No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
22, 0901111,SMK DHARMA LOKA PEKANBARU,10403932,S,138,71.13,68.77,50.96,83.04,"68,48",09,01,111
23, 0901112,SMK SAINTIKA PEKANBARU,10404050,S,56,84.09,80,78.47,86.04,"82,15",09,01,112
24, 0901112,SMK SAINTIKA PEKANBARU,10404050,S,56,58.92,43.16,30.85,80.69,"53,41",09,01,112
25, 0901113,SMK PERBANKAN RIAU,10404459,S,187,90.94,87.39,88.14,93.2,"89,92",09,01,113
26, 0901113,SMK PERBANKAN RIAU,10404459,S,187,69.73,49.4,48.81,71.12,"59,77",09,01,113
27, 0901114,SMK FARMASI IKASARI YAYASAN UNRI PEKANBARU,10404458,S,220,81.71,83.76,75.31,84.03,"81,20",09,01,114
28, 0901114,SMK FARMASI IKASARI YAYASAN UNRI PEKANBARU,10404458,S,220,73.74,56.18,55.35,79.98,"66,31",09,01,114
29, 0901115,SMK ABDURRAB PEKANBARU,10404457,S,204,89.08,87.41,86.73,86.59,"87,45",09,01,115
30, 0901115,SMK ABDURRAB PEKANBARU,10404457,S,204,63.71,52.89,44.02,93.67,"63,57",09,01,115
31, 0901116,SMK TIGAMA PEKANBARU,10404043,S,44,81.27,77.73,78.68,85.02,"80,68",09,01,116
32, 0901116,SMK TIGAMA PEKANBARU,10404043,S,44,62.15,52.16,46.59,78.18,"59,77",09,01,116
33, 0901117,SMK YKWI PEKANBARU,10404462,S,11,84.01,84.51,80.32,88.79,"84,41",09,01,117
34, 0901117,SMK YKWI PEKANBARU,10404462,S,11,61.62,58.05,32.95,81.46,"58,52",09,01,117
35, 0901118,SMK NEGERI PERTANIAN TERPADU PROPINSI RIAU,10494620,N,248,89.13,85.79,84.71,90.32,"87,49",09,01,118
36, 0901118,SMK NEGERI PERTANIAN TERPADU PROPINSI RIAU,10494620,N,248,68.13,46.6,40.43,82.11,"59,32",09,01,118
37, 0901119,SMK BINA PROFESI,69786220,S,27,89.22,87.15,74.81,84.71,"83,97",09,01,119
38, 0901119,SMK BINA PROFESI,69786220,S,27,69.8,76.07,57.69,82.83,"71,60",09,01,119
39, 0901120,SMK GLOBAL,60728997,S,45,83.75,83.19,82.72,83.17,"83,21",09,01,120
40, 0901120,SMK GLOBAL,60728997,S,45,56.47,46,28,75.48,"51,49",09,01,120
41, 0901121,SMK KESEHATAN PRO SKILL INDONESIA,69728526,S,42,89.31,86.17,88.79,88.05,"88,08",09,01,121
42, 0901121,SMK KESEHATAN PRO SKILL INDONESIA,69728526,S,42,67.52,46.98,33.63,75.97,"56,03",09,01,121
43, 0901122,SMK UMMU AL-QURA,69758136,S,10,77.2,78.4,85,77.4,"79,50",09,01,122
44, 0901122,SMK UMMU AL-QURA,69758136,S,10,50.59,48.27,27,66.07,"47,98",09,01,122
45, 0901123,SMK MANAJEMEN PENERBANGAN,69754238,S,24,82.65,70.61,78.28,76.8,"77,09",09,01,123
46, 0901123,SMK MANAJEMEN PENERBANGAN,69754238,S,24,66.13,56.82,25.94,75.26,"56,04",09,01,123
47, 0901124,SMK YABRI TERPADU,69786234,S,11,86.12,82.93,82.63,85.61,"84,32",09,01,124
48, 0901124,SMK YABRI TERPADU,69786234,S,11,59.37,42.4,77.5,75.66,"63,73",09,01,124
49, 0901125,SMK IT ALHISA PEKANBARU,69825151,S,10,85.44,88.17,87.8,85.24,"86,66",09,01,125
50, 0901125,SMK IT ALHISA PEKANBARU,69825151,S,10,45.94,42.13,28,78.5,"48,64",09,01,125
51, 0901201,SMK NEGERI 2 PEKANBARU,10403926,N,794,87.16,85.01,85.41,85.17,"85,69",09,01,201
52, 0901201,SMK NEGERI 2 PEKANBARU,10403926,N,794,69.71,62.9,56.89,83.53,"68,26",09,01,201
53, 0901202,SMK NEGERI 5 PEKANBARU,10403984,N,427,86.03,84.63,82.17,86.05,"84,72",09,01,202
54, 0901202,SMK NEGERI 5 PEKANBARU,10403984,N,427,68.1,54.83,43.16,79.91,"61,50",09,01,202
55, 0901203,SMK MUHAMMADIYAH 1 PEKANBARU,10403923,S,339,87.2,87.63,87.24,87.92,"87,50",09,01,203
56, 0901203,SMK MUHAMMADIYAH 1 PEKANBARU,10403923,S,339,58.35,50.5,30.76,78.16,"54,44",09,01,203
57, 0901204,SMK TUNAS KARYA PEKANBARU,10404035,S,82,85.58,82.67,82.54,85.5,"84,07",09,01,204
58, 0901204,SMK TUNAS KARYA PEKANBARU,10404035,S,82,57.58,45.56,56.28,79.82,"59,81",09,01,204
59, 0901205,SMK DWI SEJAHTERA PEKANBARU,10403934,S,73,85.55,86.11,85.49,87,"86,04",09,01,205
60, 0901205,SMK DWI SEJAHTERA PEKANBARU,10403934,S,73,53.83,49.63,35.27,80.2,"54,73",09,01,205
61, 0901206,SMK YAPPI PEKANBARU,10404046,S,59,87.46,85.76,90.73,93.01,"89,24",09,01,206
62, 0901206,SMK YAPPI PEKANBARU,10404046,S,59,48.86,36.59,26.61,74.37,"46,61",09,01,206
63, 0901207,SMK MULTI MEKANIK MASMUR PEKANBARU,10403925,S,190,85.64,83.2,86.04,85.56,"85,11",09,01,207
64, 0901207,SMK MULTI MEKANIK MASMUR PEKANBARU,10403925,S,190,58.25,57.6,50.97,79.45,"61,57",09,01,207
65, 0901208,SMK TARUNA PEKANBARU,10404052,S,219,86.09,88.8,91.97,88.57,"88,86",09,01,208
66, 0901208,SMK TARUNA PEKANBARU,10404052,S,219,53.6,44.2,26.29,81.32,"51,35",09,01,208
67, 0901209,SMK BINA TERAMPIL PEKANBARU,10403917,S,36,89.94,90.69,87.83,88.92,"89,35",09,01,209
68, 0901209,SMK BINA TERAMPIL PEKANBARU,10403917,S,36,56.95,69.08,62.5,77.18,"66,43",09,01,209
69, 0901210,SMK DAR EL HIKMAH PEKANBARU,10403930,S,20,89.65,84.15,82.55,85.35,"85,43",09,01,210
70, 0901210,SMK DAR EL HIKMAH PEKANBARU,10403930,S,20,61.05,46.5,32.13,76.1,"53,95",09,01,210
71, 0901211,SMK HASANAH PEKANBARU,10403928,S,148,85.56,85.67,84.29,89.05,"86,14",09,01,211
72, 0901211,SMK HASANAH PEKANBARU,10403928,S,148,61.13,47.76,31.06,78.41,"54,59",09,01,211
73, 0901212,SMK TELKOM PEKANBARU,10404461,S,125,81.49,82.73,80.74,82.26,"81,81",09,01,212
74, 0901212,SMK TELKOM PEKANBARU,10404461,S,125,54.46,58.55,62.5,78.45,"63,49",09,01,212
75, 0901215,SMK KANSAI PEKANBARU,10403918,S,402,92.8,93.48,92.45,93.79,"93,13",09,01,215
76, 0901215,SMK KANSAI PEKANBARU,10403918,S,402,58.47,53.53,32.29,79.85,"56,04",09,01,215
77, 0901216,SMK TEKNOLOGI RIAU,10404044,S,58,81.97,83.97,82.34,84.27,"83,14",09,01,216
78, 0901216,SMK TEKNOLOGI RIAU,10404044,S,58,55.39,43.78,28.19,73.24,"50,15",09,01,216
79, 0901217,SMK TARUNA SATRIA,10404053,S,231,84.01,83.05,83.83,87.17,"84,52",09,01,217
80, 0901217,SMK TARUNA SATRIA,10404053,S,231,55.8,73.76,49.05,79.68,"64,57",09,01,217
81, 0901218,SMK NEGERI 6 PEKANBARU,10494619,N,207,81.81,79.45,80.21,87.17,"82,16",09,01,218
82, 0901218,SMK NEGERI 6 PEKANBARU,10494619,N,207,65.45,45.05,34.36,76.25,"55,28",09,01,218
83, 0901219,SMK INSAN TERPUJI,10496499,S,22,80.59,81.15,80.38,82.66,"81,20",09,01,219
84, 0901219,SMK INSAN TERPUJI,10496499,S,22,51.82,39.6,23.86,73.24,"47,13",09,01,219
85, 0901220,SMK NEGERI 7 PEKANBARU,10496502,N,247,79.61,79.92,77.96,87.2,"81,17",09,01,220
86, 0901220,SMK NEGERI 7 PEKANBARU,10496502,N,247,62.25,61.07,43.8,80.63,"61,94",09,01,220
87, 0901221,SMK MUHAMMADIYAH 3 TERPADU,10499340,S,63,84.71,84.79,83.49,87.75,"85,19",09,01,221
88, 0901221,SMK MUHAMMADIYAH 3 TERPADU,10499340,S,63,57.64,50,35.32,77.26,"55,06",09,01,221
89, 0901222,SMK TARUNA MASMUR,60729001,S,17,90.35,91.24,86.18,89.18,"89,24",09,01,222
90, 0901222,SMK TARUNA MASMUR,60729001,S,17,61.21,44.43,27.5,83.59,"54,18",09,01,222
91, 0901223,SMK NASIONAL AL HUDA,10497497,S,36,93.95,86.48,90.79,90.68,"90,48",09,01,223
92, 0901223,SMK NASIONAL AL HUDA,10497497,S,36,66.69,48.24,41.6,79.45,"59,00",09,01,223
93, 0901224,SMK PENERBANGAN SPAN,69830501,S,5,87.44,85.42,88.38,83.62,"86,22",09,01,224
94, 0901224,SMK PENERBANGAN SPAN,69830501,S,5,63.92,61.3,58,87.3,"67,63",09,01,224
95, 0901921,SMK NEGERI KEHUTANAN PEKANBARU,10497348,N,66,84.15,88,89.63,82.73,"86,13",09,01,921
96, 0901921,SMK NEGERI KEHUTANAN PEKANBARU,10497348,N,66,78.04,75.21,76.86,0,"57,53",09,01,921
97, 0902101,SMK NEGERI 1 DUMAI,10404993,N,318,81.95,80.74,80.69,81.97,"81,34",09,02,101
98, 0902101,SMK NEGERI 1 DUMAI,10404993,N,318,71.14,59.19,50.39,78.45,"64,79",09,02,101
99, 0902102,SMK NEGERI 2 DUMAI,10404309,N,459,79.27,79.05,78.52,79.79,"79,16",09,02,102
100, 0902102,SMK NEGERI 2 DUMAI,10404309,N,459,63.66,58.71,43.94,76.05,"60,59",09,02,102
101, 0902103,SMK ERNA DUMAI,10404308,S,199,84.96,81.68,83.74,86.92,"84,33",09,02,103
102, 0902103,SMK ERNA DUMAI,10404308,S,199,60.5,40.94,33.63,71.77,"51,71",09,02,103
103, 0902104,SMK TARUNA PERSADA DUMAI,10404992,S,284,91.51,88.61,86.04,89.13,"88,82",09,02,104
104, 0902104,SMK TARUNA PERSADA DUMAI,10404992,S,284,62.55,65.4,49.3,73.83,"62,77",09,02,104
105, 0902105,SMK HANGTUAH DUMAI,10404991,S,39,85.13,76.86,78.34,78.03,"79,59",09,02,105
106, 0902105,SMK HANGTUAH DUMAI,10404991,S,39,52.58,45.12,32.44,70.56,"50,18",09,02,105
107, 0902106,SMK AL MUNAWWARAH DUMAI,10404990,S,23,81.97,80.72,80.92,82.61,"81,56",09,02,106
108, 0902106,SMK AL MUNAWWARAH DUMAI,10404990,S,23,48.34,34.26,21.85,74.8,"44,81",09,02,106
109, 0902107,SMK NEGERI 3 DUMAI,10404994,N,124,83.27,78.76,79.69,85.91,"81,91",09,02,107
110, 0902107,SMK NEGERI 3 DUMAI,10404994,N,124,58.89,46.08,31.15,70.87,"51,75",09,02,107
111, 0902108,SMK NEGERI 4 DUMAI,10404995,N,141,89.92,91.14,90.93,90.75,"90,69",09,02,108
112, 0902108,SMK NEGERI 4 DUMAI,10404995,N,141,61.28,60.99,42.93,78.61,"60,95",09,02,108
113, 0902109,SMK NEGERI 5 DUMAI,60726060,N,55,83.93,83.75,83.53,82.44,"83,41",09,02,109
114, 0902109,SMK NEGERI 5 DUMAI,60726060,N,55,62.01,46.36,35.36,75.43,"54,79",09,02,109
115, 0903101,SMK NEGERI 1 BANGKINANG,10400262,N,361,84.13,81.96,79.54,83.14,"82,19",09,03,101
116, 0903101,SMK NEGERI 1 BANGKINANG,10400262,N,361,56.27,52.62,29.85,72.87,"52,90",09,03,101
117, 0903102,SMK PGRI BANGKINANG,10400266,S,98,88.27,87.57,87.85,85.6,"87,32",09,03,102
118, 0903102,SMK PGRI BANGKINANG,10400266,S,98,59.6,45.49,40.41,75.67,"55,29",09,03,102
119, 0903103,SMK DWI DHARMA BANGKINANG,10400261,S,33,79.42,78.08,76.55,78.75,"78,20",09,03,103
120, 0903103,SMK DWI DHARMA BANGKINANG,10400261,S,33,46.16,41.75,24.32,71.91,"46,04",09,03,103
121, 0903104,SMK YPTN BANGKINANG,10400267,S,73,85.56,82.62,83.29,80.3,"82,94",09,03,104
122, 0903104,SMK YPTN BANGKINANG,10400267,S,73,58.2,43.72,30.65,75.1,"51,92",09,03,104
123, 0903105,SMK SWASTA YAYASAN AS-SYAFIIYAH,69788114,S,52,83.37,82.7,83.37,85.37,"83,70",09,03,105
124, 0903105,SMK SWASTA YAYASAN AS-SYAFIIYAH,69788114,S,52,45.29,36.38,23.37,74.64,"44,92",09,03,105
125, 0903106,SMK MUHAMMADIYAH KUOK,10494761,S,8,81.38,77.5,84.13,81.13,"81,04",09,03,106
126, 0903106,SMK MUHAMMADIYAH KUOK,10494761,S,8,48.19,44.96,50,69.85,"53,25",09,03,106
127, 0903107,SMK YLPM KOTA GARO,10494946,S,20,83.55,81.95,81.85,82.25,"82,40",09,03,107
128, 0903107,SMK YLPM KOTA GARO,10494946,S,20,50.95,35.8,27.38,76.36,"47,62",09,03,107
129, 0903108,SMK NEGERI 1 TAPUNG,10494488,N,128,85.12,81.33,81.77,81.47,"82,42",09,03,108
130, 0903108,SMK NEGERI 1 TAPUNG,10494488,N,128,64.85,54.56,34.02,75.3,"57,18",09,03,108
131, 0903109,SMK NEGERI 1 GUNUNG SAHILAN,10495378,N,117,92.36,85.72,90.41,85.7,"88,55",09,03,109
132, 0903109,SMK NEGERI 1 GUNUNG SAHILAN,10495378,N,117,50.09,36.06,24.15,73.78,"46,02",09,03,109
133, 0903110,SMK AMANAH,10494970,S,23,82.77,82.21,81.68,82.22,"82,22",09,03,110
134, 0903110,SMK AMANAH,10494970,S,23,63.12,47.6,40.11,74.24,"56,27",09,03,110
135, 0903111,SMK DARMA ASIH,10495160,S,91,84.02,83.19,82.21,81,"82,61",09,03,111
136, 0903111,SMK DARMA ASIH,10495160,S,91,73.83,66.98,55.99,72.91,"67,43",09,03,111
137, 0903112,SMK AMAL IKHLAS,10497721,S,39,81.82,79.95,79.03,80.62,"80,36",09,03,112
138, 0903112,SMK AMAL IKHLAS,10497721,S,39,52.71,57.52,52.37,72.86,"58,87",09,03,112
139, 0903113,SMK NEGERI 1 XIII KOTO KAMPAR,10495481,N,13,84.85,85.08,87.15,87.46,"86,14",09,03,113
140, 0903113,SMK NEGERI 1 XIII KOTO KAMPAR,10495481,N,13,57.52,39.41,31.54,77.41,"51,47",09,03,113
141, 0903114,SMK YAPIM SIAK HULU,10496613,S,111,85.66,82.71,79.97,89.22,"84,39",09,03,114
142, 0903114,SMK YAPIM SIAK HULU,10496613,S,111,51.91,41.43,29.08,71.71,"48,53",09,03,114
143, 0903115,SMK LPM DANAU LANCANG,10497125,S,34,88.09,86.85,80.85,82.97,"84,69",09,03,115
144, 0903115,SMK LPM DANAU LANCANG,10497125,S,34,49.42,36.21,27.57,67.91,"45,28",09,03,115
145, 0903116,SMK YUM PESANTREN TEKNOLOGI RIAU,10497353,S,26,88.98,83.92,84.52,86.77,"86,05",09,03,116
146, 0903116,SMK YUM PESANTREN TEKNOLOGI RIAU,10497353,S,26,63.88,42.83,25,74.29,"51,50",09,03,116
147, 0903117,SMK BINA INSAN,10497352,S,39,91.74,90.49,92.33,90.85,"91,35",09,03,117
148, 0903117,SMK BINA INSAN,10497352,S,39,60.43,45.85,32.44,82.18,"55,23",09,03,117
149, 0903118,SMK TUAH NEGERI,69788124,S,20,82.8,81.35,82.75,86,"83,23",09,03,118
150, 0903118,SMK TUAH NEGERI,69788124,S,20,47.97,43.78,28.75,72.8,"48,33",09,03,118
151, 0903119,SMK NEGERI 1 TAPUNG HULU,69726384,N,66,84.3,85.45,82.09,85.85,"84,42",09,03,119
152, 0903119,SMK NEGERI 1 TAPUNG HULU,69726384,N,66,53.27,54.18,30.64,74.15,"53,06",09,03,119
153, 0904101,SMK NEGERI 1 PASIR PENYU,10401486,N,372,83.03,83.68,81.65,86.47,"83,71",09,04,101
154, 0904101,SMK NEGERI 1 PASIR PENYU,10401486,N,372,65.02,45.8,31.71,81.98,"56,13",09,04,101
155, 0904102,SMK NEGERI 1 RENGAT,10401500,N,295,84.93,82.53,81.64,84.39,"83,37",09,04,102
156, 0904102,SMK NEGERI 1 RENGAT,10401500,N,295,60.93,63.23,35.26,82.35,"60,44",09,04,102
157, 0904103,SMK YPL LIRIK,10401569,S,220,81.48,80.44,80.61,81.04,"80,89",09,04,103
158, 0904103,SMK YPL LIRIK,10401569,S,220,57.12,47.85,25.69,73.51,"51,04",09,04,103
159, 0904105,SMK NEGERI 1 SEBERIDA,10401499,N,187,82.27,80.11,78.46,83.93,"81,19",09,04,105
160, 0904105,SMK NEGERI 1 SEBERIDA,10401499,N,187,63.26,61.83,51.22,79.99,"64,08",09,04,105
161, 0904106,SMK PATRANUSA LIRIK,10401566,S,20,84.04,83.66,83.76,85.02,"84,12",09,04,106
162, 0904106,SMK PATRANUSA LIRIK,10401566,S,20,57.52,45.51,25.63,74.59,"50,81",09,04,106
163, 0904107,SMK NEGERI 1 KELAYANG,10401570,N,47,78.65,74.09,75.29,78.93,"76,74",09,04,107
164, 0904107,SMK NEGERI 1 KELAYANG,10401570,N,47,62.93,46,27.02,81.69,"54,41",09,04,107
165, 0904108,SMK NEGERI 1 KUALA CENAKU,10494312,N,129,84.44,82.04,80.46,82.32,"82,32",09,04,108
166, 0904108,SMK NEGERI 1 KUALA CENAKU,10494312,N,129,69.32,63.74,70.78,81.8,"71,41",09,04,108
167, 0904109,SMK NEGERI 1 PERANAP,10494313,N,59,89.79,89.79,88.43,90.87,"89,72",09,04,109
168, 0904109,SMK NEGERI 1 PERANAP,10494313,N,59,57.53,42.26,24.66,83.41,"51,97",09,04,109
169, 0904110,SMK NEGERI 1 RENGAT BARAT,10494315,N,145,90.53,84.89,84.77,86.59,"86,70",09,04,110
170, 0904110,SMK NEGERI 1 RENGAT BARAT,10494315,N,145,62.08,58.1,29.97,79.6,"57,44",09,04,110
171, 0904111,SMK NEGERI 1 BATANG PERANAP,10494314,N,72,83.64,83.76,84.14,86.03,"84,39",09,04,111
172, 0904111,SMK NEGERI 1 BATANG PERANAP,10494314,N,72,55.19,41.77,41.81,77.51,"54,07",09,04,111
173, 0904112,SMK MUHAMMADIYAH PASIR PENYU,10494316,S,15,81.57,79.96,77.59,81.94,"80,27",09,04,112
174, 0904112,SMK MUHAMMADIYAH PASIR PENYU,10494316,S,15,62.57,39.94,29.17,75.48,"51,79",09,04,112
175, 0904113,SMK NEGERI 1 BATANG GANSAL,10497510,N,50,84.02,79.04,80.84,90.18,"83,52",09,04,113
176, 0904113,SMK NEGERI 1 BATANG GANSAL,10497510,N,50,69.85,63.17,52.3,81.81,"66,78",09,04,113
177, 0904114,SMK NEGERI 1 LUBUK BATU JAYA,10496558,N,100,85.71,82.73,82.17,87.65,"84,57",09,04,114
178, 0904114,SMK NEGERI 1 LUBUK BATU JAYA,10496558,N,100,60.86,44.28,32.65,77.49,"53,82",09,04,114
179, 0905101,SMK NEGERI 1 TEMBILAHAN,10402106,N,413,79.17,78.84,76.86,84.75,"79,91",09,05,101
180, 0905101,SMK NEGERI 1 TEMBILAHAN,10402106,N,413,70.16,58.42,56.85,84.1,"67,38",09,05,101
181, 0905102,SMK NEGERI 2 TEMBILAHAN,10402104,N,228,80.73,80.37,78.11,79.63,"79,71",09,05,102
182, 0905102,SMK NEGERI 2 TEMBILAHAN,10402104,N,228,61.89,66.99,69.02,79.35,"69,31",09,05,102
183, 0905104,SMK NEGERI 1 RETEH,10494580,N,60,84.79,84.93,84.05,86.97,"85,19",09,05,104
184, 0905104,SMK NEGERI 1 RETEH,10494580,N,60,49.27,58.93,50.88,78.93,"59,50",09,05,104
185, 0905105,SMK NEGERI 1 KEMPAS,10494574,N,100,85.58,85.17,84.48,87.57,"85,70",09,05,105
186, 0905105,SMK NEGERI 1 KEMPAS,10494574,N,100,78.37,76.35,68.05,85.45,"77,06",09,05,105
187, 0905106,SMK NEGERI 1 TEMBILAHAN HULU,10494581,N,129,85.67,79.58,83.39,89.22,"84,47",09,05,106
188, 0905106,SMK NEGERI 1 TEMBILAHAN HULU,10494581,N,129,76.24,68.04,70.93,87.32,"75,63",09,05,106
189, 0905107,SMK TARUNA BHAKTI INDONESIA,69815476,S,24,77.96,79,75.63,82.29,"78,72",09,05,107
190, 0905107,SMK TARUNA BHAKTI INDONESIA,69815476,S,24,71.63,57.76,52.29,71.08,"63,19",09,05,107
191, 0905108,SMK AN-NUR KUALA SELAT,10497366,S,20,83.3,82.45,79.95,83.9,"82,40",09,05,108
192, 0905108,SMK AN-NUR KUALA SELAT,10497366,S,20,55.68,57.19,35.13,79.82,"56,96",09,05,108
193, 0905109,SMK NEGERI PERIKANAN MANDAH,10402075,N,4,86.25,86.25,85.75,85.5,"85,94",09,05,109
194, 0905109,SMK NEGERI PERIKANAN MANDAH,10402075,N,4,69.8,56.8,70,75.41,"68,00",09,05,109
195, 0905110,SMK NEGERI PEKAN TUA,10402099,N,9,81.67,80,79.33,83.33,"81,08",09,05,110
196, 0905110,SMK NEGERI PEKAN TUA,10402099,N,9,49.39,84.36,67.22,72.03,"68,25",09,05,110
197, 0905111,SMK PENGALIHAN,10402090,S,18,80.06,76.39,76.28,82.89,"78,91",09,05,111
198, 0905111,SMK PENGALIHAN,10402090,S,18,73.83,42.62,62.08,80.65,"64,80",09,05,111
199, 0905112,SMK NEGERI TUAH KEMUNING,69755351,N,28,83.68,81.68,82,86.61,"83,49",09,05,112
200, 0905112,SMK NEGERI TUAH KEMUNING,69755351,N,28,61.56,72.31,56.79,80.37,"67,76",09,05,112
201, 0905113,SMK DR. INDRA ADNAN INDRAGIRI COLLEGE,69734436,S,23,84.57,81.43,84.2,85.13,"83,83",09,05,113
202, 0905113,SMK DR. INDRA ADNAN INDRAGIRI COLLEGE,69734436,S,23,70.27,80.57,81.63,82.76,"78,81",09,05,113
203, 0905114,SMK RASAU KUNING,69753125,S,29,81.63,79.69,78.93,77.73,"79,50",09,05,114
204, 0905114,SMK RASAU KUNING,69753125,S,29,79.55,77.49,68.45,81.25,"76,69",09,05,114
205, 0905115,SMKS AL-IKHLAS AIR TAWAR,69753407,S,34,84.47,82.98,82.54,83.14,"83,28",09,05,115
206, 0905115,SMKS AL-IKHLAS AIR TAWAR,69753407,S,34,66.43,65.25,64.26,76.35,"68,07",09,05,115
207, 0906101,SMK NEGERI 2 BENGKALIS,10495329,N,107,82.33,81.49,83.87,85.57,"83,32",09,06,101
208, 0906101,SMK NEGERI 2 BENGKALIS,10495329,N,107,52.54,62.37,42.57,74.77,"58,06",09,06,101
209, 0906102,SMK KORPRI DURI,10400823,S,107,88.32,88.41,87.43,86.62,"87,70",09,06,102
210, 0906102,SMK KORPRI DURI,10400823,S,107,69.59,50.98,39.79,78.33,"59,67",09,06,102
211, 0906103,SMK MUHAMMADIYAH DURI,10400824,S,69,80.17,80.16,80.58,80.51,"80,36",09,06,103
212, 0906103,SMK MUHAMMADIYAH DURI,10400824,S,69,48.9,62.94,41.41,68.64,"55,47",09,06,103
213, 0906105,SMK NEGERI 1 MANDAU,10400936,N,335,81.32,81.3,81.95,84.26,"82,21",09,06,105
214, 0906105,SMK NEGERI 1 MANDAU,10400936,N,335,60.11,53.64,36.75,76.08,"56,65",09,06,105
215, 0906106,SMK NEGERI 1 BUKIT BATU,10495338,N,68,82.35,81.86,78.19,79.57,"80,49",09,06,106
216, 0906106,SMK NEGERI 1 BUKIT BATU,10495338,N,68,52.76,60.91,44.63,76.32,"58,66",09,06,106
217, 0906107,SMK NEGERI 1 BENGKALIS,10495440,N,42,84.59,83.17,76.25,82.12,"81,53",09,06,107
218, 0906107,SMK NEGERI 1 BENGKALIS,10495440,N,42,54.59,66.13,47.14,73.23,"60,27",09,06,107
219, 0906108,SMK NEGERI 1 PINGGIR,10495327,N,20,81.87,83.78,81.91,85.87,"83,36",09,06,108
220, 0906108,SMK NEGERI 1 PINGGIR,10495327,N,20,54.6,63.58,45.75,83.57,"61,88",09,06,108
221, 0906109,SMK NEGERI 1 SIAK KECIL,10495408,N,44,85.28,86.29,85.78,86.54,"85,97",09,06,109
222, 0906109,SMK NEGERI 1 SIAK KECIL,10495408,N,44,59.27,61.83,47.61,80.65,"62,34",09,06,109
223, 0906110,SMK AISYIYAH DURI,10495223,S,33,86.9,83.34,81.92,88.4,"85,14",09,06,110
224, 0906110,SMK AISYIYAH DURI,10495223,S,33,54.96,62.69,54.02,79.3,"62,74",09,06,110
225, 0906111,SMK NEGERI 1 RUPAT,10495439,N,43,86.35,84.79,86.17,89.46,"86,69",09,06,111
226, 0906111,SMK NEGERI 1 RUPAT,10495439,N,43,61.19,65.11,55.41,82.79,"66,13",09,06,111
227, 0906112,SMK NUR ILHAM,10495356,S,32,82.73,81.8,81.93,81.52,"82,00",09,06,112
228, 0906112,SMK NUR ILHAM,10495356,S,32,47.64,56,39.3,73.67,"54,15",09,06,112
229, 0906113,SMK NEGERI 3 BENGKALIS,10400821,N,4,83.48,84.15,83.7,83.33,"83,67",09,06,113
230, 0906113,SMK NEGERI 3 BENGKALIS,10400821,N,4,43.83,67.3,43.75,69.35,"56,06",09,06,113
231, 0906114,SMK NEGERI 2 PINGGIR,10498634,N,176,89,88.06,88.63,88.5,"88,55",09,06,114
232, 0906114,SMK NEGERI 2 PINGGIR,10498634,N,176,53.04,63.43,47,80.44,"60,98",09,06,114
233, 0906115,SMK YAPIM TARUNA MANDAU,10498635,S,132,85.84,85.4,84.18,86.39,"85,45",09,06,115
234, 0906115,SMK YAPIM TARUNA MANDAU,10498635,S,132,56.39,54.34,32.65,83.2,"56,65",09,06,115
235, 0906116,SMK DHARMA MAITREYA,10498735,S,46,84.91,78.12,81.83,85.82,"82,67",09,06,116
236, 0906116,SMK DHARMA MAITREYA,10498735,S,46,59.64,64.61,39.95,81.85,"61,51",09,06,116
237, 0907101,SMK NEGERI 1 PANGKALAN KERINCI,10494319,N,354,82.44,82.59,81.41,83.16,"82,40",09,07,101
238, 0907101,SMK NEGERI 1 PANGKALAN KERINCI,10494319,N,354,61.41,43.89,31.3,74.53,"52,78",09,07,101
239, 0907102,SMK NEGERI 1 PANGKALAN KURAS,10402749,N,75,83.79,87.16,83.73,84.68,"84,84",09,07,102
240, 0907102,SMK NEGERI 1 PANGKALAN KURAS,10402749,N,75,58.83,52.27,71,81.33,"65,86",09,07,102
241, 0907103,SMK PP YHM PANGKALAN KERINCI,10494114,S,26,86.4,87.17,87.62,89.58,"87,69",09,07,103
242, 0907103,SMK PP YHM PANGKALAN KERINCI,10494114,S,26,55.82,39.75,32.02,76.91,"51,13",09,07,103
243, 0907104,SMK NEGERI 1 BANDAR SEI KIJANG,10404671,N,112,85.63,77.75,82.08,81.15,"81,65",09,07,104
244, 0907104,SMK NEGERI 1 BANDAR SEI KIJANG,10404671,N,112,59.4,41.2,33.5,74.21,"52,08",09,07,104
245, 0907105,SMK NEGERI 1 PANGKALAN LESUNG,10404646,N,182,83.04,82.87,82.33,85.76,"83,50",09,07,105
246, 0907105,SMK NEGERI 1 PANGKALAN LESUNG,10404646,N,182,60.51,48.72,33.35,79.22,"55,45",09,07,105
247, 0907106,SMK PUTRA MANDIRI,10494115,S,96,91.62,78.59,81.36,83.86,"83,86",09,07,106
248, 0907106,SMK PUTRA MANDIRI,10494115,S,96,57.2,40.38,28.15,67.39,"48,28",09,07,106
249, 0907107,SMK NEGERI 1 KERUMUTAN,10494116,N,127,88.65,84.94,87.18,86.98,"86,94",09,07,107
250, 0907107,SMK NEGERI 1 KERUMUTAN,10494116,N,127,65.15,64.61,65.85,81.79,"69,35",09,07,107
251, 0907108,SMK NEGERI 1 BUNUT,10404665,N,48,82.78,81.93,82,82.64,"82,34",09,07,108
252, 0907108,SMK NEGERI 1 BUNUT,10404665,N,48,71.44,51.71,63.54,75.1,"65,45",09,07,108
