No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
49, 0802109,SMK GAJAH TONGGA BUKITTINGGI,10307539,S,42,66.81,38.71,31.73,76.53,"53,45",08,02,109
50, 0802110,SMK PARAMITHA BUKITTINGGI,10307984,S,11,60.18,34.55,29.55,70.98,"48,82",08,02,110
51, 0802112,SMK TERPADU GEMA NUSANTARA BUKITTINGGI,10307543,S,52,72.42,45.04,43.32,79.63,"60,10",08,02,112
52, 0802115,SMF - YIB BUKITTINGGI,10310806,S,118,75.12,49.68,47.94,83.69,"64,11",08,02,115
53, 0803001,SMK NEGERI 1 PADANG PANJANG,10303607,N,199,71.43,44.04,39.99,79.84,"58,83",08,03,001
54, 0803002,SMK NEGERI 2 PADANG PANJANG,10303606,N,192,70.18,44.97,37.97,71.41,"56,13",08,03,002
55, 0803101,SMK KARYA PADANG PANJANG,10303608,S,72,60.61,33.14,28.78,65.82,"47,09",08,03,101
56, 0803102,SMK CENDANA PADANG PANJANG,10303609,S,116,61.19,31.91,31.64,65.97,"47,68",08,03,102
57, 0803103,SMK PEMDA PADANG PANJANG,10303605,S,4,54.5,34,34.38,65.53,"47,10",08,03,103
58, 0804001,SMK NEGERI 1 SAWAHLUNTO,10303684,N,161,68.55,39.96,38.03,77.57,"56,03",08,04,001
59, 0804002,SMK NEGERI 2 SAWAHLUNTO,10303674,N,159,66.69,37.75,36.19,72.22,"53,21",08,04,002
60, 0804101,SMK MUHAMMADIYAH SAWAHLUNTO,10303683,S,2,56,31,35,69.65,"47,91",08,04,101
61, 0805001,SMK NEGERI 1 SOLOK,10303768,N,550,67.98,37.61,33.1,75.3,"53,50",08,05,001
62, 0805002,SMK NEGERI 2 SOLOK,10303770,N,218,64.47,33.47,35.67,71.07,"51,17",08,05,002
63, 0805003,SMK NEGERI 3 SOLOK,10310768,N,51,64.12,37.92,33.68,77.27,"53,25",08,05,003
64, 0805102,SMK MUHAMMADIYAH SOLOK,10303772,S,19,53.26,31.89,26.71,69.13,"45,25",08,05,102
65, 0805105,SMK KOSGORO 1 SOLOK,10303767,S,25,63.36,35.92,31.1,70.96,"50,34",08,05,105
66, 0806001,SMK NEGERI 1 PAYAKUMBUH,10303912,N,362,71.75,42.87,43.81,79.93,"59,59",08,06,001
67, 0806002,SMK NEGERI 2 PAYAKUMBUH,10303913,N,461,67.8,38.31,42.48,74.06,"55,66",08,06,002
68, 0806003,SMK NEGERI 3 PAYAKUMBUH,10303914,N,334,66.04,38.97,31.45,75.46,"52,98",08,06,003
69, 0806102,SMK TAMAN SISWA PAYAKUMBUH,10303902,S,38,60.58,31.84,30.07,71.47,"48,49",08,06,102
70, 0806103,SMK MITRA PAYAKUMBUH,10303911,S,74,60.97,32.43,31.69,68.39,"48,37",08,06,103
71, 0806106,SMK WIRA BHAKTI PAYAKUMBUH,10303901,S,32,65.94,35.88,38.2,77.54,"54,39",08,06,106
72, 0806107,SMK KOSGORO 1 PAYAKUMBUH,10303908,S,43,62.23,31.77,29.42,69.18,"48,15",08,06,107
73, 0806108,SMK KOSGORO 2 PAYAKUMBUH,10303909,S,148,64.07,35.09,34.16,74.52,"51,96",08,06,108
74, 0807001,SMK NEGERI 1 PARIAMAN,10307420,N,306,62.47,33.24,30.35,76.21,"50,57",08,07,001
75, 0807002,SMK NEGERI 2 PARIAMAN,10307421,N,354,70.76,42.79,38.71,79.85,"58,03",08,07,002
76, 0807003,SMK NEGERI 3 PARIAMAN,10307439,N,169,62.54,33.73,34.47,73.73,"51,12",08,07,003
77, 0807004,SMK NEGERI 4 PARIAMAN,10308547,N,131,59.56,30.31,30.31,72.65,"48,21",08,07,004
78, 0807101,SMK KARYA PARIAMAN,10307436,S,72,53.17,29.47,25.73,71.67,"45,01",08,07,101
79, 0807105,SMK PLUS BINA NUSANTARA MANDIRI PARIAMAN,10307438,S,41,64.83,33.32,30.79,78.82,"51,94",08,07,105
80, 0807106,SMK PERBANKAN PARIAMAN,10307632,S,29,66.55,37.59,26.98,67.56,"49,67",08,07,106
81, 0808001,SMK NEGERI 1 TANJUNG RAYA,10300273,N,253,63.96,34.24,32.85,74.37,"51,36",08,08,001
82, 0808002,SMK NEGERI 1 LUBUK BASUNG,10300272,N,221,63.06,33.31,35.86,74.09,"51,58",08,08,002
83, 0808003,SMK NEGERI 1 AMPEK ANGKEK,10300274,N,194,67.8,39.82,39.73,76.41,"55,94",08,08,003
84, 0808004,SMK NEGERI 1 AMPEK NAGARI,10310498,N,78,58.15,30.41,26.47,71.19,"46,56",08,08,004
85, 0808005,SMK NEGERI 1 PALEMBAYAN,10304892,N,84,57.29,30.62,28.57,71.68,"47,04",08,08,005
86, 0808006,SMK NEGERI 2 LUBUK BASUNG,10304893,N,339,62.01,32.47,31.62,75.65,"50,44",08,08,006
87, 0808007,SMK NEGERI 1 TILATANG KAMANG,10308138,N,77,68.44,38.29,38.25,74.31,"54,82",08,08,007
88, 0808008,SMK NEGERI 1 MATUR,10308298,N,123,66.21,35.54,34.74,75.78,"53,07",08,08,008
89, 0808009,SMK NEGERI 1 BASO,10310706,N,102,68.71,39.8,37.77,79.53,"56,45",08,08,009
90, 0808010,SMK NEGERI 1 TANJUNG MUTIARA,69849081,N,101,56.79,28.87,28.99,73.8,"47,11",08,08,010
91, 0808101,SMK PGRI TANJUNG RAYA MANINJAU,10300276,S,11,59.09,29.82,30.68,64.9,"46,12",08,08,101
92, 0808102,SMK TEKNOLOGI BUNDO KANDUANG,10304896,S,33,47.94,26.36,27.5,69.04,"42,71",08,08,102
93, 0808104,SMK PLUS PERBANKAN,10304895,S,44,66.45,44,40.8,73.55,"56,20",08,08,104
94, 0809001,SMK NEGERI 1 LUBUK SIKAPING,10300825,N,279,71.6,41.96,47.43,79.84,"60,21",08,09,001
95, 0809002,SMK NEGERI 1 BONJOL,10300826,N,216,64.97,34.21,34.78,76.06,"52,51",08,09,002
96, 0809003,SMK NEGERI 1 PADANG GELUGUR,10304195,N,110,62.2,29.87,30.95,72.48,"48,88",08,09,003
97, 0809004,SMK NEGERI 1 RAO SELATAN,10307598,N,257,62.15,32.32,32.29,69.57,"49,08",08,09,004
98, 0809005,SMK NEGERI I SIMPANG ALAHAN MATI,69754554,N,59,61.05,31.49,28.14,74.56,"48,81",08,09,005
99, 0809101,SMK KOSGORO LUBUK SIKAPING,10300820,S,109,60.66,30.94,24.2,73.34,"47,29",08,09,101
100, 0809102,SMK HARAPAN BANGSA PANTI,10300824,S,158,56.24,30.44,27.14,79.55,"48,34",08,09,102
101, 0810001,SMK NEGERI 1 GUGUK,10304432,N,208,63.45,32.72,33.39,73.19,"50,69",08,10,001
102, 0810002,SMK NEGERI 1 KEC. PANGKALAN KOTO BARU,10304433,N,97,63.71,33.73,30.52,73.69,"50,41",08,10,002
103, 0810003,SMK NEGERI 1 KEC. LUAK,10304430,N,150,64.33,37.08,32.52,74.25,"52,05",08,10,003
104, 0810004,SMK-PP NEGERI PADANG MENGATAS,10310831,N,127,67.31,37.23,38.23,75.82,"54,65",08,10,004
105, 0810005,SMK NEGERI 1 KECAMATAN SULIKI,10304431,N,36,61.61,32,32.5,73.54,"49,91",08,10,005
106, 0810006,SMK NEGERI 2 KEC. GUGUAK,10310872,N,108,64.52,37.17,31.83,72.78,"51,58",08,10,006
107, 0810102,SMK USWATUN HASANAH,10304434,S,6,65,37.67,35.42,74.28,"53,09",08,10,102
108, 0811001,SMK NEGERI 1 GUNUNG TALANG,10301518,N,180,68.8,37.26,38.85,73.25,"54,54",08,11,001
109, 0811002,SMK NEGERI 1 SINGKARAK,10307970,N,27,63.11,33.78,25.28,75,"49,29",08,11,002
110, 0811003,SMK NEGERI 1 HILIRAN GUMANTI,10307922,N,78,66.95,37.05,36.73,75.01,"53,94",08,11,003
111, 0811004,SMK NEGERI 1 LEMBAH GUMANTI,10308093,N,99,64.65,34.3,38.18,77.24,"53,59",08,11,004
112, 0811005,SMK NEGERI 2 GUNUNG TALANG,10308154,N,66,67.06,37.24,36.48,77.53,"54,58",08,11,005
113, 0811006,SMK NEGERI 1 X KOTO DIATAS,10308095,N,39,64.31,34.41,32.56,69.95,"50,31",08,11,006
114, 0811007,SMK NEGERI 1 PANTAI CERMIN,10310811,N,79,63.16,31.34,29.68,72.64,"49,21",08,11,007
115, 0811008,SMK 2 LEMBAH GUMANTI,10310804,N,10,68.4,43.8,32.25,72.93,"54,35",08,11,008
116, 0811009,SMK N 1 BUKIT SUNDI,10310889,N,47,64.98,33.53,31.97,75.23,"51,43",08,11,009
117, 0811101,SMK PROTONIKA ABW SELAYO,10301506,S,34,54.47,31.82,26.76,63.56,"44,15",08,11,101
118, 0811102,SMK BUDI MULIA KOTO BARU,10301548,S,61,64.36,36.13,30.78,75.09,"51,59",08,11,102
119, 0811105,SMK SWASTA LEMBAH GUMANTI,10301519,S,4,58.5,40,27.5,70.23,"49,06",08,11,105
120, 0812001,SMK NEGERI 1 SINTUK TOBOH GADANG,10305575,N,299,62.17,36.24,31.74,75.64,"51,45",08,12,001
121, 0812002,SMK NEGERI 1 ENAM LINGKUNG,10308128,N,208,64.19,35.73,33.69,77.76,"52,84",08,12,002
122, 0812003,SMK NEGERI 1 SUNGAI LIMAU,10310791,N,50,56.04,30.32,28.15,73.9,"47,10",08,12,003
123, 0812004,SMK NEGERI 1 IV KOTO AUR MALINTANG,69829358,N,67,60.66,31.43,33.96,72.83,"49,72",08,12,004
124, 0812005,SUPM NEGERI PARIAMAN,10310815,N,149,62.54,36.62,34.19,76.67,"52,51",08,12,005
125, 0812101,SMK DHARMA BAKTI LUBUK ALUNG,10305576,S,55,57.67,31.85,25.32,69.13,"45,99",08,12,101
126, 0812102,SMK YPP LUBUK ALUNG,10305579,S,10,62.6,47.4,26.25,72.32,"52,14",08,12,102
127, 0812103,SMK YPM ZAIN PAUH KAMBAR,10305578,S,41,58.98,32.39,31.16,77.82,"50,09",08,12,103
128, 0812104,SMK NASIONAL KAYU TANAM,10305577,S,28,59.57,30.21,29.55,76.78,"49,03",08,12,104
129, 0812105,SMK INDONESIA RAYA BATANG ANAI,10307298,S,19,58.11,33.16,28.68,68.89,"47,21",08,12,105
130, 0812106,SMK LUBUK ALUNG,10305597,S,11,55.45,30.18,20.91,72.95,"44,87",08,12,106
131, 0812112,SMKS PENERBANGAN NUSANTARA,10308465,S,169,68.64,46.01,53.74,78.44,"61,71",08,12,112
132, 0812113,SMK SWASTA KESEHATAN MANDIRI,60724587,S,14,58,34.14,30.18,76.53,"49,71",08,12,113
133, 0812114,SMK PRATAMA INTERNASIONAL,69873977,S,6,62.33,33,27.5,73.17,"49,00",08,12,114
134, 0812115,SMK KESEHATAN NUSANTARA,69775246,S,10,64,30.6,31.75,67.62,"48,49",08,12,115
135, 0813001,SMK NEGERI 1 PAINAN,10301942,N,314,60.03,31.11,29.87,72.99,"48,50",08,13,001
136, 0813002,SMK NEGERI 2 PAINAN,10301949,N,102,49.61,29.24,24.63,71.31,"43,70",08,13,002
137, 0813003,SMK NEGERI 1 RANAH PESISIR,10301948,N,86,58.72,33.74,27.56,74.13,"48,54",08,13,003
138, 0813004,SMK NEGERI 1 SUTERA,10308258,N,238,50.8,28.71,24.91,69.26,"43,42",08,13,004
139, 0813005,SMK NEGERI 1 KOTO XI TARUSAN,10308179,N,154,52.56,30.87,25.44,73.37,"45,56",08,13,005
140, 0813006,SMK NEGERI 1  RANAH AMPEK HULU TAPAN,10309786,N,103,49.96,28.14,24.39,70.39,"43,22",08,13,006
141, 0813007,SMK NEGERI 1 LINGGO SARI BAGANTI,10310796,N,87,56.09,30.87,31.32,72.92,"47,80",08,13,007
142, 0813008,SMK NEGERI 1 PANCUNG SOAL,69773545,N,96,48.17,22.42,24.48,68.57,"40,91",08,13,008
143, 0813101,SMK ADI KARYA RANAH PESISIR,10310698,S,174,53.09,27.69,27.39,75.12,"45,82",08,13,101
144, 0813103,SMK AL-ANHAR BAYANG,10301944,S,20,40,24.3,23,64.04,"37,84",08,13,103
145, 0813104,SMK PGRI PAINAN,10301943,S,52,46.65,24,21.44,63.31,"38,85",08,13,104
146, 0813105,SMK MAKMUR LENGAYANG,10301941,S,13,53.85,30.15,23.27,66.55,"43,46",08,13,105
147, 0813107,SMK PLUS BUDI DARMA LUMPO,10301926,S,21,52.86,28.48,53.93,70.1,"51,34",08,13,107
148, 0813108,SMK E ADI KARYA LINGGOSARI BAGANTI,10301940,S,160,60.99,30.05,27.8,71.64,"47,62",08,13,108
149, 0813109,SMK TEKNOLOGI LENGAYANG,10301946,S,107,49.94,28.99,23.79,66.44,"42,29",08,13,109
150, 0813110,SMKS MADRASAH ARABIYAH BAYANG,10310803,S,15,41.33,27.2,23.83,66.21,"39,64",08,13,110
151, 0814001,SMK NEGERI 1 BATUSANGKAR,10302407,N,208,63.39,36.84,33.19,76.04,"52,37",08,14,001
152, 0814002,SMK NEGERI 2 BATUSANGKAR,10302395,N,85,62.82,32.47,32.32,72.75,"50,09",08,14,002
153, 0814003,SMK NEGERI 1 LINTAU BUO,10302396,N,207,65.86,37,35.56,72.46,"52,72",08,14,003
154, 0814004,SMK NEGERI BATIPUH,10302406,N,210,67.86,38.42,40.07,74.28,"55,16",08,14,004
155, 0814005,SMK NEGERI 1 TANJUNG BARU,10308142,N,116,65.9,33.88,32.11,67.91,"49,95",08,14,005
156, 0814101,SMK PROGRESIF BATUSANGKAR,10307802,S,24,66.42,29.08,36.56,76.33,"52,10",08,14,101
157, 0814102,SMK MUHAMMADIYAH BATUSANGKAR,10302405,S,7,66.86,33.43,32.5,71.21,"51,00",08,14,102
158, 0815001,SMK NEGERI 1 SIJUNJUNG,10302785,N,251,65.33,35.38,33.03,73.77,"51,88",08,15,001
159, 0815002,SMK NEGERI 2 SIJUNJUNG,10302786,N,134,65.06,36.25,35.63,74.01,"52,74",08,15,002
160, 0815003,SMK NEGERI 3 SIJUNJUNG,10305639,N,86,60.84,32.77,31.1,72.52,"49,31",08,15,003
161, 0815004,SMK NEGERI 4 SIJUNJUNG,10306287,N,126,66.95,36.4,38.43,75.91,"54,42",08,15,004
162, 0815005,SMK NEGERI 5 SIJUNJUNG,10308315,N,75,65.2,35.28,37.43,71.4,"52,33",08,15,005
163, 0815006,SMK NEGERI 6 SIJUNJUNG,10310804,N,9,61.56,32.44,43.33,76.69,"53,51",08,15,006
164, 0815007,SMK NEGERI 7 SIJUNJUNG,69773528,N,56,67.46,37.25,32.95,71.66,"52,33",08,15,007
165, 0815101,SMK KARYA MULIA MUARO,10305582,S,25,63.2,34.8,32.9,68.79,"49,92",08,15,101
166, 0815102,SMK ELEKTRO SIJUNJUNG,10305581,S,35,59.71,30.91,32.79,70.04,"48,36",08,15,102
167, 0816001,SMK NEGERI 1 KEPULAUAN MENTAWAI,69851452,N,73,65.21,38.47,59.62,74,"59,33",08,16,001
168, 0817001,SMK NEGERI 1 LEMBAH MELINTANG,10306096,N,327,64.73,34.74,33.39,72.83,"51,42",08,17,001
169, 0817002,SMK NEGERI 1 TALAMAU,10306097,N,69,64.29,32.12,35.76,75.36,"51,88",08,17,002
170, 0817003,SMK NEGERI 1 SASAK RANAH PASISIE,10306135,N,48,57.67,29.33,26.3,73.15,"46,61",08,17,003
171, 0817005,SMK NEGERI 1 KINALI,10308183,N,189,63.46,34.23,35.78,72.28,"51,44",08,17,005
172, 0817006,SMKN 1 RANAH BATAHAN,10310878,N,58,61.66,31.69,29.83,69.86,"48,26",08,17,006
173, 0817007,SMK NEGERI 1 PASAMAN,10310877,N,207,67.7,35.05,35.24,78.82,"54,20",08,17,007
174, 0817008,SMK NEGERI 1 SUNGAI AUR,69820624,N,85,61.01,29.11,25.74,69.51,"46,34",08,17,008
175, 0817101,SMK SWASTA NURUL FALAH,10308134,S,48,50.71,33.63,25.1,76.6,"46,51",08,17,101
176, 0817103,SMK CERSA PASAMAN,10306092,S,203,61.84,31,27.55,77.73,"49,53",08,17,103
177, 0817104,SMK DARUL FALAH,10306093,S,15,55.47,29.2,25.33,69.31,"44,83",08,17,104
178, 0817106,SMK SWASTA DARUL ULUM MUARA KIAWAI,10306094,S,61,64.95,31.57,28.73,68.38,"48,41",08,17,106
179, 0817107,SMK IT AGUS SUSANTO,69774717,S,26,58.69,29.77,27.5,75.94,"47,98",08,17,107
180, 0817108,SMK S ARABIDARUL YAMANI SASAK,69775449,S,24,68.92,34.67,28.75,68.85,"50,30",08,17,108
181, 0817109,SMK S SUBULUS SALAM,69894540,S,18,62.22,33.44,30.83,68.64,"48,78",08,17,109
182, 0818001,SMK NEGERI 1 SOLOK SELATAN,10306966,N,245,66.31,37.11,34.43,75.31,"53,29",08,18,001
183, 0818002,SMK NEGERI 2 SOLOK SELATAN,10306967,N,39,67.08,36.97,31.35,77.39,"53,20",08,18,002
184, 0818003,SMK NEGERI 3 SOLOK SELATAN,10306968,N,54,56.33,29.89,26.81,68.49,"45,38",08,18,003
185, 0818004,SMK NEGERI 4 SOLOK SELATAN,10306969,N,25,54.24,27.84,27,71.42,"45,13",08,18,004
186, 0818005,SMK NEGERI 5 SOLOK SELATAN,10308133,N,93,61.89,33.27,32.9,72.66,"50,18",08,18,005
187, 0818101,SMK YTKA,10308852,S,67,63.94,31.73,28.28,76.8,"50,19",08,18,101
188, 0819001,SMK NEGERI 1 KOTO BARU,10303215,N,198,64.69,33.4,35.62,71.31,"51,26",08,19,001
189, 0819002,SMK NEGERI 1 PULAU PUNJUNG,10303214,N,156,70.22,40.44,40,74.53,"56,30",08,19,002
190, 0819003,SMK NEGERI 1 SUNGAI RUMBAI,10304876,N,90,64.78,35.73,35.58,72.59,"52,17",08,19,003
191, 0819004,SMK NEGERI 2 PULAU PUNJUNG,10308286,N,60,61.9,33.93,31.58,77.45,"51,22",08,19,004
192, 0819005,SMK NEGERI 1 SITIUNG,69853536,N,33,67.58,33.58,34.7,73.73,"52,40",08,19,005
193, 0819006,SMK NEGERI 1 TIMPEH,69853537,N,74,66.05,37.16,32.74,73.77,"52,43",08,19,006
1, 0901021,SMK NEGERI KEHUTANAN PEKANBARU,10497348,N,96,79.29,61.85,68.88,85.45,"73,87",09,01,021
2, 0901101,SMK NEGERI 1 PEKANBARU,10403902,N,423,76.82,56.36,53.39,86.53,"68,28",09,01,101
3, 0901102,SMK NEGERI 3 PEKANBARU,10403903,N,399,66.95,41.86,32.66,81.24,"55,68",09,01,102
4, 0901103,SMK NEGERI 4 PEKANBARU,10403938,N,242,65.5,40.71,32.09,79.65,"54,49",09,01,103
5, 0901104,SMK MUHAMMADIYAH 2 PEKANBARU,10403924,S,371,70.55,43.2,40.32,82.56,"59,16",09,01,104
6, 0901105,SMK PGRI PEKANBARU,10404048,S,167,67.5,39.96,38.49,79.07,"56,26",09,01,105
7, 0901106,SMK NURUL FALAH PEKANBARU,10404045,S,125,68.94,45.34,39.94,84.57,"59,70",09,01,106
8, 0901107,SMK IBNUTAIMIYAH PEKANBARU,10403927,S,99,64.51,36.57,29.95,78.47,"52,38",09,01,107
9, 0901109,SMK EKATAMA PEKANBARU,10403937,S,42,60.43,32.71,28.33,78.15,"49,91",09,01,109
10, 0901110,SMK LABOR BINAAN FKIP UNRI PEKANBARU,10403919,S,172,67.14,43.87,36.64,79.71,"56,84",09,01,110
11, 0901111,SMK DHARMA LOKA PEKANBARU,10403932,S,88,68.68,55.05,48.84,82.93,"63,88",09,01,111
12, 0901112,SMK SAINTIKA PEKANBARU,10404050,S,27,61.56,31.04,28.89,76.56,"49,51",09,01,112
13, 0901113,SMK PERBANKAN RIAU,10404459,S,214,72.87,44.53,50.32,76.53,"61,06",09,01,113
14, 0901114,SMK FARMASI IKASARI YAYASAN UNRI PEKANBARU,10404458,S,277,72.17,47.85,49.95,79.88,"62,46",09,01,114
15, 0901115,SMK ABDURRAB PEKANBARU,10404457,S,95,75.41,48.53,59.76,81.55,"66,31",09,01,115
16, 0901116,SMK TIGAMA PEKANBARU,10404043,S,17,66.35,38.94,26.47,83.58,"53,84",09,01,116
17, 0901117,SMK YKWI PEKANBARU,10404462,S,6,52.67,26.33,29.17,72.3,"45,12",09,01,117
18, 0901118,SMK NEGERI PERTANIAN TERPADU PROPINSI RIAU,10494620,N,296,70.11,39,42.98,83.64,"58,93",09,01,118
19, 0901119,SMK BINA PROFESI,69786220,S,49,67.59,42.29,42.35,76.33,"57,14",09,01,119
20, 0901120,SMK GLOBAL,60728997,S,19,58.74,36,33.42,74.51,"50,67",09,01,120
21, 0901121,SMK KESEHATAN PRO SKILL INDONESIA,69728526,S,31,70.45,43.35,40.89,72.84,"56,88",09,01,121
22, 0901122,SMK UMMU AL-QURA,69758136,S,7,60.86,32.86,32.86,70.46,"49,26",09,01,122
23, 0901123,SMK MANAJEMEN PENERBANGAN,69754238,S,89,71.33,50.31,36.77,83.14,"60,39",09,01,123
24, 0901124,SMK YABRI TERPADU,69786234,S,22,62.45,37.18,28.52,72.08,"50,06",09,01,124
25, 0901125,SMK IT ALHISA PEKANBARU,69825151,S,18,68.56,41,36.67,73.47,"54,93",09,01,125
26, 0901126,SMK IT AL-IZHAR SCHOOL,69823293,S,6,71.67,54.33,52.08,76.9,"63,75",09,01,126
27, 0901201,SMK NEGERI 2 PEKANBARU,10403926,N,698,70.05,45.18,43.45,79.29,"59,49",09,01,201
28, 0901202,SMK NEGERI 5 PEKANBARU,10403984,N,483,68.48,40.87,40.87,77.34,"56,89",09,01,202
29, 0901203,SMK MUHAMMADIYAH 1 PEKANBARU,10403923,S,256,64.55,36.99,33.83,78.78,"53,54",09,01,203
30, 0901204,SMK TUNAS KARYA PEKANBARU,10404035,S,26,63,35.92,40.48,75.09,"53,62",09,01,204
31, 0901205,SMK DWI SEJAHTERA PEKANBARU,10403934,S,58,63.55,36.93,32.97,72.02,"51,37",09,01,205
32, 0901206,SMK YAPPI PEKANBARU,10404046,S,39,62.31,33.49,31.15,76.74,"50,92",09,01,206
33, 0901207,SMK MULTI MEKANIK MASMUR PEKANBARU,10403925,S,119,63.56,36.94,32.21,76.09,"52,20",09,01,207
34, 0901208,SMK TARUNA PEKANBARU,10404052,S,203,65.23,35.37,32.28,76.15,"52,26",09,01,208
35, 0901209,SMK BINA TERAMPIL PEKANBARU,10403917,S,20,60.4,29.2,31.38,74.02,"48,75",09,01,209
36, 0901210,SMK DAR EL HIKMAH PEKANBARU,10403930,S,6,58.33,44.67,32.08,78.62,"53,43",09,01,210
37, 0901211,SMK HASANAH PEKANBARU,10403928,S,160,64.31,37.25,29.92,73.53,"51,25",09,01,211
38, 0901212,SMK TELKOM PEKANBARU,10404461,S,172,61.36,34.29,30.92,74.35,"50,23",09,01,212
39, 0901215,SMK KANSAI PEKANBARU,10403918,S,258,61.58,34.43,28.91,76.93,"50,46",09,01,215
40, 0901216,SMK TEKNOLOGI RIAU,10404044,S,21,64.76,33.71,30.24,77.77,"51,62",09,01,216
41, 0901217,SMK TARUNA SATRIA,10404053,S,148,62.34,33.89,31.1,70.88,"49,55",09,01,217
42, 0901218,SMK NEGERI 6 PEKANBARU,10494619,N,214,69.48,38.72,37.03,79.83,"56,27",09,01,218
43, 0901220,SMK NEGERI 7 PEKANBARU,10496502,N,286,69.52,46.19,40.19,79.29,"58,80",09,01,220
44, 0901221,SMK MUHAMMADIYAH 3 TERPADU,10499340,S,60,65.5,38.3,34.67,76.97,"53,86",09,01,221
45, 0901222,SMK TARUNA MASMUR,60729001,S,24,57.83,30.5,28.13,76.33,"48,20",09,01,222
46, 0901223,SMK NASIONAL AL HUDA,10497497,S,60,64.4,34.37,31.88,78.43,"52,27",09,01,223
47, 0901224,SMK PENERBANGAN SPAN,69830501,S,28,63.86,40.14,57.95,76.84,"59,70",09,01,224
48, 0901225,SMK MIGAS TEKNOLOGI RIAU,69775584,S,130,69.42,47.89,41.46,79.21,"59,50",09,01,225
49, 0901226,SMK SULTHAN MUAZZAM SYAH,69849438,S,18,68.78,37.89,43.06,78.89,"57,16",09,01,226
50, 0901227,SMK MIGAS BUMI MELAYU RIAU,69877906,S,48,71.33,45.67,37.5,74.83,"57,33",09,01,227
51, 0901228,SMK FARMATIKOM,69876677,S,18,69,42,37.22,77.82,"56,51",09,01,228
52, 0901229,SMK KEUANGAN PEKANBARU,69859700,S,335,67.98,40.73,38.39,78.64,"56,44",09,01,229
53, 0901230,SMK 5 AGUSTUS PEKANBARU,69813996,S,4,66.5,38,33.13,68.68,"51,58",09,01,230
54, 0901231,SMK TRI BHAKTI,69871148,S,14,56.57,31,27.32,77.81,"48,18",09,01,231
55, 0901232,SMK PLUS TERPADU,69849429,S,19,69.37,43.79,29.61,74.92,"54,42",09,01,232
56, 0901921,SMK NEGERI KEHUTANAN PEKANBARU,10497348,N,0,0,0,0,0,"0,00",09,01,921
57, 0902101,SMK NEGERI 1 DUMAI,10404993,N,284,70.13,42.5,38.55,77.68,"57,22",09,02,101
58, 0902102,SMK NEGERI 2 DUMAI,10404309,N,423,67.54,40.64,36.05,75.11,"54,84",09,02,102
59, 0902103,SMK ERNA DUMAI,10404308,S,149,65.6,42.97,39.71,76.42,"56,18",09,02,103
60, 0902104,SMK TARUNA PERSADA DUMAI,10404992,S,288,64.14,38.58,36.43,70.75,"52,48",09,02,104
61, 0902105,SMK HANGTUAH DUMAI,10404991,S,8,64.5,43.75,42.5,75.23,"56,50",09,02,105
62, 0902106,SMK AL MUNAWWARAH DUMAI,10404990,S,19,64,37.26,32.24,73.78,"51,82",09,02,106
63, 0902107,SMK NEGERI 3 DUMAI,10404994,N,213,60.67,30.62,27.93,70.3,"47,38",09,02,107
64, 0902108,SMK NEGERI 4 DUMAI,10404995,N,176,66.2,33.78,32.24,73.96,"51,55",09,02,108
65, 0902109,SMK NEGERI 5 DUMAI,60726060,N,117,64.5,37.38,33.12,70.87,"51,47",09,02,109
66, 0902110,SMK BUDI DHARMA,69771419,S,62,65.71,38.16,31.09,68.05,"50,75",09,02,110
67, 0902111,SMK PERIKANAN PROVINSI RIAU,69895325,N,30,61.87,33.93,31.92,74.32,"50,51",09,02,111
68, 0902112,SMK TI AL IKHLASHIYAH,69864344,S,9,65.11,32.44,27.5,75.3,"50,09",09,02,112
69, 0903101,SMK NEGERI 1 BANGKINANG,10400262,N,378,63.07,33.75,30.09,70.73,"49,41",09,03,101
70, 0903102,SMK PGRI BANGKINANG,10400266,S,47,63.36,41.19,39.31,78.96,"55,71",09,03,102
71, 0903103,SMK DWI DHARMA BANGKINANG,10400261,S,7,62.29,41.71,48.21,76.79,"57,25",09,03,103
72, 0903104,SMK YPTN BANGKINANG,10400267,S,48,65.5,35.17,34.95,76.62,"53,06",09,03,104
73, 0903105,SMK SWASTA YAYASAN AS-SYAFIIYAH,69788114,S,26,49.92,37.62,22.98,70.76,"45,32",09,03,105
74, 0903106,SMK MUHAMMADIYAH KUOK,10494761,S,13,56.62,30,24.81,69.28,"45,18",09,03,106
75, 0903107,SMK YLPM KOTA GARO,10494946,S,20,59.4,42.1,33.88,76.3,"52,92",09,03,107
76, 0903108,SMK NEGERI 1 TAPUNG,10494488,N,210,62.41,33.57,31.23,71.13,"49,59",09,03,108
77, 0903109,SMK NEGERI 1 GUNUNG SAHILAN,10495378,N,115,55.83,44.23,26.26,70.07,"49,10",09,03,109
78, 0903110,SMK AMANAH,10494970,S,23,60.7,31.91,31.3,73.89,"49,45",09,03,110
79, 0903111,SMK DARMA ASIH,10495160,S,46,63.43,42.3,37.34,75.49,"54,64",09,03,111
80, 0903112,SMK AMAL IKHLAS,10498617,S,38,60.47,29.37,27.37,73.78,"47,75",09,03,112
81, 0903113,SMK NEGERI 1 XIII KOTO KAMPAR,10495481,N,44,60.73,44.09,43.81,71.43,"55,02",09,03,113
