No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
1465, 0533169,SMK AL - MAJIDI TANGGUL,20566142,S,14,49,28.71,26.79,30.71,"33,80",05,33,169
1466, 0533170,SMK NEGERI 8 JEMBER,20554690,N,434,64.43,37.25,29.84,42.82,"43,59",05,33,170
1467, 0533171,SMK PLUS BUSTANUL MAARIF GUMUKMAS,20564371,S,31,57.87,32.97,28.15,34.03,"38,26",05,33,171
1468, 0533172,SMK TERPADU SYAHID SUKORAMBI,20567359,S,12,50.83,30.33,27.08,37.71,"36,49",05,33,172
1469, 0533178,SMK TEKNOLOGI BAITUL MUMININ BANGSALSARI,20566148,S,22,55.91,31.09,27.73,32.95,"36,92",05,33,178
1470, 0533185,SMK ZAINUL MUIN KALISAT,20571589,S,5,66,30,23.5,39,"39,63",05,33,185
1471, 0533190,SMK MADINATUL ULUM,20571086,S,106,63.66,35.17,29.17,33.82,"40,46",05,33,190
1472, 0533191,SMK AS - SALAFI,20566299,S,6,63,34,26.25,37.5,"40,19",05,33,191
1473, 0533192,SMK PLUS DARUL ULUM,20566370,S,1,68,18,22.5,35,"35,88",05,33,192
1474, 0533193,SMK MIFTAHUL WARITSIN,20573212,S,24,56.92,30.83,30,33.54,"37,82",05,33,193
1475, 0533194,SMK DR. SOEBANDI JEMBER,60724703,S,25,73.36,46.32,39.8,56,"53,87",05,33,194
1476, 0533195,SMK MAARIF NU KENCONG,20566563,S,102,66.35,37.69,30.42,45.56,"45,01",05,33,195
1477, 0533196,SMK DARUL MUQOMAH,20566378,S,138,63.2,37.07,30.51,40.42,"42,80",05,33,196
1478, 0533197,SMK TUNAS BANGSA,20568576,S,32,55.94,30.75,30.63,34.45,"37,94",05,33,197
1479, 0533198,SMK ZAINUL HASAN BALUNG,20583914,S,98,66.29,38.02,34.34,44.54,"45,80",05,33,198
1480, 0533199,SMK ISLAM BUSTANUL ULUM PAKUSARI,20570966,S,514,59.57,32.84,28.34,36.31,"39,27",05,33,199
1481, 0533200,SMK INKLUSI TPA JEMBER,20564050,S,21,55.71,30.76,27.5,29.88,"35,96",05,33,200
1482, 0533201,SMK ISLAM ASH - SHUUFIYAH KENCONG,20574653,S,26,65.92,36.38,31.44,42.21,"43,99",05,33,201
1483, 0533202,SMK AL - BADRI KALISAT,20567071,S,229,59.13,33.38,26.79,36.64,"38,99",05,33,202
1484, 0533203,SMK MAHFILUD DUROR,20570821,S,70,56.89,31.74,28.82,35.64,"38,27",05,33,203
1485, 0533204,SMK NURUL ANWAR,20567113,S,16,55.5,31.38,24.84,38.91,"37,66",05,33,204
1486, 0533205,SMK MUHAMMADIYAH 02 PALERAN,20564373,S,76,57.53,33.39,27.99,33.85,"38,19",05,33,205
1487, 0533206,SMK AL - ISHAQI BANGSALSARI,60728517,S,11,46.73,26.73,26.59,28.64,"32,17",05,33,206
1488, 0533207,SMK RAUDLATUTH THOLABAH JENGGAWAH,20573328,S,39,59.28,33.23,30.26,30.38,"38,29",05,33,207
1489, 0533208,SMK AL FURQAN JEMBER,20574213,S,9,66.67,46.67,30,40.83,"46,04",05,33,208
1490, 0533209,SMK ROUDLATUL ISLAM,20571462,S,12,60.33,33.83,26.88,35,"39,01",05,33,209
1491, 0533210,SMK MAARIF BANGSALSARI,20570965,S,40,52.55,31.35,27.31,33.44,"36,16",05,33,210
1492, 0533211,SMK ASSALAM SUMBERBARU,20577230,S,10,61,30,26.25,37.25,"38,63",05,33,211
1493, 0533212,SMK NURUL MUKMININ,20577211,S,15,57.6,29.87,25.83,34.33,"36,91",05,33,212
1494, 0533213,SMK FULL DAY BUSTANUL ULUM,20583913,S,48,53.17,32.75,27.55,33.65,"36,78",05,33,213
1495, 0533214,SMK HIDAYATUL MUBTADIIN TEMPUREJO,20571007,S,87,62,35.24,29.97,37.96,"41,29",05,33,214
1496, 0533215,SMK AKBAR GUNUNGSARI UMBULSARI,20571085,S,46,57.22,34.91,27.88,30.05,"37,52",05,33,215
1497, 0533216,SMK MANDALA JEMBER,20584089,S,15,55.6,31.6,25.5,34,"36,68",05,33,216
1498, 0533217,SMK MAQNAUL ULUM SUKOWONO,20577356,S,43,57.21,32.33,26.74,28.43,"36,18",05,33,217
1499, 0533218,SMK AL QODIRI PATRANG,69727607,S,67,62.06,36.3,32.09,33.96,"41,10",05,33,218
1500, 0533219,SMK RIYADLUS SHOLIHIEN KALIWATES,69734284,S,16,61.5,32.75,29.06,33.91,"39,31",05,33,219
1501, 0533220,SMK 08 MAARIF NU WULUHAN,60724706,S,76,61.66,36.39,28.78,32.76,"39,90",05,33,220
1502, 0533221,SMK ASTRA NAWA,20577509,S,25,59.12,33.84,28.8,30.8,"38,14",05,33,221
1503, 0533222,SMK DARUN NAJAH AJUNG,69755766,S,38,51.05,27.11,26.32,33.03,"34,38",05,33,222
1504, 0533223,SMK IBRAHIMY MAYANG,69758940,S,12,45.83,27.67,27.08,34.58,"33,79",05,33,223
1505, 0533224,SMK AL - ISHLAH MAYANG,69756822,S,15,54.27,30.4,24.33,29.67,"34,67",05,33,224
1506, 0533225,SMK MODAL BANGSA RAMBIPUJI,69756401,S,7,53.14,32.29,30,22.5,"34,48",05,33,225
1507, 0533226,SMK NURINA BANGSALSARI,60730200,S,9,48,27.78,28.06,34.72,"34,64",05,33,226
1508, 0533227,SMK ISLAM DARUL HIDAYAH BANGSALSARI,20577540,S,33,54,30.36,27.05,31.67,"35,77",05,33,227
1509, 0533228,SMK DARUSSALAM JOMBANG,69727614,S,17,62,36.59,28.38,34.12,"40,27",05,33,228
1510, 0533229,SMK MABDAUL MAARIF JOMBANG,69727606,S,38,58.53,38.26,29.34,39.34,"41,37",05,33,229
1511, 0533230,SMK BAITUR ROHMAH JOMBANG,69734274,S,55,54.8,34.15,25.86,32.55,"36,84",05,33,230
1512, 0533231,SMK ISLAM AL - IMAM,60730199,S,7,48.57,31.43,24.29,33.93,"34,56",05,33,231
1513, 0533232,SMK SUNAN DRAJAT AJUNG,69734110,S,17,57.76,33.29,27.5,40.74,"39,82",05,33,232
1514, 0533233,SMK MIFTAHUL ULUM AJUNG,69734283,S,21,55.62,29.62,29.52,38.21,"38,24",05,33,233
1515, 0533234,SMK MINHAJUT THULLAB,69752150,S,5,54.8,33.2,23.5,36,"36,88",05,33,234
1516, 0533235,SMK NURUL CHOTIB,69753270,S,17,54.94,33.18,29.71,38.09,"38,98",05,33,235
1517, 0533236,SMK RAUDLATUL ULUM,69755980,S,20,60,34,28.63,30.38,"38,25",05,33,236
1518, 0533237,SMK KESEHATAN TPA JEMBER,69756413,S,82,68.46,39.02,35.55,49.45,"48,12",05,33,237
1519, 0533238,SMK RAUDLOTUL ATHFAL,69757218,S,14,55,30,27.32,35.36,"36,92",05,33,238
1520, 0533239,SMK AS - SYAFII,69757524,S,25,65.84,36.64,41.8,45.5,"47,45",05,33,239
1521, 0533240,SMK ASY - SYAFAAH,69758389,S,17,57.29,36.94,28.09,38.53,"40,21",05,33,240
1522, 0533241,SMK 09 MA`ARIF NU,69759060,S,37,57.78,34.16,26.55,34.59,"38,27",05,33,241
1523, 0533243,SMK BANY KHOLIEL,69759286,S,31,52.19,30.84,26.05,28.39,"34,37",05,33,243
1524, 0533244,SMK AL - KHOLILY PUGER,69762689,S,45,55.42,32.22,25.78,34.67,"37,02",05,33,244
1525, 0533245,SMK MINQU GUMUKMAS,69786529,S,45,54.93,30.8,25.28,35.28,"36,57",05,33,245
1526, 0533246,SMK AL - AZHAR BANGSALSARI,69786530,S,7,56.86,32,28.57,28.93,"36,59",05,33,246
1527, 0533247,SMK MAARIF NU GUMUKMAS,69814526,S,4,56.5,31,25.63,33.75,"36,72",05,33,247
1528, 0533248,SMK MIFTAHUL MUBTADIIN,69831512,S,3,45.33,23.33,26.67,25.83,"30,29",05,33,248
1529, 0533249,SMK NURUL JADID,69831549,S,17,58.35,29.88,28.53,30.88,"36,91",05,33,249
1530, 0533250,SMK BUSTANUL ULUM,69830075,S,17,54.59,29.53,26.32,33.82,"36,07",05,33,250
1531, 0533251,SMK AL - HIDAYAH,69830461,S,14,61.14,33.86,32.86,38.93,"41,70",05,33,251
1532, 0533252,SMK AL - BUKHORI,69830460,S,14,61.43,32.43,32.14,43.93,"42,48",05,33,252
1533, 0533253,SMK MUHAMMADIYAH 4 KALISAT,69830544,S,43,53.91,31.72,27.79,32.44,"36,47",05,33,253
1534, 0533254,SMK LATIFIYAH,69824436,S,16,52.13,27.13,28.75,25.78,"33,45",05,33,254
1535, 0533255,SMK KESEHATAN BINA MITRA HUSADA,69830425,S,19,65.68,35.89,28.82,37.89,"42,07",05,33,255
1536, 0533256,SMK NURUZ ZAMAN,69833498,S,22,47.91,28.27,28.64,32.61,"34,36",05,33,256
1537, 0533257,SMK SUNAN GIRI,69757525,S,8,66.5,31.75,24.38,50,"43,16",05,33,257
1538, 0533258,SMK ISLAM  AL - MURSYIDIYAH,69790726,S,9,49.78,27.11,26.94,26.67,"32,63",05,33,258
1539, 0533259,SMK RAUDLATUL AKBAR,69760733,S,11,52.73,29.09,27.27,29.09,"34,55",05,33,259
1540, 0533260,SMK ISLAM YANABIUL ULUM,69819412,S,23,50.17,26.87,25.65,31.3,"33,50",05,33,260
1541, 0533261,SMK NURIS HIDAYAT,69889004,S,24,50,34.42,28.65,37.92,"37,75",05,33,261
1542, 0533262,SMK DARUL ULUM AS SURUR,69893243,S,15,60.8,32,26.33,39.17,"39,58",05,33,262
1543, 0533263,SMK BAHRUL ULUM,69893318,S,24,54.75,31.5,28.23,32.08,"36,64",05,33,263
1544, 0533264,SMK DARUSSALAM,69909284,S,10,53.4,30.6,23.5,30.75,"34,56",05,33,264
1545, 0533265,SMK AL - AMIEN,69909286,S,16,65.5,34.5,31.25,51.56,"45,70",05,33,265
1546, 0533266,SMK NURUL MA`RIFAH,69888983,S,21,54.86,27.52,24.4,23.33,"32,53",05,33,266
1547, 0533267,SMK 4 PANCASILA AMBULU,69893242,S,33,68.97,36.3,30.68,45.23,"45,30",05,33,267
1548, 0533268,SMK ASH - SHIDDIQI,69888724,S,31,52.9,33.16,28.06,30.65,"36,19",05,33,268
1549, 0533269,SMK ISLAM AL - AZHAR LEDOKOMBO,69888399,S,13,58.31,31.69,25.58,34.23,"37,45",05,33,269
1550, 0533270,SMK DARUL MUKHLISIN,69860521,S,14,49.57,26.71,26.96,31.25,"33,62",05,33,270
1551, 0533271,SMK AL - QURNAINI,69888723,S,8,55.5,29,32.81,31.56,"37,22",05,33,271
1552, 0533272,SMK AL - IKHWANIYAH,69888982,S,15,58,32.67,29,29.33,"37,25",05,33,272
1553, 0533273,SMK MUHAMMADIYAH 5 JEMBER,69929178,S,42,60.71,34.05,29.82,39.88,"41,12",05,33,273
1554, 0533274,SMK AL IKHLASH,69908219,S,22,67.09,38.18,31.36,45.34,"45,49",05,33,274
1555, 0533275,SMK ABDUL AZIZ,69903815,S,21,56.48,30.76,27.86,28.93,"36,01",05,33,275
1556, 0533276,SMK NURUN NAJAH,69929172,S,16,54,29.25,25.63,29.38,"34,57",05,33,276
1557, 0533277,SMK SHOFA MARWA,69933741,S,15,61.07,35.07,32.5,49.17,"44,45",05,33,277
1558, 0533278,SMK GHANIYATUL ULUM,69929989,S,9,57.33,26.67,23.33,30.83,"34,54",05,33,278
1559, 0533279,SMK BASTREN NURUSSALAM,69929991,S,21,65.24,39.33,36.31,33.69,"43,64",05,33,279
1560, 0533280,SMK AGROBISNIS SUNAN GIRI PUGER,69922802,S,1,66,26,17.5,27.5,"34,25",05,33,280
1561, 0533281,SMK NURUL ISLAM,69901486,S,14,58.29,29.57,28.04,33.39,"37,32",05,33,281
1562, 0533282,SMK KERTONEGORO,69948389,S,15,61.07,32.53,27.67,29.83,"37,78",05,33,282
1563, 0533283,SMK NURUS SHOLAH,69960002,S,16,52.13,28.63,27.03,30.16,"34,49",05,33,283
1564, 0534101,SMK NEGERI 1 GLAGAH,20525627,N,632,67.13,42.43,33.21,44.36,"46,78",05,34,101
1565, 0534102,SMK NEGERI 1 KALIBARU,20525628,N,376,68.22,39.83,31.62,49.51,"47,30",05,34,102
1566, 0534103,SMK NEGERI DARUL ULUM,20525629,N,391,69.3,44.04,36.23,49.43,"49,75",05,34,103
1567, 0534104,SMK MUHAMMADIYAH 8 SILIRAGUNG,20525626,S,167,62.68,36.42,29.58,40.93,"42,40",05,34,104
1568, 0534105,SMK GAJAH MADA BANYUWANGI,20525610,S,206,59.62,35.5,29.5,38.13,"40,69",05,34,105
1569, 0534106,SMK PGRI 1 BANYUWANGI,20525630,S,144,61.82,33.92,28.66,35.19,"39,90",05,34,106
1570, 0534107,SMK PGRI 2 GIRI,20525621,S,136,58.96,34.07,27.65,39.91,"40,15",05,34,107
1571, 0534108,SMK MUHAMMADIYAH 2 GENTENG,20525622,S,327,64.35,36.05,30.52,46.36,"44,32",05,34,108
1572, 0534109,SMK MUHAMMADIYAH 5 SRONO,20525623,S,71,52.45,28.17,27.46,31.27,"34,84",05,34,109
1573, 0534110,SMK PRADANA GIRI,20540181,S,46,60.96,33.35,27.12,43.26,"41,17",05,34,110
1574, 0534111,SMK TARUNA MANDIRI,20525596,S,84,58.5,33.29,27.83,40.63,"40,06",05,34,111
1575, 0534112,SMK MUHAMMADIYAH 6 ROGOJAMPI,20525624,S,325,60.86,35.82,29.88,38.49,"41,26",05,34,112
1576, 0534113,SMK NEGERI 1 BANYUWANGI,20525590,N,598,71.99,50.88,39.94,52.83,"53,91",05,34,113
1577, 0534114,SMK NUSANTARA,20540180,S,63,62.51,33.17,29.76,38.17,"40,90",05,34,114
1578, 0534115,SMK PUSPA BANGSA,20540178,S,184,60.91,34.88,29.97,39.12,"41,22",05,34,115
1579, 0534116,SMK NEGERI IHYA ULUMIDIN,20525589,N,249,67,43.01,34.99,47.61,"48,15",05,34,116
1580, 0534117,SMK NEGERI WONGSOREJO,20525591,N,277,62.05,35.94,30.05,42.08,"42,53",05,34,117
1581, 0534118,SMK NEGERI 1 TEGALSARI,20540177,N,277,70.27,42.26,38.56,54.26,"51,34",05,34,118
1582, 0534119,SMK PGRI 1 GIRI,20525592,S,368,67.45,42.68,35.31,46.38,"47,96",05,34,119
1583, 0534120,SMK PGRI ROGOJAMPI,20525595,S,464,63.25,38.19,30.68,45.38,"44,38",05,34,120
1584, 0534121,SMK SRI TANJUNG BANYUWANGI,20525609,S,178,64.04,38.93,32.54,43.51,"44,76",05,34,121
1585, 0534122,SMK 17 AGUSTUS 1945 CLURING,20525603,S,513,63.1,38.81,31.93,45.33,"44,79",05,34,122
1586, 0534123,SMK PGRI PESANGGARAN,20525594,S,172,63.5,36.81,30.92,42.69,"43,48",05,34,123
1587, 0534124,SMK 17 AGUSTUS 1945 MUNCAR,20525605,S,175,58.65,34.83,28.94,36.9,"39,83",05,34,124
1588, 0534125,SMK 17 AGUSTUS 1945 TEGALDLIMO,20525606,S,269,61.04,34.16,29.67,36.3,"40,29",05,34,125
1589, 0534126,SMK MUHAMMADIYAH 3 TEGALDLIMO,20525588,S,117,59.69,32.07,28.95,42.67,"40,85",05,34,126
1590, 0534127,SMK MUHAMMADIYAH 1 GENTENG,20525597,S,363,65.12,39.67,32.17,46.04,"45,75",05,34,127
1591, 0534128,SMK MUHAMMADIYAH 4 GLENMORE,20540179,S,190,62.72,34.2,30.43,37.46,"41,20",05,34,128
1592, 0534129,SMK AL - AZHAR SEMPU,20525607,S,153,65.16,37.15,29.89,38.81,"42,75",05,34,129
1593, 0534130,SMK DARUSSALAM BLOKAGUNG,20525598,S,255,64.12,37.71,31.4,41.33,"43,64",05,34,130
1594, 0534131,SMK 17 AGUSTUS 1945 GENTENG,20525604,S,296,62.3,35.14,29.79,44.33,"42,89",05,34,131
1595, 0534132,SMK MINHAJUT THULLAB,20557238,S,79,62.3,35.06,30.6,38.32,"41,57",05,34,132
1596, 0534133,SMK MIFTAHUL ULUM,20555832,S,77,54.52,32.88,27.08,30.91,"36,35",05,34,133
1597, 0534134,SMK BINA MANDIRI AL - QODIRIYAH,20555685,S,101,58.93,31.17,26.86,34.98,"37,99",05,34,134
1598, 0534135,SMK BUSTANUL FALAH GENTENG,20570831,S,149,65.58,39.13,32.27,45.82,"45,70",05,34,135
1599, 0534136,SMK MUHAMMADIYAH 9 GAMBIRAN,20571475,S,90,60.36,33.67,28.92,33.92,"39,22",05,34,136
1600, 0534137,SMK NEGERI 1 KALIPURO,20576121,N,68,61.56,36.12,28.01,42.17,"41,97",05,34,137
1601, 0534138,SMK ALAWIYAH,69775460,S,42,64.57,38.95,32.44,41.96,"44,48",05,34,138
1602, 0534139,SMK ASWAJA CLURING,20576083,S,41,65.22,35.27,32.32,51.52,"46,08",05,34,139
1603, 0534140,SMK RAUDLATUSSALAM,60726571,S,23,66.17,32.35,27.5,41.63,"41,91",05,34,140
1604, 0534141,SMK MUKHTAR SYAFAAT,20584050,S,29,65.1,42.28,30.43,37.59,"43,85",05,34,141
1605, 0534142,SMK NURUL ABROR AL - ROBBANIYIN,69852107,S,102,58.12,31.84,25.91,32.77,"37,16",05,34,142
1606, 0534143,SMK NU AL AMNAN,20584051,S,20,57.9,29.9,28,39.25,"38,76",05,34,143
1607, 0534144,SMK DARUL FALAH,69786859,S,27,58.07,34.37,29.63,37.22,"39,82",05,34,144
1608, 0534145,SMK TELKOM,69775461,S,13,59.69,33.38,27.69,25,"36,44",05,34,145
1609, 0534146,SMK MANBAUL ULUM,20584049,S,232,61.28,34.97,30.48,37.84,"41,14",05,34,146
1610, 0534148,SMK ISLAM AL - ATIQ,69823302,S,14,57,32.57,28.57,36.79,"38,73",05,34,148
1611, 0534149,SMK IBNU SINA,69775464,S,134,66.1,40.33,30.78,40.28,"44,37",05,34,149
1612, 0534150,SMK PUSPA BANGSA 2 SILIRAGUNG,69852108,S,41,68.05,41.51,32.5,43.05,"46,28",05,34,150
1613, 0534151,SMK VISI GLOBAL,69775462,S,61,70.49,46.43,36.27,52.21,"51,35",05,34,151
1614, 0534152,SMK NU AL FUTUHIYYAH,69786860,S,17,61.41,31.88,29.41,43.68,"41,60",05,34,152
1615, 0534153,SMK DARUL AMIEN,69823299,S,41,66.39,38.83,32.87,44.94,"45,76",05,34,153
1616, 0534154,SMK NURUT TAQWA,69775463,S,239,64.18,35.53,30.76,41.12,"42,90",05,34,154
1617, 0534155,SMK FULL DAY SUNAN AMPEL,69775465,S,16,63.63,36.75,31.25,41.41,"43,26",05,34,155
1618, 0534156,SMK NU BESTREN KING ABDUL AZIZ,69896538,S,12,62.5,44.33,30.83,40,"44,42",05,34,156
1619, 0534157,SMK AL ACHYAR,69888561,S,24,58.67,32.25,26.67,35.21,"38,20",05,34,157
1620, 0534158,SMK NU AL AQSHO BANYUWANGI,69899175,S,7,66.29,35.14,28.93,40.71,"42,77",05,34,158
1621, 0534159,SMK NU KABAT,69908681,S,29,49.86,27.93,27.16,30.86,"33,95",05,34,159
1622, 0534160,SMK PGRI SEMPU,69899719,S,25,67.04,43.84,34.9,56.3,"50,52",05,34,160
1623, 0534161,SMK NU MEDIAGAMA,69889033,S,13,59.08,33.85,29.81,31.15,"38,47",05,34,161
1624, 0534162,SMK MAMBAUL HUDA,69946666,S,9,62,31.56,24.72,33.61,"37,97",05,34,162
1625, 0534163,SMK NU MAMBAUL HUDA,69920012,S,21,59.33,33.14,30.24,31.67,"38,60",05,34,163
1626, 0534164,SMK NU DARUSSALAM SRONO,69889031,S,20,62.4,37.7,27,44.63,"42,93",05,34,164
1627, 0534165,SMK ASY-SYAFAAH,69889121,S,4,68,40.5,28.13,41.25,"44,47",05,34,165
1628, 0534166,SMK MANSYAUL HUDA,69888608,S,25,55.44,34.4,27.6,35.3,"38,19",05,34,166
1629, 0534167,SMK NU MANBAUL FALAH,69896523,S,21,64.67,35.81,26.19,36.07,"40,69",05,34,167
1630, 0534168,SMK NUHUUDLIYYAH,69889106,S,26,58.77,36,29.71,32.12,"39,15",05,34,168
1631, 0534169,SMK NU ROGOJAMPI,69882348,S,66,57.85,34,28.11,36.4,"39,09",05,34,169
1632, 0534170,SMK DARUL ANWAR,69936130,S,58,64.55,39.28,31.03,46.9,"45,44",05,34,170
1633, 0534171,SMKN 2 TEGALSARI,69921069,N,96,67.35,39.21,34.19,51.15,"47,98",05,34,171
1634, 0534172,SMK AMIRUSSALAM,69938479,S,15,60.53,32.13,26.83,28.67,"37,04",05,34,172
1635, 0534173,SMK MIFTAHUL FALAH,69935862,S,78,62.33,35.51,30.45,34.62,"40,73",05,34,173
1636, 0534174,SMK DARUNNAJAH,69939967,S,25,48.8,30.72,29.6,36.7,"36,46",05,34,174
1637, 0535101,SMK NEGERI 3 PAMEKASAN,20527175,N,413,62.37,38.13,29.79,40.9,"42,80",05,35,101
1638, 0535102,SMK AL - IKHLAS,20553986,S,15,48.53,23.73,24,37.17,"33,36",05,35,102
1639, 0535103,SMK AL - MUJTAMA,20549926,S,88,60.55,35.5,29.46,35.17,"40,17",05,35,103
1640, 0535104,SMK AL - BASTHI,20553982,S,26,52.15,32.08,32.12,35.1,"37,86",05,35,104
1641, 0535105,SMK NEGERI 1 PAMEKASAN,20527173,N,183,57.42,32.02,27.58,41.45,"39,62",05,35,105
1642, 0535106,SMK NEGERI 2 PAMEKASAN,20527174,N,337,57.7,31.1,28.04,38.23,"38,77",05,35,106
1643, 0535107,SMK AL - FALAH,20549148,S,56,49.64,33.61,29.51,33.84,"36,65",05,35,107
1644, 0535108,SMK NEGERI 1 PAKONG,20555438,N,82,51.98,30.73,26.89,38.9,"37,13",05,35,108
1645, 0535109,SMK AL - FUDHOLA,20552766,S,20,49.3,38.5,26.25,34.25,"37,08",05,35,109
1646, 0535110,SMK AL - MIFTAH,20554028,S,81,45.38,29.8,27.81,29.38,"33,09",05,35,110
1647, 0535111,SMK MATSARATUL HUDA,20554047,S,39,51.44,28.82,27.18,39.36,"36,70",05,35,111
1648, 0535112,SMK WACHID HASYIM,20554053,S,20,38.7,27.3,28.5,27.5,"30,50",05,35,112
1649, 0535114,SMK AL - KAROMAH,20558428,S,80,50.3,34.68,32.28,32.19,"37,36",05,35,114
1650, 0535115,SMK MIFTAHUL ULUM KEBUN BARU,20555475,S,57,53.02,31.37,25.96,29.39,"34,94",05,35,115
1651, 0535116,SMK MIFTAHUL QULUB,20549149,S,67,56.81,31.19,27.99,39.33,"38,83",05,35,116
1652, 0535117,SMK MIFTAHUL ULUM,20555384,S,24,52.5,35.5,36.77,38.33,"40,78",05,35,117
1653, 0535118,SMK DARUL ULUM BANYUANYAR,20549088,S,97,51.55,32.06,26.21,32.37,"35,55",05,35,118
1654, 0535119,SMK MAMBAUL ULUM,20569048,S,15,52.4,28.8,27.17,26,"33,59",05,35,119
1655, 0535121,SMK DARUL FALAH,20566305,S,24,55.83,32.83,30.31,32.92,"37,97",05,35,121
1656, 0535122,SMK NURUL ISLAM,20555385,S,10,46.2,42.6,32,64,"46,20",05,35,122
1657, 0535123,SMK AL - MUKHLISIN,20558971,S,19,56.84,33.58,28.68,39.21,"39,58",05,35,123
1658, 0535124,SMK  BUSTANUL ULUM,20555383,S,101,53.47,32.98,28.03,45,"39,87",05,35,124
1659, 0535125,SMK AL ANWAR PALENGAAN,20555382,S,30,67.13,62.8,54.17,51.92,"59,01",05,35,125
1660, 0535126,SMK MIFTAHUL KHAIR,20569049,S,20,51.1,28.4,25.5,26.25,"32,81",05,35,126
1661, 0535127,SMK AL - HIKAM,20566304,S,18,49.44,27.22,28.06,33.33,"34,51",05,35,127
1662, 0535128,SMK NURUL ULUM,20569195,S,39,54.36,41.38,32.44,42.44,"42,66",05,35,128
1663, 0535129,SMK BINA HUSADA,20574638,S,29,67.93,46.14,32.33,61.64,"52,01",05,35,129
1664, 0535130,SMK ISLAM EMPU GENNAH,20573273,S,29,50.97,30.41,28.79,42.41,"38,15",05,35,130
1665, 0535131,SMK MAARIF 1 PAMEKASAN,20574475,S,27,45.26,29.04,26.85,30.83,"33,00",05,35,131
1666, 0535132,SMK AL - MUARRAF,20570691,S,9,50.44,28.89,26.94,31.39,"34,42",05,35,132
1667, 0535133,SMK KESEHATAN NUSANTARA,20579419,S,12,58.67,34.5,26.88,50.42,"42,62",05,35,133
1668, 0535134,SMK NEGERI 1 PASEAN,20574707,N,73,52.05,43.23,30.21,39.11,"41,15",05,35,134
1669, 0535135,SMK NAHDLATUN NASYIIN,20574706,S,17,48.94,39.06,25.15,38.82,"37,99",05,35,135
1670, 0535136,SMK AL - FAQIH SUMBER NYAMPLONG,20573274,S,19,53.47,32,31.45,36.05,"38,24",05,35,136
1671, 0535137,SMK NEGERI 1 PROPPO,20574708,N,63,56.79,34.29,35.4,34.05,"40,13",05,35,137
1672, 0535138,SMK NEGERI 1 TLANAKAN,20577811,N,111,52.63,31.26,27.61,36.53,"37,01",05,35,138
1673, 0535139,SMK MAMBAUL ULUM BATA - BATA,20577698,S,194,52.76,31.1,27.15,41.92,"38,23",05,35,139
1674, 0535140,SMK AL-ANWAR,20579436,S,24,48.5,28.92,25.94,24.69,"32,01",05,35,140
1675, 0535141,SMK AS - SALAFIYAH,20579413,S,39,46.51,34.97,30.06,34.29,"36,46",05,35,141
1676, 0535142,SMK HIKMATUL ULUM PEGANTENAN,20577806,S,25,36.72,30.4,29.1,53.3,"37,38",05,35,142
1677, 0535143,SMK DARUL FALAH PASEAN,69753946,S,6,48,33,25.42,32.5,"34,73",05,35,143
1678, 0535144,SMK AN - NASYIIN,69755762,S,24,56.25,30.42,27.71,25.52,"34,98",05,35,144
1679, 0535145,SMK AL - HAMIDY BANYUANYAR,69772969,S,20,36.5,33.4,23.5,36.13,"32,38",05,35,145
1680, 0535146,SMK NAHDLIYATUL ISLAMIYAH,69754771,S,26,58.54,44.15,35.48,37.12,"43,82",05,35,146
1681, 0535147,SMK DARUL FALAH PEGANTENAN,20573272,S,14,48.14,28.86,26.43,35.54,"34,74",05,35,147
1682, 0535148,SMK ISLAM DARUS SALAM,20577813,S,13,48.46,30.62,25,25.19,"32,32",05,35,148
1683, 0535149,SMK DARUL ULUM SUMBER LOMPANG,69762768,S,15,42,31.07,29.17,48,"37,56",05,35,149
1684, 0535150,SMK NURUL YAQIN,60729045,S,7,51.71,33.43,37.14,46.43,"42,18",05,35,150
1685, 0535151,SMK DARUL ULUM III,69753945,S,20,39.8,27.8,24.88,27.13,"29,90",05,35,151
1686, 0535152,SMK PLUS WALI SONGO,69787187,S,23,49.57,30.17,25.65,31.3,"34,17",05,35,152
1687, 0535153,SMK PADAMU NEGERI,69775749,S,25,31.68,26.56,27.1,25.9,"27,81",05,35,153
1688, 0535154,SMK SABILUR ROSYAD,69786791,S,14,61,57.86,68.57,47.86,"58,82",05,35,154
1689, 0535155,SMK PLUS AL - MADANI,69757519,S,31,40.32,28.65,26.05,25.97,"30,25",05,35,155
1690, 0535156,SMK HIDAYATUL YAQIN,69787194,S,8,56.5,28,25.94,36.56,"36,75",05,35,156
1691, 0535157,SMK AL - JAZIEL,69788102,S,9,50.22,25.56,28.33,30,"33,53",05,35,157
1692, 0535158,SMK PUTRA BANGSA,69859649,S,46,51.35,31.22,28.48,33.7,"36,19",05,35,158
1693, 0535159,SMK AL GHAZALI,69889186,S,18,43.67,27.11,26.39,23.47,"30,16",05,35,159
1694, 0535160,SMK SUMBER ANYAR,69755765,S,66,48.82,28.94,28.41,35,"35,29",05,35,160
1695, 0535161,SMK AL HASAN,69829191,S,17,39.65,29.53,31.03,31.91,"33,03",05,35,161
1696, 0535162,SMK PLUS ZAINUDDIN,69883604,S,20,47.7,32.8,27.88,35.38,"35,94",05,35,162
1697, 0535163,SMK ULUMUL FATA,69849260,S,8,45,37.75,25.31,33.13,"35,30",05,35,163
