No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
259, 05080109,SMK NEGERI 2 PROBOLINGGO,20536289,N,538,75.47,47.88,39.67,46.64,"52,42",05,08,010
260, 05080110,SMK NEGERI 4 PROBOLINGGO,20546877,N,257,65.88,38.53,31.32,43.31,"44,76",05,08,011
261, 05080112,SMK TAMAN SISWA 2 PROBOLINGGO,20536263,S,92,60.89,34.39,29.78,38.13,"40,80",05,08,011
262, 05080113,SMK MUHAMMADIYAH 2 PROBOLINGGO,20536291,S,21,61.14,37.14,30.83,33.93,"40,76",05,08,011
263, 05080114,SMK AHMAD YANI PROBOLINGGO,20536293,S,373,63.19,36.25,33.6,40.21,"43,31",05,08,011
264, 05080115,SMK SIANG PROBOLINGGO,20536294,S,15,49.6,33.73,29.17,31,"35,88",05,08,011
265, 05080116,SMK ASSULTHONIYAH,20554221,S,29,51.72,33.17,28.1,33.53,"36,63",05,08,011
266, 05080118,SMK RAUDLATUL MALIKIYAH,20565432,S,98,61.31,33.33,31.71,41.3,"41,91",05,08,011
267, 05080119,SMK AN - NUR,20555791,S,18,69.67,39,32.64,42.92,"46,06",05,08,011
268, 05080120,SMK RAUDLATUL HASANIYAH,20555792,S,26,57.69,33.31,30.58,36.63,"39,55",05,08,012
269, 05080121,SMK KESEHATAN BAKTI INDONESIA MEDIKA,20571843,S,74,74.95,48.14,38.04,52.09,"53,31",05,08,012
270, 05080122,SMK RAUDLATUL MUTAALIMIN,69734009,S,19,60.53,33.68,32.37,32.11,"39,67",05,08,012
271, 05080123,SMK SUNAN GIRI,69939354,S,7,48,27.71,32.5,33.21,"35,36",05,08,012
272, 05090101,SMK NEGERI 1 BATU,20536822,N,327,78.12,51.52,41.51,59.81,"57,74",05,09,010
273, 05090102,SMK NEGERI 2 BATU,20536826,N,159,71.84,43.03,35.63,49.56,"50,02",05,09,010
274, 05090103,SMK NEGERI 3 BATU,20536827,N,273,74.07,51.39,35.25,50.08,"52,70",05,09,010
275, 05090104,SMK MAARIF BATU,20536824,S,139,65.12,38.06,30.74,42.39,"44,08",05,09,010
276, 05090105,SMK 17 AGUSTUS BATU,20536819,S,40,65.3,39.15,37.19,40.88,"45,63",05,09,010
277, 05090106,SMK ISLAM BATU,20536821,S,296,73.07,44.56,37.74,48.74,"51,03",05,09,010
278, 05090107,SMK EDITH BATU,20536820,S,14,81.86,58.71,53.04,67.5,"65,28",05,09,010
279, 05090108,SMK PUTIKECWARA,20536828,S,103,66.29,42.39,34.08,53.93,"49,17",05,09,010
280, 05090109,SMK BRAWIJAYA BATU,20536823,S,66,63.03,39.97,30.61,41.97,"43,90",05,09,010
281, 05090110,SMK MUHAMMADIYAH 1 BATU,20536825,S,87,66.05,40,32.93,56.18,"48,79",05,09,011
282, 05090114,SMK WIYATA HUSADA,69727599,S,56,80.32,51.32,48.53,55.36,"58,88",05,09,011
283, 05090115,SMK BHINEKA TUNGGAL IKA INDONESIA,69752269,S,8,59.25,38,30.31,38.13,"41,42",05,09,011
284, 05090116,SMK KESEHATAN AMANAH HUSADA,69774780,S,27,76.07,53.56,39.63,53.52,"55,70",05,09,011
285, 05100101,SMK NEGERI 1 CERME,20500423,N,524,80.1,55.45,45.28,54.95,"58,95",05,10,010
286, 05100102,SMK AL IKHLAS MULYOREJO,20552117,S,101,60.42,36.12,31.61,38.04,"41,55",05,10,010
287, 05100103,SMK NEGERI 1 SIDAYU,20500412,N,273,66.97,39.74,33.76,45.71,"46,55",05,10,010
288, 05100104,SMK BHAKTI KITA DRIYOREJO,20500445,S,56,59.57,34.89,30.67,41.29,"41,61",05,10,010
289, 05100105,SMK YPI DARUSSALAM 1 CERME,20500419,S,256,64.33,36.24,31.11,41.57,"43,31",05,10,010
290, 05100106,SMK MAARIF NU WRINGINANOM,20551781,S,36,58.61,33.67,29.86,34.93,"39,27",05,10,010
291, 05100107,SMK KARYA BHAKTI GRESIK,20500425,S,44,54.86,36.09,29.09,35.51,"38,89",05,10,010
292, 05100108,SMK PGRI GRESIK,20500411,S,646,72.82,46.07,38.23,41.32,"49,61",05,10,010
293, 05100109,SMK SEMEN GRESIK,20500422,S,265,70.37,49.46,35.93,47.95,"50,93",05,10,010
294, 05100110,SMK MAARIF NU BENJENG,20500415,S,114,62.42,34.18,30.61,38.16,"41,34",05,10,011
295, 05100111,SMK MUHAMMADIYAH 1 GRESIK,20500424,S,149,64.82,38.51,32.06,40.07,"43,87",05,10,011
296, 05100112,SMK ASSAADAH BUNGAH,20500418,S,278,64.5,40.01,33.33,43.47,"45,33",05,10,011
297, 05100113,SMK MASKUMAMBANG 1 DUKUN,20500417,S,151,62.82,38.78,31.79,45.7,"44,77",05,10,011
298, 05100114,SMK YASMU MANYAR,20500420,S,301,68.23,42.66,37.38,43.43,"47,93",05,10,011
299, 05100115,SMK SUNAN AMPEL MENGANTI,20500421,S,43,56.37,33.63,28.55,36.51,"38,77",05,10,011
300, 05100116,SMK DARUTTAQWA,20537015,S,55,59.24,36.29,31.05,40.45,"41,76",05,10,011
301, 05100117,SMK NU GRESIK,20500469,S,197,77.79,51.25,45.75,54.09,"57,22",05,10,011
302, 05100118,SMK MASKUMAMBANG 2 GRESIK,20500416,S,30,73.33,46.93,44.83,52.75,"54,46",05,10,011
303, 05100119,SMK HIDAYATUL UMMAH GRESIK,20500470,S,219,64.68,36.89,32,40.35,"43,48",05,10,011
304, 05100120,SMK DHARMA WANITA GRESIK,20500446,S,61,70.23,49.9,37.58,49.43,"51,79",05,10,012
305, 05100121,SMK TARUNA JAYA GRESIK,20500467,S,82,73.22,42.22,38.35,51.92,"51,43",05,10,012
306, 05100122,SMK YPI DARUSSALAM 2 CERME,20500447,S,57,69.23,39.61,37.81,49.87,"49,13",05,10,012
307, 05100123,SMK SUNAN GIRI MENGANTI GRESIK,20500468,S,306,62.17,39.3,32.69,45.34,"44,88",05,10,012
308, 05100124,SMK MUHAMMADIYAH 2 GRESIK,20500414,S,27,66.07,41.26,34.07,49.81,"47,80",05,10,012
309, 05100125,SMK BAHRUL ULUM,20554359,S,192,63.38,37.14,32.53,37.64,"42,67",05,10,012
310, 05100126,SMK MAMBAUL IKHSAN,20555031,S,59,66.44,38.37,37.63,48.98,"47,86",05,10,012
311, 05100127,SMK AL AZHAR,20554353,S,211,69.47,41.55,34.61,44.61,"47,56",05,10,012
312, 05100128,SMK MAARIF NU DRIYOREJO,20555080,S,175,65.58,39.89,32.06,42.94,"45,12",05,10,012
313, 05100129,SMK PGRI 2 KEDAMEAN,20555118,S,50,56,34.36,32.15,34.1,"39,15",05,10,012
314, 05100130,SMK MAARIF NU SUNAN GIRI DRIYOREJO,20569046,S,65,62.52,37.75,31.54,40.65,"43,12",05,10,013
315, 05100131,SMK ROUDLOTUL HIKMAH,20566066,S,33,63.76,37.21,33.64,43.41,"44,51",05,10,013
316, 05100132,SMK SUNAN DRAJAT,20555435,S,41,70.68,40.59,40,46.46,"49,43",05,10,013
317, 05100133,SMK NEGERI 1 DRIYOREJO,20570881,N,301,76.56,49.28,42.46,49.28,"54,40",05,10,013
318, 05100134,SMK NEGERI 1 DUDUKSAMPEYAN,20570783,N,229,69.18,41.68,34.96,51.17,"49,25",05,10,013
319, 05100135,SMK AL FALAH,20576913,S,16,62.25,34.63,32.34,46.25,"43,87",05,10,013
320, 05100136,SMK AL - MUHAJIRIN,20576909,S,13,72.77,45.69,35.77,45.96,"50,05",05,10,013
321, 05100137,SMK BUMI ASWAJA,20576459,S,20,72.8,39.9,32.25,30.38,"43,83",05,10,013
322, 05100138,SMK RADEN PAKU,20576136,S,136,58.87,35.87,31.23,36.71,"40,67",05,10,013
323, 05100139,SMK IHYAUL ULUM,20577783,S,53,67.74,38.53,36.08,46.04,"47,10",05,10,013
324, 05100140,SMK AN NUURIYYAH,20577782,S,32,63.44,34.5,32.58,36.88,"41,85",05,10,014
325, 05100141,SMK MUHAMMADIYAH 3 GRESIK,69764526,S,104,69.79,39.9,33.73,45.1,"47,13",05,10,014
326, 05100142,SMK AL MASYHUDIYAH DRIYOREJO,69759250,S,11,57.82,36.55,31.82,31.59,"39,45",05,10,014
327, 05100144,SMK UMAR MASUD SANGKAPURA,69888997,S,34,62.41,35.18,31.54,41.62,"42,69",05,10,014
328, 05100145,SMK NURUL HIDAYAH BUNGAH,69762641,S,4,58,32.5,29.38,43.75,"40,91",05,10,014
329, 05100146,SMK MUHAMMADIYAH 4 SANGKAPURA,69877320,S,16,56.88,33.25,29.69,29.06,"37,22",05,10,014
330, 05100147,SMK ISLAMIC QON,69858461,S,65,71.91,51.42,37.5,50.65,"52,87",05,10,014
331, 05100148,SMK MIFTAHUL ULUM MELIRANG,69877905,S,36,55.22,39.89,39.58,50.97,"46,42",05,10,014
332, 05100149,SMK QIRAATUT THALIBIN,69843550,S,16,47.5,31.13,31.09,33.28,"35,75",05,10,014
333, 05100150,SMK NURUL ISLAM,69902538,S,100,65.36,40.6,32.33,44.35,"45,66",05,10,015
334, 05100151,SMK AL HADI GRESIK,69899905,S,22,61.55,34.45,31.25,36.7,"40,99",05,10,015
335, 05100152,SMK PGRI NURUL IHSAN,69897187,S,30,63.67,38,35.42,49.33,"46,61",05,10,015
336, 05100153,SMK AL AMIN,69899989,S,20,57.8,32.7,31.88,32.88,"38,82",05,10,015
337, 05110101,SMK NEGERI 1 BUDURAN,20501720,N,403,74.95,54.76,38.03,66.59,"58,58",05,11,010
338, 05110102,SMK JAWAHIRUL ULUM JABON,20554853,S,22,63.91,53.73,41.82,55.68,"53,79",05,11,010
339, 05110103,SMK YPM 2 TAMAN SIDOARJO,20540096,S,182,69.8,44.68,34.82,56.26,"51,39",05,11,010
340, 05110104,SMK PGRI 2 SIDOARJO,20501721,S,321,71.11,51.18,40.78,51.92,"53,75",05,11,010
341, 05110105,SMK BUDI DHARMA KREMBUNG,20540079,S,123,70.47,46.96,39.55,44.59,"50,39",05,11,010
342, 05110106,SMK PERSATUAN 1 TULANGAN,20540090,S,148,69.74,43.11,38.55,49.81,"50,30",05,11,010
343, 05110107,SMK AIRLANGGA SIDOARJO,20540075,S,117,72.14,50.55,36.11,58.87,"54,42",05,11,010
344, 05110108,SMK PGRI 3 SIDOARJO,20540091,S,201,72.76,67.09,55.97,63.28,"64,78",05,11,010
345, 05110109,SMK NEGERI 2 BUDURAN,20501695,N,428,83.43,67.77,54.23,65.98,"67,85",05,11,010
346, 05110110,SMK IKIP GEDANGAN,20540084,S,22,72.18,40.36,33.52,45.11,"47,79",05,11,011
347, 05110111,SMK WIJAYA,20549361,S,106,57.98,42.64,40.66,36.75,"44,51",05,11,011
348, 05110112,SMK MAARIF TANGGULANGIN,20540087,S,67,66.21,55.91,41.64,52.01,"53,94",05,11,011
349, 05110113,SMK ISLAM TARUNA 2 KREMBUNG,20540085,S,2,69,61,42.5,47.5,"55,00",05,11,011
350, 05110114,SMK LPM SIDOARJO,20540086,S,16,59.88,42,32.5,32.97,"41,84",05,11,011
351, 05110115,SMK MAARIF NU PRAMBON,20540088,S,92,64.28,41.07,33.75,41.82,"45,23",05,11,011
352, 05110116,SMK KEMALA BHAYANGKARI 1 WARU,20540078,S,205,68.58,49.65,42.32,45.24,"51,45",05,11,011
353, 05110117,SMK PGRI 1 PORONG,20501694,S,64,67.06,50.28,42.7,48.2,"52,06",05,11,011
354, 05110118,SMK YOS SUDARSO 1 SIDOARJO,20540095,S,47,70.26,45.62,33.78,49.95,"49,90",05,11,011
355, 05110119,SMK DIPONEGORO SIDOARJO,20540083,S,123,72.59,65.63,54.55,57.99,"62,69",05,11,011
356, 05110120,SMK TAMAN PENDIDIKAN ISLAM PORONG,20540093,S,17,64.47,49.76,41.76,50.15,"51,54",05,11,012
357, 05110121,SMK BUDI UTOMO PRAMBON,20540080,S,58,69.21,46.07,43.1,56.9,"53,82",05,11,012
358, 05110122,SMK PEMUDA KRIAN,20540089,S,148,68.03,46.34,40.32,50.78,"51,37",05,11,012
359, 05110123,SMK TARUNA TARIK,20501719,S,32,69.44,53.63,37.97,51.48,"53,13",05,11,012
360, 05110124,SMK NEGERI 1 SIDOARJO,20501715,N,383,75.59,52.04,38.28,50.6,"54,13",05,11,012
361, 05110126,SMK TPI GEDANGAN SIDOARJO,20501711,S,31,63.61,36.65,31.29,32.9,"41,11",05,11,012
362, 05110127,SMK ISLAM TARUNA 1,20540099,S,13,63.38,53.38,48.65,39.04,"51,11",05,11,012
363, 05110128,SMK MUHAMMADIYAH 2 TAMAN SIDOARJO,20540100,S,159,63.3,37.57,31.34,36.57,"42,20",05,11,012
364, 05110129,SMK KRIAN 2,20501716,S,425,62.94,40.7,33.66,39.26,"44,14",05,11,012
365, 05110130,SMK TRISAKTI TULANGAN,20540107,S,328,63.52,65.73,44.26,43.71,"54,31",05,11,013
366, 05110131,SMK NEGERI 3 BUDURAN,20501714,N,484,76.24,56.48,40.93,60.42,"58,52",05,11,013
367, 05110133,SMK AL-AZIZIYAH,20554852,S,23,52.43,38,36.85,42.93,"42,55",05,11,013
368, 05110134,SMK BINA TARUNA,20540105,S,63,54.73,33.97,29.4,34.72,"38,21",05,11,013
369, 05110135,SMK YPM 1 TAMAN SEPANJANG,20501709,S,540,69.21,42.48,34.78,43.17,"47,41",05,11,013
370, 05110136,SMK ANTARTIKA 2,20540077,S,686,70.59,50,37.76,45.15,"50,88",05,11,013
371, 05110137,SMK DHARMA WIRAWAN 2,20540098,S,44,49.82,41.73,29.83,41.08,"40,62",05,11,013
372, 05110138,SMK YPM 8 SIDOARJO,20540110,S,195,66.33,39.93,34.71,36.41,"44,35",05,11,013
373, 05110139,SMK YAHARI SIDOARJO,20540076,S,30,64.47,51,41.83,59.92,"54,31",05,11,013
374, 05110140,SMK YOS SUDARSO 2 SIDOARJO,20540108,S,20,56.1,46.1,40.5,45,"46,93",05,11,014
375, 05110141,SMK DARMA SISWA 1 SIDOARJO,20540097,S,143,61.72,40.66,33.22,44.42,"45,01",05,11,014
376, 05110142,SMK PENERBANGAN DHARMAWIRAWAN SEDATI,20540101,S,500,70.77,48.9,36.91,48.76,"51,34",05,11,014
377, 05110143,SMK WARU SIDOARJO,20501710,S,14,56.86,34.29,30.36,31.79,"38,33",05,11,014
378, 05110144,SMK DARMA SISWA 2 SIDOARJO,20540082,S,124,70.37,49.52,41.69,55.3,"54,22",05,11,014
379, 05110145,SMK PGRI 4 SIDOARJO,20540103,S,34,60.24,40.41,29.78,44.19,"43,66",05,11,014
380, 05110146,SMK YPM 3 TAMAN,20501708,S,479,74.22,49.6,41.89,53.83,"54,89",05,11,014
381, 05110147,SMK WIDYA KARYA SIDOARJO,20540094,S,16,65.13,37.5,34.38,35,"43,00",05,11,014
382, 05110148,SMK YPM 11 WONOAYU,20501707,S,114,66.09,40.48,34.25,41.06,"45,47",05,11,014
383, 05110149,SMK MUHAMMADIYAH 1 TAMAN,20501697,S,157,72.42,49.99,33.9,48.28,"51,15",05,11,014
384, 05110150,SMK TAMAN SIDOARJO,20540092,S,29,67.52,36.62,35.09,51.98,"47,80",05,11,015
385, 05110151,SMK KOSGORO 1 BALONGBENDO,20501696,S,50,62.04,40.2,39.5,42.35,"46,02",05,11,015
386, 05110152,SMK YPM 5 SUKODONO,20501675,S,216,72.18,45.87,35.89,49.56,"50,88",05,11,015
387, 05110153,SMK DARUSSALAM,20540081,S,48,65,38.29,32.97,44.79,"45,26",05,11,015
388, 05110154,SMK KRIAN 1,20501692,S,684,65.91,41.7,34.25,39.24,"45,28",05,11,015
389, 05110155,SMK A.YANI BALONGBENDO,20501718,S,44,55.05,34.68,31.19,34.03,"38,74",05,11,015
390, 05110156,SMK YPM 4 TAMAN,20540109,S,291,62.28,37.19,30.57,36.06,"41,53",05,11,015
391, 05110157,SMK YPM 7 TARIK,20501693,S,213,62.44,36.44,32.1,34.12,"41,28",05,11,015
392, 05110158,SMK ANTARTIKA 1 SIDOARJO,20501717,S,480,64.29,36.94,30.71,36.77,"42,18",05,11,015
393, 05110159,SMK SENOPATI SEDATI,20540104,S,234,65.63,41.62,37.19,42.02,"46,62",05,11,015
394, 05110160,SMK PERSATUAN 2 TULANGAN,20540102,S,213,60.92,39.42,32.81,36.06,"42,30",05,11,016
395, 05110161,SMK NUSANTARA PORONG,20501713,S,2,54,42,27.5,33.75,"39,31",05,11,016
396, 05110162,SMK PGRI 1 SIDOARJO,20501712,S,483,62.36,59.85,56.05,49.82,"57,02",05,11,016
397, 05110163,SMK YAPALIS KRIAN,20554854,S,507,72.18,50.72,50.22,53.74,"56,72",05,11,016
398, 05110164,SMK AL - FUDLOLA  PORONG,20570787,S,30,56.67,36.8,32.08,39.67,"41,31",05,11,016
399, 05110165,SMK DIAN INDONESIA SIDOARJO,20573270,S,25,72.48,51.2,34.7,52.1,"52,62",05,11,016
400, 05110166,SMK ISLAM KREMBUNG,60724600,S,218,66.05,40,35.62,45.43,"46,78",05,11,016
401, 05110167,SMK NEGERI 1 JABON,20570902,N,265,70.11,43.89,36.68,50.25,"50,23",05,11,016
402, 05110168,SMK PLUS SABILUR ROSYAD,20572020,S,17,66.82,44.12,31.91,39.56,"45,60",05,11,016
403, 05110169,SMK ISLAM MH AL MUBAROK JABON,20574583,S,40,54.3,34.3,30.81,34.44,"38,46",05,11,016
404, 05110170,SMK SEPULUH NOPEMBER SIDOARJO,20577261,S,487,77.05,53.1,39.48,55.71,"56,34",05,11,017
405, 05110171,SMK PLUS NU SIDOARJO,60702939,S,147,75.47,51.86,39.86,53.78,"55,24",05,11,017
406, 05110172,SMK MADANIA TARIK,60729409,S,18,76.11,45.67,37.92,50.83,"52,63",05,11,017
407, 05110173,SMK KESEHATAN NUSANTARA MEDIKA,69762680,S,15,67.2,45.87,38.17,51.83,"50,77",05,11,017
408, 05110174,SMK KESEHATAN DARUSSALAM,69757482,S,24,65.33,45.42,36.56,53.54,"50,21",05,11,017
409, 05110175,SMK  MITRA SEHAT MANDIRI,20584053,S,224,74.28,49.3,38.83,53.71,"54,03",05,11,017
410, 05110176,SMK ITABA,69852106,S,68,60.97,39.24,30.15,38.46,"42,21",05,11,017
411, 05110177,SMK TANADA WARU,69829545,S,61,65.93,41.41,33.48,40.41,"45,31",05,11,017
412, 05110178,SMK SUMBER ILMU,69861158,S,76,63.03,49.95,41.32,40.13,"48,61",05,11,017
413, 05110179,SMK DARUL HUDA,69902889,S,39,53.44,42,37.37,47.24,"45,01",05,11,017
414, 05110180,SMK MANDIRI,69942197,S,32,68.81,55.06,38.91,53.59,"54,09",05,11,018
415, 05110181,SMK NURUL HUDA,69957091,S,40,58.15,35.75,31.88,43.06,"42,21",05,11,018
416, 05110182,SMK BUANA WARU,69978036,S,11,65.82,41.82,31.82,40.91,"45,09",05,11,018
417, 05120101,SMK NEGERI 1 SOOKO,20502730,N,333,79.78,52.35,44.59,58.01,"58,68",05,12,010
418, 05120102,SMK PERTIWI MOJOKERTO,20547822,S,20,53.4,34,30.38,34.63,"38,10",05,12,010
419, 05120103,SMK NEGERI 1 DLANGGU,20502729,N,417,74.43,45.78,36.85,51.34,"52,10",05,12,010
420, 05120104,SMK KUSUMA BANGSA,20502702,S,137,55.55,34.26,30.09,38.16,"39,52",05,12,010
421, 05120105,SMK FAVORIT MOJOSARI,20549435,S,115,59.86,48.17,40.65,45.04,"48,43",05,12,010
422, 05120106,SMK NASIONAL DAWARBLANDONG,20502707,S,273,64.51,37.16,33.3,41.47,"44,11",05,12,010
423, 05120107,SMK MUHAMMADIYAH 2 KUTOREJO,20502704,S,27,60.89,38.37,37.87,41.85,"44,75",05,12,010
424, 05120108,SMK PGRI SOOKO,20502713,S,266,68.79,41.85,33.98,44.32,"47,24",05,12,010
425, 05120109,SMK PAHLAWAN MOJOSARI,20502709,S,88,61.43,44.95,34.69,43.07,"46,04",05,12,010
426, 05120110,SMK RADEN RAHMAT,20555372,S,734,62.52,40.1,35.88,46.4,"46,23",05,12,011
427, 05120111,SMK PARIWISATA AIRLANGGA,20502711,S,21,62,47.24,37.5,48.21,"48,74",05,12,011
428, 05120112,SMK ISLAM PENANGGUNGAN,20547821,S,69,58.7,36.32,30.25,42.97,"42,06",05,12,011
429, 05120113,SMK NEGERI 1 PUNGGING,20502706,N,597,74.38,49.25,37.19,53.25,"53,52",05,12,011
430, 05120115,SMK ISLAM WALISONGO,20502718,S,10,60.4,59.2,49,47.25,"53,96",05,12,011
431, 05120116,SMK PERSADA JETIS,20563715,S,5,48.8,34,24,33,"34,95",05,12,011
432, 05120117,SMK PEMUDA KUTOREJO,20549503,S,57,58.56,41.44,39.52,37.46,"44,25",05,12,011
433, 05120118,SMK NEGERI 1 JETIS,20502731,N,417,69.3,42.91,36.16,46.65,"48,76",05,12,011
434, 05120119,SMK NEGERI 1 JATIREJO,20549436,N,405,64.55,38.4,32.3,46.33,"45,40",05,12,011
435, 05120120,SMK MANDALA MOJOKERTO,20502703,S,24,56.5,37.58,27.29,32.71,"38,52",05,12,012
436, 05120121,SMK SULTAN AGUNG KEMLAGI,20502732,S,56,57.54,39.82,36.16,34.73,"42,06",05,12,012
437, 05120122,SMK PACET,20549437,S,86,70.47,70.07,62.88,49.07,"63,12",05,12,012
438, 05120123,SMK INDUSTRI NGORO,20555782,S,74,54.73,34.22,30.54,34.05,"38,39",05,12,012
439, 05120124,SMK PALAPA,20502710,S,26,57.77,35.46,30.38,32.12,"38,93",05,12,012
440, 05120125,SMK JAYANEGARA PURI,20552127,S,12,59.17,35.17,31.25,34.58,"40,04",05,12,012
441, 05120126,SMK NASIONAL MOJOSARI,20502708,S,53,63.92,37.74,30.05,41.08,"43,20",05,12,012
442, 05120128,SMK ANGKASA MOJOSARI,20502735,S,104,59.04,35.27,32.48,40.05,"41,71",05,12,012
443, 05120129,SMK RADEN PATAH MOJOSARI,20502715,S,398,57,35.58,30.66,32.79,"39,01",05,12,012
444, 05120130,SMK GAJAHMADA PURI,20502719,S,92,66.54,51.2,53.29,52.85,"55,97",05,12,013
445, 05120131,SMK ROUDLOTUN NASYIIN,20549504,S,255,60.12,35.92,31.37,38.23,"41,41",05,12,013
446, 05120132,SMK NEGERI 1 KEMLAGI,20549916,N,357,73.98,44.99,38.45,55.01,"53,11",05,12,013
447, 05120133,SMK MAARIF NU JATIREJO,20555637,S,116,62.9,37.93,34.46,40.97,"44,07",05,12,013
448, 05120135,SMK AL ISTIQOMAH II,20564062,S,7,54.57,30.86,29.64,31.79,"36,72",05,12,013
449, 05120137,SMK INSAN KAMIL,20565471,S,6,58.67,31.67,36.25,37.92,"41,13",05,12,013
450, 05120139,SMK BUDI UTOMO,20563910,S,64,50.25,37.81,33.09,31.45,"38,15",05,12,013
451, 05120141,SMK AL ISLAM PARIWISATA,20555370,S,9,54.44,42,30.83,36.67,"40,99",05,12,014
452, 05120143,SMK NEGERI 1 TROWULAN,20563907,N,239,68.82,40.07,32.96,51.35,"48,30",05,12,014
453, 05120144,SMK ASYSYIFA,20570695,S,33,62.42,41.88,31.67,32.58,"42,14",05,12,014
454, 05120145,SMK ISLAM BABURROHMAH MOJOSARI,20570797,S,21,66.1,35.33,41.07,41.31,"45,95",05,12,014
455, 05120146,SMK WALISONGO PACET,20570786,S,51,69.41,56.59,43.82,41.47,"52,82",05,12,014
456, 05120147,SMK DARUL ULUM,20574531,S,8,47,28.5,31.25,29.69,"34,11",05,12,014
457, 05120148,SMK BRAWIJAYA BHAKTI HUSADA,20570795,S,3,68.67,32.67,28.33,34.17,"40,96",05,12,014
458, 05120149,SMK THORIQUL ULUM,20570743,S,66,66.64,39.7,32.84,42.35,"45,38",05,12,014
459, 05120150,SMK NEGERI MOJOANYAR,20570622,N,379,73.1,45.11,38.59,47.57,"51,09",05,12,015
460, 05120151,SMK PGRI MOJOSARI,20574520,S,32,62.88,53.31,53.83,59.45,"57,37",05,12,015
461, 05120152,SMK ANNUR FATMAH,20576880,S,15,65.73,46.93,33.5,36.67,"45,71",05,12,015
462, 05120153,SMK MAARIF TAMBAKBOYO,20575955,S,7,69.14,46,38.21,55.71,"52,27",05,12,015
463, 05120154,SMK BHAKTI INDONESIA MEDIKA PPMU,20576455,S,31,73.81,55.35,50.4,61.37,"60,23",05,12,015
464, 05120155,SMK PRESTASI AL - FATAH,60726179,S,19,68,38.84,31.05,41.32,"44,80",05,12,015
465, 05120157,SMK BHAKTI PACET,69774519,S,36,57.06,41.22,32.01,39.31,"42,40",05,12,015
466, 05120158,SMK KESEHATAN BHAKTI HUSADA NUSANTARA,60730063,S,6,65.67,36.67,31.67,34.58,"42,15",05,12,015
467, 05120159,SMK AL HIDAYAH,69819340,S,57,67.61,38.88,33.33,45.61,"46,36",05,12,015
468, 05120160,SMK PESANTREN TERPADU,69816338,S,50,60.28,35.68,29.5,36.75,"40,55",05,12,016
469, 05120161,SMK MUHAMMADIYAH 3 NGORO,69908806,S,13,65.69,50.62,37.69,40.96,"48,74",05,12,016
470, 05120162,SMK HASYIM ASYARI,69762634,S,13,69.85,50.46,40.96,43.27,"51,14",05,12,016
471, 05120163,SMK HAYAM WURUK,69904242,S,89,61.33,44.49,32.02,38.23,"44,02",05,12,016
472, 05120164,SMK PESANTREN TERPADU ROUDLOTUL HIDAYAH,69908810,S,12,59.5,33.67,29.79,40.63,"40,90",05,12,016
473, 05120165,SMK INSAN BINA SEHAT MOJOANYAR,69965223,S,15,72.67,49.73,38.67,50.83,"52,98",05,12,016
474, 05120166,SMK CENDEKIA MUTTAQIN,69942802,S,29,53.17,37.66,39.48,35.34,"41,41",05,12,016
475, 05120167,SMK MUHAMMADIYAH 1 KEMLAGI,69952174,S,40,67.35,36.75,32.75,41.19,"44,51",05,12,016
476, 05120168,SMK NURUL HIDAYAH AL-FALAH,69964088,S,21,70.76,39.62,34.05,38.33,"45,69",05,12,016
477, 05120169,SMK UBP NURUL ISLAM,69964362,S,22,61.18,51.18,62.39,37.05,"52,95",05,12,016
478, 05130101,SMK NEGERI 1 JOMBANG,20503375,N,573,81.22,55.02,46,59.13,"60,34",05,13,010
479, 05130105,SMK KHOIRIYAH,20503432,S,135,70.12,39.88,35.87,44.24,"47,53",05,13,010
480, 05130106,SMK MUHAMMADIYAH 2 JOGOROTO,20503429,S,79,65.11,37.47,35.57,46.01,"46,04",05,13,010
481, 05130107,SMK PGRI 3 JOMBANG,20503423,S,50,61.48,38.36,32.1,34.4,"41,59",05,13,010
482, 05130108,SMK PGRI PLOSO,20503402,S,275,69.21,39.65,36.45,51.05,"49,09",05,13,010
483, 05130109,SMK BISRI SYANSURI,20503420,S,26,62.92,36.08,30.77,42.31,"43,02",05,13,010
484, 05130110,SMK PATRIOT,20540315,S,26,66.85,39.92,31.73,49.33,"46,96",05,13,011
485, 05130111,SMK NEGERI 2 JOMBANG,20503373,N,276,74.33,44.88,37.63,55.49,"53,08",05,13,011
486, 05130112,SMK AL - ASYARI,20539722,S,7,48.86,35.43,31.07,26.07,"35,36",05,13,011
487, 05130113,SMK NEGERI WONOSALAM,20540314,N,183,71.15,41.96,34.34,44.58,"48,01",05,13,011
488, 05130114,SMK PGRI 2 JOMBANG,20503424,S,327,68.5,39.88,32.94,40.84,"45,54",05,13,011
489, 05130115,SMK KUSUMA NEGARA MOJOAGUNG,20503431,S,150,61.01,35.69,30.53,40.25,"41,87",05,13,011
490, 05130116,SMK 10 NOPEMBER JOMBANG,20503405,S,101,61.7,38.59,36.26,46.49,"45,76",05,13,011
491, 05130117,SMK SATRIA BARENG,20503382,S,27,57.11,45.11,46.57,39.35,"47,04",05,13,011
492, 05130118,SMK NEGERI 3 JOMBANG,20503372,N,537,79.14,54.99,43.24,52.49,"57,47",05,13,011
493, 05130119,SMK GAJAH MADA,20540310,S,20,59.7,32.4,29.25,32.88,"38,56",05,13,011
