No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
171, 1205020,SMA AR-RAHMAN SUKAU,10803610,S,19,58.32,28.42,27.11,25,29.17,33,-,12,05,020
172, 1205024,SMAN 1 SEKINCAU,10803536,N,63,64.44,34.1,27.9,38.75,40,38.83,-,12,05,024
173, 1205030,SMAN 1 SUKAU,10803537,N,69,60.9,36.38,35.07,48.75,41.5,48.32,-,12,05,030
174, 1205035,SMAN 1 KEBUN TEBU,10810206,N,39,68.87,35.03,28.97,0,0,40.71,-,12,05,035
175, 1205036,SMAN 2 WAY TENONG,10810205,N,18,64.33,27.89,27.5,36.25,31.25,42.5,-,12,05,036
176, 1205044,SMAN 1 BANDAR NEGERI SUOH,10810186,N,32,59.38,29.94,21.17,0,0,31.33,-,12,05,044
177, 1205048,SMA NEGERI 2 LIWA,10814892,N,101,63.88,33.62,28.07,36.67,36.82,39.42,-,12,05,048
178, 1205049,MA RADEN INTAN,10648378,S,24,60.33,33.5,30.21,0,0,38.13,-,12,05,049
179, 1206001,SMAN 1 MENGGALA,10809290,N,88,52.98,26.45,22.61,26.88,22.5,37.16,-,12,06,001
180, 1206002,SMAN 2 MENGGALA,10809299,N,59,68.03,39.36,30.89,37.22,53.75,44.79,-,12,06,002
181, 1206003,SMAN 1 GEDUNG MENENG,10809288,N,32,55.63,28.63,19.84,31.67,29.38,25.88,-,12,06,003
182, 1206005,SMA PEMBINA MENGGALA,10810729,S,18,55.44,28.56,21.94,0,0,27.78,-,12,06,005
183, 1206010,SMAN 1 MERAKSA AJI,10804187,N,28,65.29,35.71,23.66,0,0,44.29,-,12,06,010
184, 1206011,SMAN 1 BANJAR MARGO,10810271,N,82,62.9,33.46,29.45,37.5,55,39.54,-,12,06,011
185, 1206013,SMA LENTERA HARAPAN,10809922,S,8,70.25,48.75,37.19,29.17,47.5,40.83,-,12,06,013
186, 1206016,SMAN 1 PENAWARTAMA,10809292,N,58,64.34,36.93,23.36,0,0,35.69,-,12,06,016
187, 1206021,MA MATLAUL ANWAR,10816373,S,18,60.67,45.44,28.47,25,25,59.55,-,12,06,021
188, 1206031,SMA NEGERI 1 DENTE TELADAS,10814713,N,28,61.79,30.64,25,0,27.5,32.6,-,12,06,031
189, 1206033,SMA NEGERI 1 RAWAJITU SELATAN,10814647,N,32,64.13,33.56,24.45,27.5,32.78,33.38,-,12,06,033
190, 1206034,SMA NEGERI 1 PENAWAR AJI,10814642,N,22,63.18,47.09,45.45,0,0,52.27,-,12,06,034
191, 1206035,SMA NEGERI 1 BANJAR AGUNG,10814626,N,74,69.86,34.95,32.67,39.32,67.5,42.25,-,12,06,035
192, 1206037,SMA NEGERI 1 GEDUNG AJI BARU,10815169,N,22,62.36,34.36,19.2,0,0,37.39,-,12,06,037
193, 1206038,SMA NEGERI 1 GEDUNG AJI,10809287,N,17,51.65,27.41,24.56,0,0,33.09,-,12,06,038
194, 1206041,SMAN 3 MENGGALA,69822723,N,62,56.23,28.94,28.15,0,0,36.37,-,12,06,041
195, 1207001,SMAN 1 KOTAAGUNG,10805058,N,144,72.96,47.82,41.06,42.4,52.37,49.73,-,12,07,001
196, 1207002,SMAN 1 WONOSOBO,10805050,N,25,54.56,27.52,28,0,0,34.3,-,12,07,002
197, 1207003,SMA MUHAMMADIYAH KOTAAGUNG,10805036,S,54,62.52,28.19,28.8,31.94,38.75,37.21,-,12,07,003
198, 1207004,SMAN 1 TALANG PADANG,10805051,N,160,71.69,42.13,34.77,37.25,45.83,48.19,-,12,07,004
199, 1207005,SMAN 2 KOTAAGUNG,10805049,N,59,68.98,35.29,30.89,37.25,36.32,40.94,-,12,07,005
200, 1207006,SMAN 1 PULAU PANGGUNG,10805054,N,63,67.49,35.52,31.87,45.36,45.83,47.83,-,12,07,006
201, 1207007,SMAN 1 SUMBEREJO,10805052,N,106,72.79,40.62,33.25,45.94,44.46,43.78,-,12,07,007
202, 1207008,SMA MUHAMMADIYAH GISTING,10809742,S,62,70.48,36.13,30.93,45,50.42,44.77,-,12,07,008
203, 1207010,SMAN 1 SEMAKA,10810216,N,104,65.27,35.1,27.14,57.5,36.47,40.39,-,12,07,010
204, 1207011,SMA PGRI 1 TALANG PADANG,10805033,S,44,55.91,27.68,28.35,0,25,36.16,-,12,07,011
205, 1207015,SMAN 1 ULU BELU,10810020,N,24,67.92,36.17,27.29,0,0,42.4,-,12,07,015
206, 1207016,SMA ISLAM KEBUMEN,10809741,S,58,65.14,33.34,29.18,30,31.59,45.43,-,12,07,016
207, 1207017,SMAN 1 BULOK,10805056,N,56,62.75,27.61,26.96,32.5,0,36.37,-,12,07,017
208, 1207018,SMAN 1 CUKUH BALAK,10805044,N,37,65.62,27.51,27.91,0,0,37.57,-,12,07,018
209, 1207019,SMAN 1 KELUMBAYAN,10811025,N,22,57.27,44.82,29.77,0,45.8,0,-,12,07,019
210, 1207020,SMAN 1 LIMAU,10811225,N,44,65.14,35,29.49,0,0,41.48,-,12,07,020
211, 1207021,MAN 1 TANGGAMUS,10817009,N,76,64.84,31.21,34.84,50,40.5,42.14,-,12,07,021
212, 1207023,MA AL-MARUF MARGODADI,10816364,S,41,71.41,60.88,61.59,68.75,63,50.92,-,12,07,023
213, 1207024,MA MATHLAUL ANWAR GISTING,10816368,S,29,69.52,58.55,50.34,0,0,48.45,-,12,07,024
214, 1207030,MA MAMBAUL ULUM MARGOYOSO,10816365,S,38,74.89,57.26,55.59,0,0,52.43,-,12,07,030
215, 1207032,MA SINAR HARAPAN TALANGPADANG,10816366,S,29,67.1,50.9,51.03,0,0,46.47,-,12,07,032
216, 1207034,MA PEMNU TALANGPADANG,60728789,S,18,64.11,51.56,47.5,0,0,44.86,-,12,07,034
217, 1207040,SMAN 1 KELUMBAYAN BARAT,10811792,N,36,55.72,32.89,25.35,0,0,36.88,-,12,07,040
218, 1207042,SMA NEGERI I GUNUNG ALIP,10814969,N,59,58.27,34.2,27.58,27.5,34.38,39.17,-,12,07,042
219, 1207045,MA NURUL BARKAH,10816361,S,14,73.14,58.29,60.71,0,0,53.21,-,12,07,045
220, 1207047,SMAN 2 ULU BELU,69795838,N,21,48.29,27.33,27.98,0,0,34.64,-,12,07,047
221, 1207048,SMA NEGERI 1 AIR NANINGAN,69822722,N,29,57.52,30.62,26.98,20,32.92,34.55,-,12,07,048
222, 1208006,SMA PGRI 1 PEKALONGAN,10805979,S,8,54.25,28.5,23.44,0,0,26.25,-,12,08,006
223, 1208009,SMA MUHAMMADIYAH PEKALONGAN,10805984,S,24,58.58,30.83,21.98,0,0,32.81,-,12,08,009
224, 1208033,SMAN 1 SUKADANA,10814058,N,97,59.79,44.99,24.25,26.91,28.75,37.3,-,12,08,033
225, 1208037,SMAN 1 PURBOLINGGO,10806095,N,131,64.24,52.35,35.55,34.35,63.96,58.65,-,12,08,037
226, 1208038,SMA MUHAMMADIYAH 1 PURBOLINGGO,10805983,S,61,64.07,36.85,25.16,29.17,42.5,60.49,-,12,08,038
227, 1208039,SMA MAARIF NU 5 PURBOLINGGO,60728552,S,34,65.59,44.53,26.25,29.38,30,43.21,-,12,08,039
228, 1208040,SMA CATUR SAKTI,10806032,S,14,58,26.14,32.5,0,0,33.93,-,12,08,040
229, 1208041,SMAN 1 BATANGHARI,10805998,N,71,64.93,42.9,32.43,0,47.05,38.16,-,12,08,041
230, 1208043,SMAN 1 JABUNG,10805997,N,41,62.39,29.56,23.05,20.5,24.5,30.32,-,12,08,043
231, 1208045,SMA KOSGORO SEKAMPUNG,10806030,S,17,55.06,28.47,21.18,27.5,0,30.31,-,12,08,045
232, 1208049,SMA MAARIF 3 SEKAMPUNG UDIK,10806009,S,16,54.63,27.13,24.53,0,0,32.03,-,12,08,049
233, 1208052,SMA MUHAMMADIYAH 1 SEKAMPUNG UDIK,10805986,S,33,61.88,32.97,29.92,36.67,35,36.9,-,12,08,052
234, 1208053,SMA YPS SIDOREJO,10806002,S,19,55.16,29.26,26.05,0,0,30.79,-,12,08,053
235, 1208054,SMAN 1 WAY JEPARA,10806077,N,170,79.33,51.12,43.31,48.25,57.93,51.36,-,12,08,054
236, 1208055,SMA MUHAMMADIYAH BRAJA SELEBAH,10805988,S,40,62.2,32.1,26.13,40,28.93,29.03,-,12,08,055
237, 1208056,SMAN 1 LABUHAN MARINGGAI,10805995,N,46,58.3,43.48,27.61,21.75,63.75,54.77,-,12,08,056
238, 1208057,SMA TELADAN WAY JEPARA,10806003,S,75,58.67,40.19,24.8,33.33,33.33,34.92,-,12,08,057
239, 1208058,SMA KOSGORO SRIBHAWONO,10806029,S,57,54.28,40.46,23.68,0,0,28.77,-,12,08,058
240, 1208059,SMA BUANA SRIBHAWONO,10806033,S,26,62.38,41.77,22.12,0,0,29.62,-,12,08,059
241, 1208062,SMA MUHAMMADIYAH 1 WAY JEPARA,10805985,S,19,68.53,34.95,22.76,32.5,0,36.54,-,12,08,062
242, 1208094,MAN 1 LAMPUNG TIMUR,10816299,N,107,70.62,38.28,37.29,39.44,45.74,46.11,-,12,08,094
243, 1208098,MA MAARIF NU 05 SEKAMPUNG,10816318,S,89,61.98,50.45,24.86,30.25,27.78,32.42,-,12,08,098
244, 1208100,MA MUHAMMADIYAH PURBOLINGGO,10816315,S,98,57.31,45.67,32.5,26.56,27.5,44.29,-,12,08,100
245, 1208103,MA TRIBAKTI AT TAQWA RAMAN UTARA,10816317,S,22,61.55,41.27,19.2,0,0,30.8,-,12,08,103
246, 1208107,MA DARUL HUDA SUMBERSARI,10816309,S,25,59.44,28.8,20.4,0,0,30.8,-,12,08,107
247, 1208109,MA MAARIF NU 02 SIDOREJO,10816319,S,37,55.89,29.08,21.01,32.5,30,29.45,-,12,08,109
248, 1208111,MA MAARIF NU 06 PASIR SAKTI,10816313,S,25,69.84,36.96,23.4,28.75,41.14,37.5,-,12,08,111
249, 1208112,MA SRIWIJAYA,10816297,S,38,55.32,30.63,21.32,27.5,0,28.03,-,12,08,112
250, 1208152,SMAN 1 BANDAR SRIBHAWONO,10806001,N,166,69.52,51.24,38,44,42.86,51.07,-,12,08,152
251, 1208160,SMA MAARIF 2 NURUL HUDA ADIREJO,10806025,S,33,57.88,30.97,23.64,0,0,28.79,-,12,08,160
252, 1208161,SMAN 1 PEKALONGAN,10814053,N,60,56.8,32.47,23.92,28.89,31.79,28.58,-,12,08,161
253, 1208163,SMAN 1 KIBANG,10805996,N,81,63.51,40.74,24.72,25.45,49.5,49.96,-,12,08,163
254, 1208165,SMAN 1 MARGA TIGA,10805994,N,26,57.15,35.85,23.27,0,27.5,27.4,-,12,08,165
255, 1208166,SMA PGRI 2 MARGA TIGA,10806005,S,28,64.57,36.36,23.21,0,0,28.21,-,12,08,166
256, 1208167,SMAN 1 SEKAMPUNG,10806079,N,137,65.58,41.52,29.22,27.77,40,48.89,-,12,08,167
257, 1208168,SMA LENTERA HARAPAN SEKAMPUNG,10806027,S,4,67.5,40,29.38,15,0,35,-,12,08,168
258, 1208169,SMAN 1 MELINTING,10805993,N,33,64.36,38.61,21.89,0,36.25,38.23,-,12,08,169
259, 1208170,SMAN 1 PASIR SAKTI,10805978,N,122,68.18,39.57,24.8,32.17,37.38,40.15,-,12,08,170
260, 1208171,SMAN 1 RAMAN UTARA,10806080,N,53,62.26,30.87,25.75,34.17,25.83,32.1,-,12,08,171
261, 1208172,SMAN 1 WAWAY KARYA,10814059,N,47,64.81,37.62,24.84,25,36.25,43.5,-,12,08,172
262, 1208173,SMAN 1 LABUHAN RATU,10814062,N,97,67.98,51.73,29.95,35.23,33.85,46.39,-,12,08,173
263, 1208175,SMAN 2 SEKAMPUNG,10814061,N,98,63.18,33.86,25.84,0,34.17,33.98,-,12,08,175
264, 1208176,SMAN 1 SEKAMPUNG UDIK,10814057,N,100,61.2,43.06,28.78,25,42.31,40.25,-,12,08,176
265, 1208179,SMA MINHAJUTTULAB,10814042,S,28,68.93,38.36,25.89,32.81,0,37.13,-,12,08,179
266, 1208181,MA NU 10 TRIBHAKTI MELINTING,10816311,S,19,51.05,28.11,19.47,0,0,27.5,-,12,08,181
267, 1208185,SMA ISLAM TERPADU BAITUL MUSLIM,69763270,S,27,75.63,49.93,28.89,32.5,52.5,41.6,-,12,08,185
268, 1208189,SMA N 1 WAY BUNGUR,69892474,N,17,64,54.47,40.74,0,49,62.5,-,12,08,189
269, 1209001,SMAN 1 KALIANDA,10800691,N,154,79.73,55.14,44.68,46.54,54.03,61.77,-,12,09,001
270, 1209002,SMAN 2 KALIANDA,10800700,N,138,69.55,35.48,32.88,31.5,39.68,44.09,-,12,09,002
271, 1209003,SMAN 1 PENENGAHAN,10800703,N,34,66.53,49,35,26.25,47.5,44.35,-,12,09,003
272, 1209004,SMAN 1 PALAS,10800704,N,40,66.6,51.6,30.13,0,43.75,44.61,-,12,09,004
273, 1209005,SMA PEMBANGUNAN KALIANDA,10800680,S,21,58,29.05,19.17,0,0,29.4,-,12,09,005
274, 1209008,SMAN 1 SIDOMULYO,10800702,N,157,69.71,37.85,31.94,53,56.88,50.91,-,12,09,008
275, 1209011,SMAN 1 MERBAU MATARAM,10800708,N,43,62.37,33.02,23.6,0,36.39,36.25,-,12,09,011
276, 1209014,SMAN 1 NATAR,10800707,N,250,63.98,66.37,56.14,46.88,77.5,70.11,-,12,09,014
277, 1209018,SMA KARYA MATARAM,10800710,S,22,56.55,30.09,22.95,25.83,0,29.87,-,12,09,018
278, 1209021,SMA SWADHIPA NATAR,10800672,S,33,66.73,45.21,39.39,34,52.92,34.2,-,12,09,021
279, 1209023,SMA PIRI JATI AGUNG,10800674,S,17,64.35,42.24,50.29,0,0,34.56,-,12,09,023
280, 1209030,MAN 1 LAMPUNG SELATAN,10816233,N,67,65.16,32.72,30.78,0,33.95,36.39,-,12,09,030
281, 1209037,SMAN 1 TANJUNG BINTANG,10800701,N,134,68.67,35.24,25.71,35.78,26.7,36.19,-,12,09,037
282, 1209039,SMA TRI SUKSES NATAR,10800671,S,96,61.79,60.25,34.04,0,0,64.95,-,12,09,039
283, 1209043,SMA ASSALAM TANJUNGSARI,10800739,S,30,61,31.67,22,0,0,30,-,12,09,043
284, 1209050,MA NURUL ISLAM JATI AGUNG,10816230,S,26,59.54,41.31,44.42,46.15,25,28.75,-,12,09,050
285, 1209062,MA ISLAMIYAH CINTA MULYA,10816229,S,39,61.38,34.72,23.46,20,29.86,30.5,-,12,09,062
286, 1209081,SMA AL-HUDA,10800740,S,23,75.04,42.35,43.15,0,0,65,-,12,09,081
287, 1209083,SMA PLUS MUHAMMADIYAH NATAR,10800687,S,12,71.33,38.17,22.29,42.5,45,35.75,-,12,09,083
288, 1209087,SMA BINTANG TIMUR TANJUNGSARI,10800738,S,13,62,37.08,33.65,0,0,35.77,-,12,09,087
289, 1209088,SMA LENTERA HARAPAN,10800709,S,25,80.16,49.52,38.4,50,52.5,53.5,-,12,09,088
290, 1209090,SMA NURUL HIDAYAH,10800681,S,39,54.26,33.18,40.19,0,0,41.54,-,12,09,090
291, 1209092,MA TERPADU USHULUDDIN,10816249,S,29,63.31,36.21,23.62,24.64,27.14,28.67,-,12,09,092
292, 1209093,MA AL ITTIHADIYAH MEKARSARI,10816260,S,41,48.63,28.83,21.1,21.25,18.75,27.43,-,12,09,093
293, 1209095,SMAN 1 CANDIPURO,10810509,N,26,62.31,34,23.85,0,28.33,35,-,12,09,095
294, 1209097,SMA ISLAM MAARIF PEMATANG PASIR,10810592,S,25,57.68,28.88,24.6,0,0,32.2,-,12,09,097
295, 1209109,SMA YADIKA NATAR,10810288,S,37,63.35,56.86,27.84,35.83,34.17,40.73,-,12,09,109
296, 1209111,MA HIDAYATUL MUBTADIIN JATIAGUNG,10816231,S,40,63.8,43.75,35.94,0,0,43.75,-,12,09,111
297, 1209122,SMAN 1 KATIBUNG,10811093,N,60,54.07,30.67,24.13,0,0,34.13,-,12,09,122
298, 1209125,SMAN 1 SRAGI,10814928,N,31,67.55,35.23,26.21,0,55,42.92,-,12,09,125
299, 1209128,SMAN 1 JATI AGUNG,10814901,N,67,67.55,39.34,42.57,38.75,66.79,45.38,-,12,09,128
300, 1209130,MA AL-FATAH NATAR,10800964,S,56,66.64,38.57,28.62,27.69,35.83,39.44,-,12,09,130
301, 1209132,SMAN 1 RAJABASA,10825076,N,36,60.83,31.89,23.68,27.25,28.5,32.74,-,12,09,132
302, 1209137,SMAN 1 KETAPANG,69725659,N,77,65.51,36.18,24.03,34.17,23.13,36.12,-,12,09,137
303, 1209139,SMAN 2 NATAR,69734078,N,28,69,48.71,27.41,0,48.75,41.88,-,12,09,139
304, 1209142,SMA KEBANGSAAN,69830525,S,53,82.57,60.94,60.42,57.79,0,64.63,-,12,09,142
305, 1209143,SMAN 1 WAY SULAN,69822720,N,17,64.47,50.71,28.09,0,0,34.41,-,12,09,143
306, 1209145,SMA ALAM LAMPUNG,69903025,S,4,66.5,46,23.13,0,0,36.25,-,12,09,145
307, 1209149,SMA LIFE SKILLS KESUMA BANGSA,69903983,S,30,62.33,36.2,23.25,0,36.25,31.38,-,12,09,149
308, 1210021,SMA JURAIWIRA NEGERI AGUNG,10806758,S,38,50.11,24.05,30.39,24.44,0,28.28,-,12,10,021
309, 1210022,SMA BERINGIN RATU PAKUAN RATU,10806742,S,37,70.11,35.89,29.8,0,0,48.38,-,12,10,022
310, 1210030,SMAN 1 BLAMBANGAN UMPU,10806792,N,62,75.32,45.45,34.96,60.83,79.06,57.89,-,12,10,030
311, 1210031,SMAN 1 BUMI AGUNG,10810190,N,57,55.68,47.61,50.44,55.5,48.33,50.12,-,12,10,031
312, 1210032,SMAN 1 KASUI,10806772,N,118,67.68,41.61,56.5,25.31,39.38,53.46,-,12,10,032
313, 1210034,SMA BHAKTI BARADATU,10806743,S,8,66.25,31,24.69,32.5,32.5,40.83,-,12,10,034
314, 1210036,SMAN 1 BARADATU,10806791,N,105,70.53,41.37,31.81,40.24,35,45.15,-,12,10,036
315, 1210041,MA DARUL ULUM BUAY  BAHUGA,10816394,S,18,58.44,43.33,57.22,0,0,54.03,-,12,10,041
316, 1210047,SMAN 1 NEGARA BATIN,10806771,N,48,64.13,33,24.27,65,35.28,34.34,-,12,10,047
317, 1210070,SMAN 1 BUAY BAHUGA,10806779,N,47,58.55,32.85,47.07,60,56.67,47.5,-,12,10,070
318, 1210074,MA GUPPI BANJIT,10816388,S,30,71.4,40.4,59.83,0,0,64.75,-,12,10,074
319, 1210082,SMA HIDAYATUL MUSLIHIN NEGARA BATIN,10806757,S,21,65.43,30.29,24.76,27.5,30,34.03,-,12,10,082
320, 1210084,SMAN 1 WAY TUBA,10806761,N,39,67.49,40.77,30.96,36.67,80,55.73,-,12,10,084
321, 1210086,SMAN 1 NEGERI BESAR,10806760,N,30,67.53,32.27,27.17,0,25,36.81,-,12,10,086
322, 1210088,SMAN 1 BANJIT,10806790,N,100,64.24,33.2,31.1,50,67.5,36.71,-,12,10,088
323, 1210090,SMAN 1 PAKUAN RATU,10810189,N,32,54.94,28.75,23.52,20,0,31.21,-,12,10,090
324, 1210091,SMAN 1 NEGERI AGUNG,10806770,N,32,53.56,30.81,27.81,34.38,0,29.75,-,12,10,091
325, 1210092,SMAN 1 GUNUNG LABUHAN,10806793,N,48,56,31.75,20.05,0,0,31.51,-,12,10,092
326, 1210095,SMAN 1 REBANG TANGKAS,10810398,N,34,58.71,35.12,23.16,21.82,38.75,25.92,-,12,10,095
327, 1210113,MAN 1 WAY KANAN,10816390,N,17,67.29,34.35,28.53,27.5,0,35.63,-,12,10,113
328, 1210117,SMAN 2 BUAY BAHUGA,10810192,N,102,61.25,32.27,29.17,36.09,0,42.97,-,12,10,117
329, 1210122,SMAN 2 NEGERI BESAR,10811206,N,13,69.69,38,26.73,27,42.5,32.5,-,12,10,122
330, 1210125,SMA NEGERI 2 GUNUNG LABUHAN,10815037,N,25,62.56,27.68,24.4,20,21.67,30.71,-,12,10,125
331, 1210126,SMA NEGERI 2 NEGERI AGUNG,60726120,N,61,57.97,32.03,24.26,31.72,53.13,38.29,-,12,10,126
332, 1210129,SMAN 2 BLAMBANGAN UMPU,60726124,N,6,52,49.33,25.42,0,0,37.92,-,12,10,129
333, 1210130,SMAN 2 KASUI,60726122,N,22,68.91,40.09,57.16,0,0,42.39,-,12,10,130
334, 1211001,SMAN 1 GEDUNGTATAAN,10800690,N,172,71.88,42.01,36.64,39.9,44.06,48.22,-,12,11,001
335, 1211002,SMAN 1 KEDONDONG,10810747,N,116,58.84,29.1,27.35,22.5,38.5,45.25,-,12,11,002
336, 1211003,SMAN 1 NEGERIKATON,10800706,N,59,65.15,31.39,27.46,33.33,33.93,38.21,-,12,11,003
337, 1211004,SMAN 1 PADANG CERMIN,10800705,N,133,63.25,36.38,29.06,33.33,39.17,40.42,-,12,11,004
338, 1211007,SMAN 1 PUNDUH PEDADA,10814585,N,122,58.34,29.64,29.24,36.53,34.5,37.8,-,12,11,007
339, 1211009,SMAN 1 TEGINENENG,10800682,N,44,65,32.95,30.34,36.25,37.5,42,-,12,11,009
340, 1211011,SMAN 1 WAY LIMA,10810810,N,20,66.2,30.7,26.5,24.17,32.5,35.47,-,12,11,011
341, 1211012,MAN 1 PESAWARAN,10816334,N,159,65.94,37.3,25.47,30.63,43.33,33.24,-,12,11,012
342, 1211016,MA DINIYYAH PUTRI NEGERI SAKTI,10816333,S,35,66.46,58,29.43,0,27.5,47.87,-,12,11,016
343, 1211024,SMAN 2 PADANG CERMIN,10814586,N,64,64.75,33.22,29.06,30.83,33.75,42.37,-,12,11,024
344, 1211025,SMA DWI MULYA,10814589,S,11,61.82,30.55,25.68,0,0,39.09,-,12,11,025
345, 1211026,SMAN 2 TEGINENENG,10800682,N,26,70.08,35.15,31.44,35.42,30,35.89,-,12,11,026
346, 1211032,SMA NEGERI 2 NEGERI KATON,69725552,N,19,69.47,37.16,28.03,0,0,41.45,-,12,11,032
347, 1211033,SMA NEGERI 2 PUNDUH PEDADA,69758128,N,31,53.68,30.19,27.1,0,0,34.44,-,12,11,033
348, 1211034,SMAN 2 GEDONGTATAAN,69754001,N,22,65.64,38.64,28.41,37.5,32.5,45.88,-,12,11,034
349, 1211035,SMAN 1 WAY KHILAU,69757215,N,35,49.37,34.57,29.07,0,55,43.36,-,12,11,035
350, 1212001,SMAN 1 PRINGSEWU,10805055,N,195,82.01,60.3,56.31,52.12,67.45,61.48,-,12,12,001
351, 1212002,SMAN 1 PAGELARAN,10805057,N,102,70.76,42.47,34.31,39,54.53,44.6,-,12,12,002
352, 1212003,SMA XAVERIUS PRINGSEWU,10805043,S,93,74.37,48.02,37.07,52.27,36.59,52.55,-,12,12,003
353, 1212004,SMA PGRI 2 PRINGSEWU,10805032,S,15,59.47,32.13,29.33,47.5,0,35,-,12,12,004
354, 1212007,SMAN 2 PRINGSEWU,10805047,N,152,75.49,47.79,38.01,42.58,46.21,50.22,-,12,12,007
355, 1212008,SMAN 1 SUKOHARJO,10805053,N,113,69.65,41.95,34.4,43.57,45,42.15,-,12,12,008
356, 1212009,SMAN 1 ADILUWIH,10809746,N,45,71.47,36.8,30.44,0,0,48.11,-,12,12,009
357, 1212010,SMA MUHAMMADIYAH PRINGSEWU,10805035,S,23,66.43,39.22,28.48,33.75,47.5,44,-,12,12,010
358, 1212011,SMAN 1 GADINGREJO,10805045,N,182,79.14,58.68,55.23,54.41,51.55,57.94,-,12,12,011
359, 1212012,SMA MUHAMMADIYAH GADINGREJO,10805037,S,19,67.79,36.84,30.26,31.25,0,60,-,12,12,012
360, 1212015,SMAN 1 AMBARAWA,10805048,N,124,72.47,43.1,34.7,36.53,42.92,53.78,-,12,12,015
361, 1212018,MAN 1 PRINGSEWU,10816353,N,109,70.22,42.2,33.33,43.21,43.57,48.24,-,12,12,018
362, 1212019,MA DARUL ULUM SUKOHARJO,10816355,S,16,61.13,35,21.25,37.5,0,30.38,-,12,12,019
363, 1212028,MA MAARIF KEPUTRAN,10816356,S,31,64.71,32.97,22.9,25.83,0,35.8,-,12,12,028
364, 1212033,SMA NEGERI 1 BANYUMAS,10814648,N,55,65.27,35.71,27.59,0,33,41.9,-,12,12,033
365, 1212034,SMA ISLAM TERPADU AL-HIDAYAH,10815162,S,30,70.27,38.2,30.75,0,0,46.25,-,12,12,034
366, 1212035,SMA NEGERI 2 GADINGREJO,10815084,N,72,73.17,43.11,32.47,0,0,51.74,-,12,12,035
367, 1212036,SMA NEGERI 1 PARDASUKA,69762684,N,30,71.67,39.27,28.5,51.25,38.75,44.23,-,12,12,036
368, 1212037,SMA YADIKA PAGELARAN,69892653,S,60,70.83,40.97,31.88,39.9,32.5,38.24,-,12,12,037
369, 1212038,SMA ISLAM AL-ANSHOR PUTRI,69944725,S,21,71.05,39.9,29.64,0,50,44.61,-,12,12,038
370, 1213001,SMAN 1 TULANG BAWANG UDIK,10804204,N,20,60.6,33.9,26.25,0,25,38.16,-,12,13,001
371, 1213002,SMAN 1 TUMIJAJAR,10809297,N,174,75.34,46.92,40.79,45.81,52.89,57.39,-,12,13,002
372, 1213003,SMAN 2 TUMIJAJAR,10809855,N,33,67.33,30.61,27.58,37.92,40,37.5,-,12,13,003
373, 1213005,SMAN 1 TULANG BAWANG TENGAH,10809295,N,63,76.48,40.95,32.9,40,49.72,47.06,-,12,13,005
374, 1213007,SMAN 1 PAGAR DEWA,10810732,N,84,67.31,33.9,30.63,0,42.94,39.37,-,12,13,007
375, 1213008,SMAN 1 GUNUNG AGUNG,10809289,N,30,69.73,51.53,38.58,44.17,0,53.43,-,12,13,008
376, 1213010,SMAN 1 GUNUNG TERANG,10809854,N,29,70.28,38.48,31.12,45,42.5,37.36,-,12,13,010
377, 1213013,MAN 2 TULANG BAWANG BARAT,10816382,N,24,70.25,32.83,29.79,42.5,55,41.62,-,12,13,013
378, 1213016,MAN 1 TULANG BAWANG BARAT,10816383,N,24,60.42,27,29.38,33.33,0,37.26,-,12,13,016
379, 1213021,MA DARUL ULUM PANARAGAN JAYA,10816384,S,24,61.25,32.25,26.88,0,32.5,41.3,-,12,13,021
380, 1213023,SMAN 2 TULANG BAWANG TENGAH,10815152,N,38,72.37,35.32,31.78,0,0,43.95,-,12,13,023
381, 1213025,SMAN 2 TULANG BAWANG UDIK,69775303,N,25,71.92,33.2,29.5,38.75,40,46,-,12,13,025
382, 1213026,SMAN 3 TULANG BAWANG TENGAH,69775304,N,17,61.06,30.82,26.91,40,0,35.47,-,12,13,026
383, 1213027,SMA NEGERI 1 LAMBU KIBANG,69775302,N,17,51.18,29.41,27.35,32.14,0,32.75,-,12,13,027
384, 1213028,SMA NEGERI 1 WAY KENANGA,69775305,N,26,62.38,36.15,38.56,31.88,46.11,35.56,-,12,13,028
385, 1214001,SMAN 01 SIMPANG PEMATANG,10809293,N,81,67.78,37.48,31.57,42.92,34.02,36.88,-,12,14,001
386, 1214002,SMAN 1 TANJUNG RAYA,10804196,N,77,67.38,35.04,31.43,35,38.84,50.5,-,12,14,002
387, 1214004,SMAN 1 WAY SERDANG,10809298,N,61,61.31,30.26,22.42,31,20.5,29.24,-,12,14,004
388, 1214005,SMA MUHAMMADIYAH 1 MESUJI,10804119,S,21,58.95,29.52,21.19,0,0,31.9,-,12,14,005
389, 1214006,SMAN 1 MESUJI TIMUR,10809291,N,35,56.74,32.97,36.07,0,0,30.57,-,12,14,006
390, 1214007,SMA PLUS MMT,10809267,S,14,52.71,33.57,21.96,0,0,28.04,-,12,14,007
391, 1214008,MAN 1 MESUJI,10816332,N,14,65.43,36,28.04,26.88,37.5,41.39,-,12,14,008
392, 1214009,MA ROUDHOTUL HUDA,69812093,S,13,53.69,38.31,56.15,0,0,45.38,-,12,14,009
