No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
63, 0701077,SMA SWASTA W.R. SUPRATMAN 1 MEDAN,10210829,S,69,74.96,77.28,82.64,66.21,74.79,76.16,-,07,01,077
64, 0701078,SMA SWASTA W.R. SUPRATMAN 2 MEDAN,10210832,S,85,69.86,76.14,52.88,55.68,78.75,67.85,-,07,01,078
65, 0701079,SMA SWASTA MUHAMMADIYAH 1 MEDAN,10210909,S,64,68.31,45.5,28.91,30,42.31,35.9,-,07,01,079
66, 0701080,SMA SWASTA AL-ULUM MEDAN,10210818,S,111,74.65,53.91,37.39,40.95,48.13,45.75,-,07,01,080
67, 0701081,SMA SWASTA NURUL ISLAM INDONESIA MEDAN,10210891,S,23,60.35,36.26,23.48,0,48.75,31.79,-,07,01,081
68, 0701082,SMA SWASTA PARULIAN 1 MEDAN,10210911,S,57,55.89,41.09,24.47,28.93,30.36,35.99,-,07,01,082
69, 0701083,SMA SWASTA BUDI MURNI 1 MEDAN,10210720,S,104,72.77,60.96,41.3,54.29,42.1,46.17,-,07,01,083
70, 0701084,SMA SWASTA GAJAH MADA MEDAN,10257832,S,35,62.8,48.11,28.43,0,34.13,43.54,-,07,01,084
71, 0701085,SMA SWASTA MEDAN PUTRI MEDAN,10210866,S,11,52.55,38,27.05,0,0,36.82,-,07,01,085
72, 0701088,SMA SWASTA ST. MARIA MEDAN,10210922,S,39,78.87,63.38,43.14,42.14,63.13,55.52,-,07,01,088
73, 0701089,SMA SWASTA YAPSI MEDAN,10210849,S,12,52.33,38.67,26.25,0,46.25,34.25,-,07,01,089
74, 0701091,SMA SWASTA BUDI UTOMO MEDAN,10210723,S,18,58.67,49.67,22.78,0,57.5,32.5,-,07,01,091
75, 0701092,SMA SWASTA METHODIST 7 MEDAN,10210905,S,36,68.06,57.11,28.26,29.81,42.19,46.5,-,07,01,092
76, 0701093,SMA SWASTA HKBP SIDORAME MEDAN,10210749,S,18,64.89,40.33,27.92,0,38.5,41.73,-,07,01,093
77, 0701094,SMA SWASTA LETJEN S. PARMAN MEDAN,10210898,S,20,66.9,69.1,38.25,0,61.79,45.19,-,07,01,094
78, 0701095,SMA SWASTA JENDERAL SUDIRMAN MEDAN,10210756,S,8,64.25,43,28.75,0,47.5,48.21,-,07,01,095
79, 0701096,SMA SWASTA JOSUA MEDAN,10210757,S,32,50.19,41.38,23.75,0,40.42,31.15,-,07,01,096
80, 0701097,SMA SWASTA GAJAH MADA 2 MEDAN,10210920,S,12,72.83,54.17,38.96,0,0,70,-,07,01,097
81, 0701098,SMA SWASTA KATOLIK ST. IGNATIUS MEDAN,10259081,S,10,62.8,43.4,27.5,0,0,38.5,-,07,01,098
82, 0701100,SMA SWASTA AMAL BHAKTI MEDAN,10210795,S,40,36.15,26.65,22,0,0,28.44,-,07,01,100
83, 0701103,SMA SWASTA TAMAN SISWA MEDAN,10210822,S,53,59.02,39.13,23.16,0,0,35.09,-,07,01,103
84, 0701104,SMA SWASTA WIYATA DHARMA MEDAN,10210918,S,38,74,77.79,67.37,69.26,66.56,58,-,07,01,104
85, 0701105,SMA SWASTA WIDYASANA UTAMA MEDAN,10210830,S,6,36,22.67,26.67,0,0,21.67,-,07,01,105
86, 0701106,SMA SWASTA HANG KESTURI MEDAN,10210714,S,42,81.33,80,65.89,71.79,83.15,73.54,-,07,01,106
87, 0701107,SMA SWASTA TUNAS GAJAH MADA MEDAN,10210827,S,19,38.74,27.68,23.68,0,0,25.92,-,07,01,107
88, 0701108,SMA SWASTA UTAMA MEDAN,10210837,S,18,49.67,32.67,24.44,0,0,64.17,-,07,01,108
89, 0701109,SMA SWASTA PRAYATNA MEDAN,10210926,S,153,55.2,36.41,25.26,31.11,38.82,34.8,-,07,01,109
90, 0701110,SMA SWASTA AL-HIDAYAH MEDAN,10210805,S,63,48.79,42,27.22,0,0,38.69,-,07,01,110
91, 0701111,SMA SWASTA BUDI SATRYA MEDAN,10210721,S,75,58.69,41.55,25.17,0,0,45.23,-,07,01,111
92, 0701112,SMA SWASTA TELADAN TEMBUNG MEDAN,10210824,S,139,72.52,53.37,41.06,0,0,71.42,-,07,01,112
93, 0701113,SMA SWASTA ISLAM AZIZI MEDAN,10210755,S,20,54.3,51,24.13,0,0,39.13,-,07,01,113
94, 0701114,SMA SWASTA KARTIKA I-2 MEDAN,10210745,S,175,63.37,50.58,28.89,33.39,38.71,44.65,-,07,01,114
95, 0701115,SMA SWASTA RK MARIANA MEDAN,10210734,S,13,60.77,42.46,27.12,0,42.5,39.58,-,07,01,115
96, 0701116,SMA SWASTA MARKUS MEDAN,10210900,S,42,70.1,48.52,31.9,36.82,36.43,35.15,-,07,01,116
97, 0701117,SMA SWASTA DHARMA JAYA MEDAN,10210729,S,17,42.59,29.29,23.97,0,0,30,-,07,01,117
98, 0701118,SMA SWASTA EKA PRASETYA MEDAN,10210707,S,35,69.89,51.26,30.36,35.71,41.88,51.88,-,07,01,118
99, 0701120,SMA SWASTA SUTAN OLOAN MEDAN,10210846,S,5,35.2,26,24,0,0,29,-,07,01,120
100, 0701122,SMA SWASTA ST. THOMAS 3 MEDAN,10210879,S,123,72.72,53.11,41.2,62.04,40.63,54.42,-,07,01,122
101, 0701123,SMA SWASTA MARISI MEDAN,10210869,S,38,55,33.74,23.82,38.33,30,29.76,-,07,01,123
102, 0701124,SMA SWASTA FREE METHODIST MEDAN,10210710,S,56,66,48.71,30.4,38.75,47,43.4,-,07,01,124
103, 0701125,SMA SWASTA AL-WASHLIYAH 1 MEDAN,10210819,S,43,58.47,39.63,23.95,0,0,42.97,-,07,01,125
104, 0701126,SMA SWASTA AL-WASHLIYAH 3 MEDAN,10210416,S,37,60,37.84,28.18,0,0,37.36,-,07,01,126
105, 0701128,SMA SWASTA SRIWIJAYA MEDAN,10210838,S,31,57.94,50.45,23.23,0,0,35.56,-,07,01,128
106, 0701129,SMA SWASTA NUR HASANAH MEDAN,10210886,S,30,43.13,29.53,22.83,0,0,28.17,-,07,01,129
107, 0701131,SMA SWASTA KEBANGSAAN MEDAN,10210736,S,16,49.13,31.5,24.06,0,0,30.94,-,07,01,131
108, 0701134,SMA SWASTA KATOLIK TRI SAKTI MEDAN,10258023,S,117,68.05,51.88,36.71,42.5,46.21,44.11,-,07,01,134
109, 0701135,SMA SWASTA MAMIYAI AL-ITTIHADIYAH MEDAN,10210899,S,11,50.91,28.73,17.73,0,0,32.05,-,07,01,135
110, 0701140,SMA SWASTA SULTAN ISKANDAR MUDA MEDAN,10210843,S,136,69.01,58.37,34.65,38.28,48.38,47.9,-,07,01,140
111, 0701141,SMA SWASTA GAJAH MADA PADANG BULAN MEDAN,10210711,S,15,53.2,43.6,30,43.75,30,36.43,-,07,01,141
112, 0701142,SMA SWASTA MULIA TANJUNG SARI MEDAN,10210896,S,23,64.87,53.74,44.13,0,0,66.96,-,07,01,142
113, 0701144,SMA SWASTA BRIGJEN KATAMSO MEDAN,10210820,S,152,65.84,49.25,34.69,38.54,46.58,50.19,-,07,01,144
114, 0701145,SMA NEGERI 20 MEDAN,10210854,N,109,51.1,38.02,24.43,34.38,30,33.61,-,07,01,145
115, 0701146,SMA SWASTA SUPRIYADI MEDAN,10210844,S,15,73.23,69.2,33.83,0,43.06,49.58,-,07,01,146
116, 0701148,SMA SWASTA MAYJEN SUTOYO SM MEDAN,10210901,S,7,60.86,54.29,26.79,42.5,0,52,-,07,01,148
117, 0701149,SMA SWASTA BUDI AGUNG MEDAN,10210718,S,101,58.24,37.86,24.33,31.93,33.22,34.26,-,07,01,149
118, 0701150,SMA SWASTA PGRI 12 MEDAN,10210934,S,37,58.97,34.54,22.09,0,0,38.11,-,07,01,150
119, 0701151,SMA SWASTA BINA TARUNA MEDAN,10257604,S,22,50.73,39.91,26.48,0,0,43.18,-,07,01,151
120, 0701152,SMA SWASTA HANG TUAH BELAWAN MEDAN,10210730,S,149,53.25,38.71,23.79,29.38,0,33.78,-,07,01,152
121, 0701153,SMA SWASTA ST. YOSEPH MEDAN,10227082,S,77,67.27,53.01,30.29,38.06,38.59,45.76,-,07,01,153
122, 0701155,SMA SWASTA BUDI MURNI 2 MEDAN,10210733,S,133,67.91,60.2,33.87,37.08,43.6,48.76,-,07,01,155
123, 0701156,SMA SWASTA PENCAWAN MEDAN,10210928,S,54,56.96,41.11,27.27,34,38.13,37.71,-,07,01,156
124, 0701159,SMA SWASTA DHARMA BAKTI MEDAN,10210834,S,22,61.82,38,25.11,0,0,35.11,-,07,01,159
125, 0701160,SMA SWASTA MULIA PRATAMA MEDAN,10210881,S,26,59.31,48.15,27.88,28.33,49.38,41.84,-,07,01,160
126, 0701162,SMA SWASTA PEMBANGUNAN NASIONAL MEDAN,10259560,S,38,39.89,38.47,29.28,0,0,41.32,-,07,01,162
127, 0701163,SMA SWASTA PARULIAN 2 MEDAN,10210927,S,39,61.18,50.51,53.53,32.5,40,43.33,-,07,01,163
128, 0701164,SMA SWASTA ADVENT 1 MEDAN,10210814,S,14,60.57,41.29,24.64,33.75,0,34.79,-,07,01,164
129, 0701166,SMA SWASTA METHODIST 2 MEDAN,10210903,S,627,71.97,73.58,50.65,71.13,57.52,46.93,-,07,01,166
130, 0701167,SMA NEGERI 21 MEDAN,10210855,N,135,60.53,40.53,27.93,33.5,41.05,42.21,-,07,01,167
131, 0701168,SMA SWASTA HUSNI THAMRIN MEDAN,10210750,S,49,66.57,60.2,34.29,60,53.13,52.5,-,07,01,168
132, 0701170,MA SWASTA PP RAUDHATUL HASANAH,60728341,S,205,69.52,53.92,29.01,36.49,43.8,45.26,-,07,01,170
133, 0701171,MA SWASTA LABORATORIUM IAIN,60728340,S,31,61.87,40.84,24.6,0,37.5,41.92,-,07,01,171
134, 0701172,MA SWASTA PP AL-KAUTSAR AL-AKBAR,60728326,S,45,52.09,41.51,23.33,0,0,36.83,-,07,01,172
135, 0701175,MA SWASTA AL-ITTIHADIYAH,60728322,S,20,55,33.1,20.75,0,0,31.38,-,07,01,175
136, 0701176,MA SWASTA MIFTAHUSSALAM,60728336,S,49,58.17,44.78,26.99,46.25,37.78,40.46,-,07,01,176
137, 0701178,MA SWASTA MUHAMMADIYAH 1 MEDAN,60728339,S,21,61.52,42.29,27.14,35,0,43.63,-,07,01,178
138, 0701179,MA SWASTA YASPI LABUHAN DELI,60728334,S,48,51.38,35.79,26.3,0,0,31.51,-,07,01,179
139, 0701182,SMA SWASTA AL-MANAR MEDAN,10261031,S,39,58.92,46.21,25.26,37.5,28.75,43.52,-,07,01,182
140, 0701185,MA SWASTA PP MDH TPI MEDAN,60728330,S,39,57.18,46.97,22.82,0,0,34.87,-,07,01,185
141, 0701187,MA SWASTA MUALLIMIN UNIVA MEDAN,60728318,S,86,60.86,41.33,24.68,22.5,30,36.49,-,07,01,187
142, 0701189,MA SWASTA PROYEK UNIVA MEDAN,60728319,S,42,61.52,42.62,31.43,31.25,47.5,33.15,-,07,01,189
143, 0701191,MA SWASTA LAB. IKIP AL-WASHLIYAH MEDAN,60728317,S,31,46.39,31.68,21.61,0,0,32.42,-,07,01,191
144, 0701194,SMA SWASTA EKKLESIA MEDAN,10210708,S,4,34.5,25.5,25,0,0,23.13,-,07,01,194
145, 0701195,SMA SWASTA BUDI MURNI 3 MEDAN,10220931,S,27,63.48,53.04,31.94,42.27,0,66.09,-,07,01,195
146, 0701198,SMA SWASTA PLUS SHAFIYYATUL AMALIYYAH MEDAN,10257759,S,143,76.1,71.93,44.51,44.31,45.88,65.4,-,07,01,198
147, 0701200,SMA SWASTA PLUS AL-AZHAR MEDAN,10210936,S,102,75.1,69.27,59.19,54.52,69.88,72.31,-,07,01,200
148, 0701201,SMA SWASTA NUR CAHAYA MEDAN,10210889,S,29,59.03,42.34,42.67,0,0,66.55,-,07,01,201
149, 0701203,SMA SWASTA SANTO PAULUS,10220782,S,31,52.39,50.65,27.74,39.29,49.17,40.12,-,07,01,203
150, 0701204,SMA SWASTA ST. PETRUS MEDAN,10210840,S,37,70.59,51.95,34.39,38.5,46.36,58.28,-,07,01,204
151, 0701207,SMA SWASTA BODHICITTA MEDAN,10210702,S,50,74.68,70,43.05,43.93,52.31,56.09,-,07,01,207
152, 0701208,SMA SWASTA HARAPAN MEKAR MEDAN,10210871,S,31,55.03,34.32,27.98,30,0,33.15,-,07,01,208
153, 0701211,SMA SWASTA HARAPAN MANDIRI MEDAN,10210747,S,123,68.89,57.79,38.62,37.59,55,47,-,07,01,211
154, 0701212,SMA NEGERI 19 MEDAN,10210971,N,178,60.46,43.42,27.16,32.5,42.17,39.61,-,07,01,212
155, 0701213,SMA SWASTA METHODIST 5 MEDAN,10257660,S,38,73.42,66.84,51.51,51,54.55,58.64,-,07,01,213
156, 0701215,SMA SWASTA DHARMA WANITA PERSATUAN PEMPROVSU,10210715,S,16,54.75,33.13,21.56,0,0,28.28,-,07,01,215
157, 0701216,SMA SWASTA METHODIST 3 MEDAN,10259371,S,234,80.38,78.37,71,67.71,75.37,61.21,-,07,01,216
158, 0701217,SMA SWASTA ISLAM AL ULUM TERPADU MEDAN,10257886,S,29,66.48,65.93,29.4,33.41,50.83,55.67,-,07,01,217
159, 0701218,SMA SWASTA AR-RAHMAN MEDAN,10210801,S,30,56.27,34.47,25.5,30.75,28.75,37.78,-,07,01,218
160, 0701221,SMA SWASTA AN-NIZAM MEDAN,10210797,S,20,67.7,59.2,35.63,33.5,38.75,53.89,-,07,01,221
161, 0701224,SMA SWASTA BANI ADAM AS MEDAN,10259074,S,17,51.06,26.71,20.74,0,18.75,31.33,-,07,01,224
162, 0701225,SMA SWASTA TP. MARDI LESTARI MEDAN,10257659,S,13,55.69,45.23,24.81,0,0,38.27,-,07,01,225
163, 0701230,SMA SWASTA PRIMBANA MEDAN,10258047,S,54,66.85,43.3,29.17,37.19,34.29,41.15,-,07,01,230
164, 0701233,MA SWASTA PLUS AL ULUM,60728324,S,40,61.85,49.5,25.81,30.83,33.33,44.46,-,07,01,233
165, 0701236,SMA SWASTA RAHMAT ISLAMIYAH MEDAN,10257549,S,16,53.75,34.25,23.28,0,0,29.22,-,07,01,236
166, 0701240,SMA SWASTA HARAPAN BARU MEDAN,10260219,S,28,54.21,43.71,27.32,29.17,45,31.25,-,07,01,240
167, 0701242,SMA SWASTA SAMPOERNA ACADEMY,10259587,S,26,61.23,77.08,42.79,50.42,64.5,48.33,-,07,01,242
168, 0701243,SMA SWASTA ETISLANDIA MEDAN,10258492,S,60,41.33,27.5,23.63,28.75,28.24,26.18,-,07,01,243
169, 0701244,SMA SWASTA PRIME ONE SCHOOL,10259956,S,54,73.85,73.19,46.39,52.92,63.03,53.1,-,07,01,244
170, 0701245,SMA SWASTA GLOBAL PRIMA MEDAN,10261473,S,32,70.19,74.06,42.58,54.29,82.5,73.59,-,07,01,245
171, 0701246,SMA SWASTA INDONESIA MEMBANGUN TARUNA MEDAN,69822702,S,22,49.18,28.09,23.52,0,0,31.82,-,07,01,246
172, 0701247,SMA SWASTA AS-SYAFIIYAH MEDAN,10261724,S,36,67.28,64.94,39.86,40.63,42.5,61.04,-,07,01,247
173, 0701248,SMA SWASTA AL-FITYAN MEDAN,10261760,S,52,74.04,59.92,37.6,38.33,53.33,49.49,-,07,01,248
174, 0701249,SMA SWASTA BATARI POLONIA,10264684,S,2,63,81,45,0,0,36.25,-,07,01,249
175, 0701250,SMA SWASTA SINGAPORE SCHOOL MEDAN,10260261,S,31,64.39,81.87,48.95,0,60.5,60,-,07,01,250
176, 0701251,SMA SWASTA METHODIST - 12 MEDAN,60728989,S,31,64.06,39.16,29.52,31.62,57.5,38.46,-,07,01,251
177, 0701252,SMA SWASTA DJUWITA MEDAN,60728990,S,8,77.5,86,74.69,61.25,0,83.75,-,07,01,252
178, 0701253,MA SWASTA PERSIAPAN NEGERI 4 MEDAN,60728333,S,159,60.03,45.08,29.81,39.67,49.06,43.24,-,07,01,253
179, 0701254,SMA SWASTA NURUL HASANAH MEDAN,69733774,S,14,47.86,32,22.14,0,32.5,32.71,-,07,01,254
180, 0701255,SMA SWASTA METHODIST 6 MEDAN,69733773,S,36,68.94,63.83,37.43,40,52.5,51.77,-,07,01,255
181, 0701256,SMA SWASTA ISLAM KHAIRUL IMAM,10262430,S,30,60.87,42.13,27.92,0,37.5,37.84,-,07,01,256
182, 0701257,SMA SWASTA INDONESIA MEMBANGUN TARUNA MARELAN,69733775,S,43,52.47,40.42,22.56,28.33,33.41,32.07,-,07,01,257
183, 0701258,SMA SWASTA ST. IGNASIUS MEDAN,69754111,S,30,70.87,59.53,41.67,36.39,36.25,53.42,-,07,01,258
184, 0701259,SMA SWASTA PUTERI SION MEDAN,69755704,S,15,54.13,34.13,21.5,0,0,52,-,07,01,259
185, 0701260,MA SWASTA TAHFIZHIL QURAN MEDAN,69734232,S,37,60.11,43.24,26.69,34.17,43.33,38.4,-,07,01,260
186, 0701261,SMA SWASTA AWIRRASYIDIN,69816258,S,13,47.38,35.69,23.85,0,0,32.31,-,07,01,261
187, 0701262,SMA BRIGJEND KATAMSO II MEDAN,60728995,S,96,60.06,52.31,28.72,37.5,42.5,50.03,-,07,01,262
188, 0701263,SMA SWASTA LENTERA HARAPAN,69734013,S,8,74.25,71,51.56,70,68.75,74.38,-,07,01,263
189, 0701264,SMA SWASTA ISLAM ULUN NUHA,69758996,S,30,71.33,48.53,29.67,42.5,55,46.93,-,07,01,264
190, 0701266,SMA SWASTA NANYANG ZHI HUI,69867993,S,6,77,87,62.08,52.5,72.5,58.75,-,07,01,266
191, 0701267,SMA SWASTA PERTIWI,69886177,S,46,59.83,54.26,26.63,32.5,47.71,41.56,-,07,01,267
192, 0701268,SMA SWASTA KRISTEN HOSANA,69888712,S,14,65.86,45.71,36.96,35,37.5,56.25,-,07,01,268
193, 0701269,SMA SWASTA IMELDA,69895929,S,27,51.93,44.07,23.33,0,0,38.15,-,07,01,269
194, 0701270,SMA SWASTA HARVARD,69942251,S,25,50.56,35.28,21,30.1,0,0,-,07,01,270
195, 0702001,SMA NEGERI 1 PEMATANGSIANTAR,10211705,N,297,66.37,54.54,33.18,42.87,41.77,43.96,-,07,02,001
196, 0702002,SMA NEGERI 2 PEMATANGSIANTAR,10211704,N,342,68.75,61.39,43.68,50.66,48.24,58.7,-,07,02,002
197, 0702003,SMA NEGERI 3 PEMATANGSIANTAR,10211703,N,290,65.35,55.14,36.97,46.33,42.38,51.55,-,07,02,003
198, 0702004,SMA NEGERI 4 PEMATANGSIANTAR,10211702,N,267,79.15,68.74,55.51,49.05,67.04,67.42,-,07,02,004
199, 0702005,MA NEGERI PEMATANGSIANTAR,10264761,N,129,75.1,61.84,52.98,51.06,55,64.4,-,07,02,005
200, 0702006,SMA SWASTA RK BINTANG TIMUR PEMATANGSIANTAR,10211697,S,144,74.26,59.85,38.85,44.33,47.59,46.51,-,07,02,006
201, 0702007,SMA SWASTA YP HKBP 1 PEMATANGSIANTAR,10211706,S,23,58.61,42.52,28.04,28.75,40.71,42.68,-,07,02,007
202, 0702009,SMA SWASTA HARAPAN PEMATANGSIANTAR,10211689,S,21,53.05,41.52,30.6,24.31,0,37.5,-,07,02,009
203, 0702011,SMA SWASTA SEMINARI MENENGAH PEMATANGSIANTAR,10211712,S,10,83.8,68.8,53.25,55,50,77.5,-,07,02,011
204, 0702012,SMA SWASTA PELITA PEMATANGSIANTAR,10211686,S,47,71.36,58.43,60.8,0,0,61.7,-,07,02,012
205, 0702013,SMA SWASTA YP MAHK PEMATANGSIANTAR,10211681,S,21,64.86,53.33,26.19,30.36,37.5,45.63,-,07,02,013
206, 0702014,SMA SWASTA MELATI PEMATANGSIANTAR,10211684,S,40,48.65,42.35,24.56,0,0,39.13,-,07,02,014
207, 0702015,SMA SWASTA TAMAN SISWA PEMATANGSIANTAR,10212417,S,234,59.64,40.74,26.09,33.04,41.15,35.88,-,07,02,015
208, 0702016,SMA SWASTA PGRI 10 PEMATANGSIANTAR,10211696,S,16,60.5,29.25,21.56,32.5,27.5,35.18,-,07,02,016
209, 0702017,SMA SWASTA KARTIKA I-4 PEMATANGSIANTAR,10211687,S,84,57.55,49.79,29.88,33.13,45.76,45.09,-,07,02,017
210, 0702018,SMA SWASTA PERGURUAN KELUARGA PEMATANGSIANTAR,10212416,S,72,66.56,41.44,27.74,34.42,38.33,39.76,-,07,02,018
211, 0702019,SMA SWASTA TELADAN PEMATANGSIANTAR,10211708,S,113,63.03,47.61,36.24,34.92,45.45,41.6,-,07,02,019
212, 0702021,SMA SWASTA KRISTEN KALAM KUDUS PEMATANGSIANTAR,10211680,S,62,75.42,68.77,42.94,48.28,61.04,53.98,-,07,02,021
213, 0702023,SMA SWASTA METHODIST PEMATANGSIANTAR,10211685,S,75,75.17,69.87,63.87,82.39,64.46,69.29,-,07,02,023
214, 0702024,SMA SWASTA SURYA PEMATANGSIANTAR,10211710,S,8,64.25,42.75,27.5,0,0,39.06,-,07,02,024
215, 0702025,SMA SWASTA BUDI MULIA PEMATANGSIANTAR,10211691,S,246,78,77.67,64.09,64.35,71.45,80.8,-,07,02,025
216, 0702026,SMA SWASTA MARIA GORETTI PEMATANGSIANTAR,10211682,S,11,59.27,35.45,26.14,0,0,32.73,-,07,02,026
217, 0702029,SMA SWASTA KAMPUS HKBP NOMENSEN PEMATANGSIANTAR,10211688,S,58,59.9,40.45,27.11,30.83,37.89,39.26,-,07,02,029
218, 0702030,SMA SWASTA ADVENT PEMATANGSIANTAR,10211693,S,65,69.23,51.38,27.23,35,32.5,46.05,-,07,02,030
219, 0702031,SMA SWASTA SULTAN AGUNG PEMATANGSIANTAR,10211711,S,124,69.47,60.68,38.75,42.4,50.15,53.96,-,07,02,031
220, 0702036,MA SWASTA AL-WASHLIYAH 67,10264763,S,28,68.71,39.36,27.41,42.5,36.82,40.18,-,07,02,036
221, 0702037,MA SWASTA IBNU SINA,10264766,S,37,52.16,58.05,28.45,0,0,57.09,-,07,02,037
222, 0702039,SMA SWASTA MARS PEMATANGSIANTAR,10211683,S,46,54.96,43.57,25.65,35.63,40,35.39,-,07,02,039
223, 0702040,SMA SWASTA TRI SAKTI PEMATANGSIANTAR,10212418,S,13,53.38,30.31,23.27,28.13,32.5,34.29,-,07,02,040
224, 0702041,SMA NEGERI 5 PEMATANGSIANTAR,10260520,N,221,62.27,47.39,31.2,39.17,38.61,41.81,-,07,02,041
225, 0702042,SMA NEGERI 6 PEMATANGSIANTAR,10263512,N,160,63.98,55.38,35.3,46.19,79.47,49.65,-,07,02,042
226, 0703001,SMA NEGERI 1 BINJAI,10211305,N,313,68.82,53.93,37.73,47.86,47.5,53.99,-,07,03,001
227, 0703002,SMA NEGERI 2 BINJAI,10211317,N,343,66.34,51.45,34.88,48.08,49.38,50.68,-,07,03,002
228, 0703003,SMA NEGERI 3 BINJAI,10211406,N,187,58.83,43.01,28.81,0,0,42.67,-,07,03,003
229, 0703004,SMA NEGERI 4 BINJAI,10211390,N,125,59.7,41.38,25.82,40.47,39.17,35.59,-,07,03,004
230, 0703005,MA NEGERI BINJAI,10264749,N,158,69.75,54.16,38.84,49.12,41.57,58.44,-,07,03,005
231, 0703006,SMA SWASTA TAMANSISWA BINJAI,10211309,S,71,55.49,37.97,33.31,39.44,30,52.87,-,07,03,006
232, 0703007,SMA SWASTA GAJAH MADA BINJAI,10211293,S,48,60.54,57.29,31.61,42.03,37.92,39.04,-,07,03,007
233, 0703008,SMA SWASTA YPIS MAJU BINJAI,10211306,S,46,54.26,43.91,24.02,0,0,51.2,-,07,03,008
234, 0703009,SMA SWASTA LANGKAT BINJAI,10211303,S,20,45.6,28.1,21.5,0,0,29.88,-,07,03,009
235, 0703010,SMA SWASTA TELADAN BINJAI,10211308,S,12,56.5,35.67,22.71,30,35,39.44,-,07,03,010
236, 0703011,SMA SWASTA PABA BINJAI,10211314,S,31,54.19,39.23,24.27,25.83,33.54,30.38,-,07,03,011
237, 0703012,SMA SWASTA MELATI BINJAI,10211304,S,16,50.75,29,24.53,0,0,26.88,-,07,03,012
238, 0703013,SMA SWASTA MUHAMMADIYAH 12 BINJAI,10211315,S,9,50.67,33.11,23.33,0,0,32.22,-,07,03,013
239, 0703014,SMA SWASTA PALAPA BINJAI,10211313,S,19,43.37,32.74,26.32,0,0,32.37,-,07,03,014
240, 0703015,SMA SWASTA METHODIST BINJAI,10211316,S,87,81.15,77.2,76.95,61.47,70.63,77.92,-,07,03,015
241, 0703016,SMA SWASTA AHMAD YANI BINJAI,10211291,S,75,75.04,74.13,60.17,0,70.83,71.08,-,07,03,016
242, 0703017,SMA SWASTA SETIA BUDI BINJAI,10211310,S,46,48.48,28.09,25.71,0,0,33.42,-,07,03,017
243, 0703018,SMA SWASTA TUNAS PELITA BINJAI,10211307,S,28,58.79,36.93,26.88,29.69,37.5,31.47,-,07,03,018
244, 0703020,SMA SWASTA SATRIA BINJAI,10211311,S,10,56.2,34,20.75,0,32.5,39.72,-,07,03,020
245, 0703021,SMA SWASTA SANTO THOMAS 4 BINJAI,10211312,S,26,64.23,40.92,26.15,17.5,37.5,44.69,-,07,03,021
246, 0703022,MA SWASTA AL-WASHLIYAH 29 BINJAI,10264747,S,38,46.89,33.05,21.84,0,0,32.76,-,07,03,022
247, 0703023,MA SWASTA AL ISHLAHIYAH BINJAI,10264748,S,100,50.06,32.5,21.7,0,0,30.2,-,07,03,023
248, 0703024,MA SWASTA AISYIYAH BINJAI,10264751,S,65,52.28,36.89,24.12,0,0,35.15,-,07,03,024
249, 0703025,MA SWASTA AL-WASHLIYAH 30 BINJAI,10264752,S,53,51.81,30.23,21.89,0,0,30.8,-,07,03,025
250, 0703026,SMA SWASTA AN-NADWA ISLAMIC CENTRE BINJAI,10211292,S,16,43.88,29.38,24.53,0,0,30.16,-,07,03,026
251, 0703027,SMA NEGERI 5 BINJAI,10211389,N,207,64.07,50.02,34.24,41.94,45.47,47.92,-,07,03,027
252, 0703028,SMA SWASTA ABDI NEGARA BINJAI,10211290,S,35,47.6,35.54,24.57,0,0,35.86,-,07,03,028
253, 0703029,SMA NEGERI 6 BINJAI,10212578,N,128,63.7,43.91,26.43,0,0,45.68,-,07,03,029
254, 0703030,MA SWASTA SABILUL MUKMININ,10264746,S,32,50.19,35.31,23.44,0,0,32.89,-,07,03,030
255, 0703032,SMA NEGERI 7 BINJAI,10212577,N,110,51.36,34.65,23.73,28.87,31.43,31.4,-,07,03,032
256, 0703033,MA SWASTA NURUL FURQON,60728316,S,32,52,32.69,23.75,0,0,32.11,-,07,03,033
257, 0703034,SMA SWASTA SATU NUSA BINJAI,69733918,S,9,39.56,29.11,21.94,0,0,26.94,-,07,03,034
258, 0704001,SMA NEGERI 1 TEBING TINGGI,10211565,N,305,71.5,62.98,42.15,42.58,44.86,54.02,-,07,04,001
259, 0704002,SMA NEGERI 2 TEBING TINGGI,10211586,N,253,65.87,52.38,33.35,35.56,37.84,48.16,-,07,04,002
260, 0704003,SMA NEGERI 3 TEBING TINGGI,10211587,N,228,57.23,39.8,26.35,32.6,36.37,36.85,-,07,04,003
261, 0704004,SMA SWASTA F. TANDEAN TEBING TINGGI,10211533,S,82,67.85,62.15,33.57,43.44,46.56,45.7,-,07,04,004
262, 0704005,SMA SWASTA IR. H. DJUANDA TEBING TINGGI,10211534,S,75,63.33,63.07,45.83,56.25,53.75,46.96,-,07,04,005
263, 0704009,SMA SWASTA DIPANEGARA TEBING TINGGI,10211526,S,21,50.86,34.1,25.12,0,0,31.79,-,07,04,009
264, 0704010,SMA SWASTA INTI NUSANTARA,10211537,S,21,54.67,33.71,21.43,0,0,33.93,-,07,04,010
