No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
311,709146,SMK SWASTA KARYA JAYA,10214084,S,20,51.8,31.3,28.88,26.13,"34,53",7,9,146,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
312,709147,SMK SWASTA NURUL AMALIYAH 1,10214088,S,141,54.88,32.68,27.0,34.1,"37,17",7,9,147,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
313,709148,SMK SWASTA HARAPAN BANGSA 1,10220242,S,256,55.85,41.24,31.12,40.95,"42,29",7,9,148,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
314,709149,SMK SWASTA PAB 5 KLAMBIR LIMA,10200421,S,94,52.26,31.55,26.04,32.69,"35,64",7,9,149,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
315,709150,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 1 HELVETIA,10214089,S,315,54.29,31.45,27.75,32.86,"36,59",7,9,150,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
316,709151,SMK SWASTA YPI DELITUA,10214071,S,18,47.78,29.0,32.78,44.03,"38,40",7,9,151,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
317,709152,SMK SWASTA TRI KARYA SUNGGAL,10214067,S,165,56.59,33.53,28.92,38.52,"39,39",7,9,152,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
318,709153,SMK SWASTA T.D. PARDEDE FOUNDATION 2,10214066,S,76,53.11,31.79,26.64,33.45,"36,25",7,9,153,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
319,709155,SMK SWASTA NILA HARAPAN SUNGGAL,10260602,S,38,58.95,42.74,30.39,51.64,"45,93",7,9,155,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
320,709156,SMK SWASTA RAKYAT SEI GLUGUR,10214058,S,54,58.22,47.63,34.58,44.12,"46,14",7,9,156,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
321,709157,SMK SWASTA PAB 4 KLUMPANG,10214054,S,39,58.36,33.28,26.35,47.44,"41,36",7,9,157,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
322,709158,SMK SWASTA PANGERAN ANTASARI,10214056,S,139,53.81,43.54,30.09,40.92,"42,09",7,9,158,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
323,709159,SMK SWASTA SINGOSARI 1,10260014,S,35,58.4,45.43,41.86,40.57,"46,57",7,9,159,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
324,709160,SMK SWASTA TARBIYAH ISLAMIYAH 2,10214065,S,279,58.04,50.9,39.9,45.73,"48,64",7,9,160,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
325,709161,SMK SWASTA KARYA PEMBANGUNAN DELITUA,10214041,S,15,60.93,42.4,29.67,44.67,"44,42",7,9,161,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
326,709162,SMK SWASTA ERA UTAMA 2,10214038,S,10,56.2,33.4,29.75,29.0,"37,09",7,9,162,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
327,709163,SMK SWASTA SINAR HUSNI 2,10214096,S,653,52.56,33.57,28.8,37.91,"38,21",7,9,163,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
328,709164,SMK SWASTA PELITA BULUCINA,10214092,S,61,50.49,28.85,27.21,32.38,"34,73",7,9,164,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
329,709165,SMK SWASTA ERA UTAMA 1,10214082,S,45,48.62,28.89,25.83,31.06,"33,60",7,9,165,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
330,709168,SMK SWASTA YAHDI,10220246,S,26,54.15,30.15,26.15,38.65,"37,28",7,9,168,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
331,709169,SMK SWASTA LESTARI BERINGIN,10219932,S,17,44.12,26.94,24.41,25.74,"30,30",7,9,169,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
332,709170,SMK SWASTA TRI SAKTI 1,10214100,S,63,53.49,34.63,26.35,27.7,"35,54",7,9,170,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
333,709171,SMK SWASTA DHARMA KARYA 1,10214079,S,63,51.33,29.4,27.94,26.9,"33,89",7,9,171,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
334,709172,SMK SWASTA KARYA PENDIDIK 1,10214085,S,21,48.76,28.0,27.02,31.67,"33,86",7,9,172,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
335,709174,SMK SWASTA TRI SAKTI 2,10214068,S,41,58.24,37.32,28.78,39.76,"41,03",7,9,174,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
336,709175,SMK SWASTA NUSANTARA,10214050,S,132,61.26,40.89,30.19,49.91,"45,56",7,9,175,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
337,709176,SMK SWASTA TAMAN SISWA LUBUK PAKAM 2,10261186,S,38,54.26,30.58,26.64,37.83,"37,33",7,9,176,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
338,709177,SMK SWASTA JAYA KRAMA BERINGIN,10214040,S,182,53.1,30.75,26.77,36.44,"36,77",7,9,177,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
339,709178,SMK SWASTA AWAL KARYA PEMBANGUNAN LUBUK PAKAM,10214076,S,15,53.6,30.93,30.17,36.5,"37,80",7,9,178,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
340,709179,SMK SWASTA TAMAN SISWA LUBUK PAKAM 1,10214098,S,147,50.8,29.24,26.72,29.3,"34,02",7,9,179,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
341,709180,SMK SWASTA SINAR HARAPAN 1,10214095,S,150,53.29,30.73,28.07,36.92,"37,25",7,9,180,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
342,709182,SMK SWASTA AWAL KARYA PEMBANGUNAN BERINGIN,10219931,S,53,47.13,28.26,26.98,30.57,"33,24",7,9,182,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
343,709183,SMK NEGERI 1 KUTALIMBARU,10259915,N,350,56.53,32.14,26.74,34.16,"37,39",7,9,183,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
344,709184,SMK SWASTA PAB 8 SAMPALI,10260039,S,80,59.08,39.58,34.63,40.91,"43,55",7,9,184,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
345,709186,SMK SWASTA PAB 7 LUBUK PAKAM,10261521,S,28,54.36,32.0,25.89,31.88,"36,03",7,9,186,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
346,709187,SMK SPP SWASTA SNAKMA MUHAMMADIYAH,10261695,S,62,59.23,32.55,28.27,54.15,"43,55",7,9,187,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
347,709188,SMK SWASTA BANDUNG 1,10214030,S,32,49.63,33.69,26.56,38.98,"37,22",7,9,188,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
348,709190,SMK SWASTA AWAL KARYA PEMBANGUNAN GALANG,10214075,S,419,57.44,31.05,26.84,37.84,"38,29",7,9,190,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
349,709193,SMK SWASTA DHARMA KARYA 2,10200428,S,18,51.33,30.22,28.61,35.83,"36,50",7,9,193,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
350,709194,SMK SWASTA DWI TUNGGAL 2,10219929,S,127,58.13,36.57,30.47,39.09,"41,07",7,9,194,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
351,709196,SMK SWASTA ERA UTAMA 3,10259968,S,35,53.26,28.34,25.5,29.64,"34,19",7,9,196,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
352,709203,SMK SWASTA MELATI 2,10262313,S,49,56.12,39.71,37.4,40.66,"43,47",7,9,203,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
353,709204,SMK SWASTA NASIONAL UNIVERSITAS AMIR HAMZAH 2,10214029,S,9,55.11,32.44,26.94,27.22,"35,43",7,9,204,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
354,709205,SMK SWASTA PANCA JAYA 2,10261592,S,32,49.31,26.69,26.8,27.73,"32,63",7,9,205,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
355,709209,SMK SWASTA ROKITA SARI 1,10200425,S,25,53.36,26.16,27.2,28.1,"33,71",7,9,209,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
356,709212,SMK SWASTA TAMAN SISWA DISKI 2,10261185,S,157,52.69,30.76,26.91,33.55,"35,98",7,9,212,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
357,709219,SMK NEGERI 1 PATUMBAK,10260608,N,224,60.38,40.03,33.49,45.81,"44,93",7,9,219,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
358,709220,SMK 1 SWASTA DELIMA SARI TIGA JUHAR,10260606,S,28,53.79,28.29,25.27,30.71,"34,52",7,9,220,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
359,709221,SMK 2 SWASTA DELIMA SARI TIGA JUHAR,10200412,S,24,58.08,34.75,30.42,44.27,"41,88",7,9,221,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
360,709222,SMK PAB-10,10261177,S,106,49.77,34.04,37.0,42.31,"40,78",7,9,222,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
361,709224,SMK PAB-12,10260807,S,181,51.72,58.1,44.12,50.5,"51,11",7,9,224,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
362,709225,SMK SWASTA BERSINAR,10260806,S,17,46.82,30.12,31.03,33.24,"35,30",7,9,225,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
363,709226,SMK SWASTA KARYA BUNDA,10261476,S,25,55.44,32.56,31.2,43.4,"40,65",7,9,226,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
364,709227,SMK SWASTA AL WASHLIYAH,10261210,S,33,44.73,32.97,34.85,35.08,"36,91",7,9,227,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
365,709228,SMK SWASTA TRI SAKTI,10261244,S,16,65.25,41.38,27.97,50.16,"46,19",7,9,228,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
366,709229,SMKN1 BERINGIN,10261468,N,300,59.56,34.87,29.34,40.86,"41,16",7,9,229,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
367,709230,SMK SWASTA GEMILANG BANGSA,10261663,S,25,41.2,29.36,24.2,28.9,"30,92",7,9,230,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
368,709231,SMK SINAR SENTOSA,10261404,S,6,52.67,47.67,33.33,50.42,"46,02",7,9,231,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
369,709232,SMK SWASTA TRI SAKTI 4,10261811,S,9,57.56,39.33,26.39,48.61,"42,97",7,9,232,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
370,709233,SMK SWASTA TRI SAKTI 5,10261812,S,41,63.12,38.44,27.93,47.93,"44,36",7,9,233,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
371,709234,SMK SWASTA YAPIM TARUNA BATANG KUIS,10262377,S,81,63.41,50.07,45.74,37.9,"49,28",7,9,234,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
372,709236,SMK SWASTA PEMBANGUNAN NASIONAL PANTAI LABU,10264656,S,20,41.7,35.4,29.5,28.38,"33,75",7,9,236,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
373,709237,SMK NEGERI 1 GALANG,10262120,N,99,63.62,37.33,32.6,43.03,"44,15",7,9,237,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
374,709238,SMK NEGERI 1 BIRU-BIRU,10264658,N,112,52.13,29.77,27.75,34.2,"35,96",7,9,238,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
375,709239,SMK NEGERI 1 PANTAI LABU,10264659,N,149,58.05,35.66,27.77,41.29,"40,69",7,9,239,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
376,709240,SMK SWASTA YAPIM TARUNA SEI ROTAN,10264661,S,110,59.56,53.87,44.77,49.66,"51,97",7,9,240,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
377,709241,SMK SWASTA CERDAS MURNI,10262131,S,55,61.42,38.33,32.18,44.45,"44,10",7,9,241,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
378,709242,SMK SWASTA AL MUHAJIRIN,60725262,S,20,50.0,33.2,27.25,27.63,"34,52",7,9,242,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
379,709243,SMK SWASTA PERGURUAN SUMATERA,69728707,S,123,52.29,29.38,25.75,28.48,"33,98",7,9,243,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
380,709244,SMK SWASTA PENERBANGAN - SPAN LUBUK PAKAM,69733896,S,19,63.68,43.47,37.76,55.26,"50,04",7,9,244,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
381,709245,SMK SWASTA BUDI SETIA,69733897,S,88,50.27,37.82,34.18,40.43,"40,68",7,9,245,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
382,709246,SMK SWASTA SMART,69787006,S,12,66.67,74.17,39.79,67.71,"62,09",7,9,246,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
383,709247,SMK SWASTA EKA HUDA,69787163,S,20,47.2,40.7,26.38,38.5,"38,20",7,9,247,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
384,709248,SMK SWASTA GUSTI WIJAYA,69775676,S,43,55.67,33.86,26.45,35.64,"37,91",7,9,248,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
385,709249,SMK SWASTA RAKYAT PANCUR BATU,69830198,S,36,56.22,35.06,27.85,34.1,"38,31",7,9,249,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
386,709251,SMK  SWASTA GEMA BUWANA,69857921,S,31,60.32,30.26,29.6,34.68,"38,72",7,9,251,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
387,709252,SMK SWASTA REIS CENDIKIA,69888467,S,48,52.67,29.42,28.33,31.67,"35,52",7,9,252,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
388,709253,SMK SWASTA BUDI RAHAYU,69888494,S,8,44.75,28.25,24.69,31.25,"32,24",7,9,253,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
389,709254,SMK SWASTA MADANI MARINDAL SATU,69893378,S,45,53.82,33.29,26.28,32.78,"36,54",7,9,254,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
390,709255,SMK SWASTA BAABUL ILMIL MARHAMI (BIMA),69888482,S,30,50.67,28.33,39.17,37.17,"38,84",7,9,255,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
391,709256,SMK SWASTA WIRA KARYA MANDIRI,69888437,S,41,60.63,36.59,27.13,40.61,"41,24",7,9,256,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
392,709257,SMK SWASTA AL WASHLIYAH 16 PETUMBUKAN,69948620,S,17,52.59,29.29,25.29,36.32,"35,87",7,9,257,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
393,709258,SMK SWASTA METHODIST,69892825,S,26,65.31,44.08,32.6,41.54,"45,88",7,9,258,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
394,709259,SMK NEGERI 1 PANCURBATU,69892477,N,74,59.86,39.73,41.55,38.28,"44,86",7,9,259,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
395,709260,SMK NEGERI 1 TANJUNG MORAWA,69892433,N,93,61.61,43.61,28.95,42.34,"44,13",7,9,260,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
396,709261,SMK SWASTA SWADAYA HAMPARAN PERAK,69908983,S,14,50.0,29.57,27.5,36.96,"36,01",7,9,261,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
397,709263,SMK EINSTEIN SCHOOL,69948429,S,12,64.5,49.83,28.54,48.13,"47,75",7,9,263,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
398,709264,SMK SWASTA KESEHATAN HAJI SUMATERA UTARA,69925726,S,47,62.43,36.81,32.18,62.61,"48,51",7,9,264,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
399,709265,SMK SWASTA PELITA HARIAN INDONESIA,69950011,N,6,62.33,40.67,26.67,39.17,"42,21",7,9,265,2018,SUMATERA UTARA,KABUPATEN DELISERDANG
400,710072,SMK SWASTA BINTANG LANGKAT,69942820,S,49,55.39,45.88,30.36,42.7,"43,58",7,10,72,2018,SUMATERA UTARA,KABUPATEN LANGKAT
401,710073,SMK SWASTA NUSA INDAH SECANGGANG,69952896,S,3,52.0,24.67,32.5,25.83,"33,75",7,10,73,2018,SUMATERA UTARA,KABUPATEN LANGKAT
402,710101,SMK NEGERI 1 STABAT,10201062,N,493,59.26,32.84,28.78,36.62,"39,38",7,10,101,2018,SUMATERA UTARA,KABUPATEN LANGKAT
403,710102,SMK NEGERI 1 TANJUNG PURA,10220646,N,399,54.35,29.8,26.84,37.29,"37,07",7,10,102,2018,SUMATERA UTARA,KABUPATEN LANGKAT
404,710103,SMK SWASTA SRI LANGKAT TANJUNG PURA,10259372,S,278,52.86,30.68,26.51,33.61,"35,92",7,10,103,2018,SUMATERA UTARA,KABUPATEN LANGKAT
405,710104,SMK SWASTA YPT PANGKALAN BRANDAN,10201060,S,216,51.14,30.19,26.48,30.15,"34,49",7,10,104,2018,SUMATERA UTARA,KABUPATEN LANGKAT
406,710105,SMK SWASTA PUTRA JAYA STABAT,10220746,S,172,54.27,31.19,27.75,38.04,"37,81",7,10,105,2018,SUMATERA UTARA,KABUPATEN LANGKAT
407,710106,SMK SWASTA ESA PRAKARSA SELESAI,10220753,S,183,51.13,29.06,26.56,36.8,"35,89",7,10,106,2018,SUMATERA UTARA,KABUPATEN LANGKAT
408,710107,SMK SWASTA HARAPAN STABAT,10259354,S,437,53.95,30.95,27.16,34.75,"36,70",7,10,107,2018,SUMATERA UTARA,KABUPATEN LANGKAT
409,710108,SMK SWASTA JABAL RAHMAH,10259337,S,12,60.17,35.67,26.04,38.75,"40,16",7,10,108,2018,SUMATERA UTARA,KABUPATEN LANGKAT
410,710109,SMK SWASTA AL-MAARIF STABAT,10259283,S,62,50.77,29.23,24.6,29.44,"33,51",7,10,109,2018,SUMATERA UTARA,KABUPATEN LANGKAT
411,710110,SMK SWASTA PANCA DHARMA,10259310,S,60,52.17,28.07,27.75,34.42,"35,60",7,10,110,2018,SUMATERA UTARA,KABUPATEN LANGKAT
412,710111,SMK SWASTA YPII TANJUNG PURA,10220748,S,13,46.15,31.85,26.92,36.35,"35,32",7,10,111,2018,SUMATERA UTARA,KABUPATEN LANGKAT
413,710112,SMK SWASTA BINA PANCASILA PADANG TUALANG,10258025,S,13,54.31,27.54,24.62,45.38,"37,96",7,10,112,2018,SUMATERA UTARA,KABUPATEN LANGKAT
414,710114,SMK SWASTA PERSIAPAN PADANG TUALANG,10201068,S,86,49.81,29.3,26.28,34.39,"34,95",7,10,114,2018,SUMATERA UTARA,KABUPATEN LANGKAT
415,710115,SMK SWASTA YPT PANGKALAN SUSU,10201063,S,56,49.61,29.57,26.7,25.18,"32,77",7,10,115,2018,SUMATERA UTARA,KABUPATEN LANGKAT
416,710116,SMK SWASTA MAJU BESITANG,69725123,S,66,46.21,28.64,25.11,25.72,"31,42",7,10,116,2018,SUMATERA UTARA,KABUPATEN LANGKAT
417,710117,SMK SWASTA AL-IKHLAS PANGKALAN SUSU,10257283,S,186,55.19,32.55,27.16,34.46,"37,34",7,10,117,2018,SUMATERA UTARA,KABUPATEN LANGKAT
418,710118,SMK SWASTA PEMBANGUNAN NASIONAL P.SUSU,10201070,S,45,52.13,32.49,26.44,32.22,"35,82",7,10,118,2018,SUMATERA UTARA,KABUPATEN LANGKAT
419,710119,SMK SWASTA MULIA SECURAI,10257562,S,39,58.26,30.46,26.41,33.14,"37,07",7,10,119,2018,SUMATERA UTARA,KABUPATEN LANGKAT
420,710120,SMK SWASTA HARAPAN BABALAN,10201331,S,85,54.45,32.52,28.59,39.35,"38,73",7,10,120,2018,SUMATERA UTARA,KABUPATEN LANGKAT
421,710121,SMK SWASTA PARIPURNA BESITANG,10220751,S,29,54.9,29.66,24.22,30.52,"34,83",7,10,121,2018,SUMATERA UTARA,KABUPATEN LANGKAT
422,710123,SMK SWASTA TAMAN SISWA SAWIT SEBERANG,10220747,S,176,52.67,29.13,26.96,41.02,"37,45",7,10,123,2018,SUMATERA UTARA,KABUPATEN LANGKAT
423,710125,SMK SWASTA PEMDA BAHOROK,10201069,S,126,52.52,29.63,26.59,37.84,"36,65",7,10,125,2018,SUMATERA UTARA,KABUPATEN LANGKAT
424,710126,SMK SWASTA SWA KARYA TANJUNG LANGKAT,10201067,S,87,55.89,31.03,29.05,38.71,"38,67",7,10,126,2018,SUMATERA UTARA,KABUPATEN LANGKAT
425,710127,SMK SWASTA GOTONG ROYONG KUALA,10201332,S,12,55.33,32.5,27.5,34.58,"37,48",7,10,127,2018,SUMATERA UTARA,KABUPATEN LANGKAT
426,710128,SMK SWASTA HARAPAN BANGSA KUALA,10220749,S,193,52.46,28.42,26.3,34.55,"35,43",7,10,128,2018,SUMATERA UTARA,KABUPATEN LANGKAT
427,710129,SMK SWASTA KARYA BAKTI,10220754,S,75,53.97,32.8,27.5,39.23,"38,38",7,10,129,2018,SUMATERA UTARA,KABUPATEN LANGKAT
428,710130,SMK SWASTA BINA BERSAUDARA,10220752,S,69,56.9,30.99,28.48,37.03,"38,35",7,10,130,2018,SUMATERA UTARA,KABUPATEN LANGKAT
429,710132,SMK SWASTA BINA SISWA TELADAN,10201065,S,6,45.33,30.67,25.0,22.5,"30,88",7,10,132,2018,SUMATERA UTARA,KABUPATEN LANGKAT
430,710134,SMK SWASTA PABAKU STABAT,10257853,S,84,54.19,35.4,28.54,37.56,"38,92",7,10,134,2018,SUMATERA UTARA,KABUPATEN LANGKAT
431,710136,SMK SWASTA AL-MASUM,10220756,S,289,52.24,30.03,26.39,36.06,"36,18",7,10,136,2018,SUMATERA UTARA,KABUPATEN LANGKAT
432,710137,SMK SWASTA AL-WASHLIYAH,10257578,S,29,57.03,29.72,27.84,33.79,"37,10",7,10,137,2018,SUMATERA UTARA,KABUPATEN LANGKAT
433,710138,SMK SWASTA AMALIYAH,10257284,S,126,51.98,29.86,27.18,28.35,"34,34",7,10,138,2018,SUMATERA UTARA,KABUPATEN LANGKAT
434,710140,SMK SWASTA MAJU SECANGGANG,10259709,S,27,50.37,28.59,25.46,30.37,"33,70",7,10,140,2018,SUMATERA UTARA,KABUPATEN LANGKAT
435,710141,SMK SPP PUTRA JAYA STABAT,10261176,S,148,55.49,42.28,33.92,46.77,"44,62",7,10,141,2018,SUMATERA UTARA,KABUPATEN LANGKAT
436,710142,SMK DHARMA PATRA P. BRANDAN,10260799,S,144,55.6,34.85,27.99,35.99,"38,61",7,10,142,2018,SUMATERA UTARA,KABUPATEN LANGKAT
437,710143,SMK MUHAMMADIYAH P. BERANDAN,10260514,S,65,53.57,32.92,26.88,33.42,"36,70",7,10,143,2018,SUMATERA UTARA,KABUPATEN LANGKAT
438,710144,SMK BM DEWANTARA PUTRA,10261552,S,10,58.2,32.2,28.75,46.25,"41,35",7,10,144,2018,SUMATERA UTARA,KABUPATEN LANGKAT
439,710145,SMK SWASTA RIDHO ZAHRA,10264641,S,41,53.9,29.76,26.77,36.59,"36,76",7,10,145,2018,SUMATERA UTARA,KABUPATEN LANGKAT
440,710146,SMK SWASTA SRI WAMPU,69725096,S,20,50.3,29.5,24.75,33.63,"34,55",7,10,146,2018,SUMATERA UTARA,KABUPATEN LANGKAT
441,710147,SMK SWASTA PAB 13 KUALA BEGUMIT,69725115,S,22,42.45,28.36,25.34,25.23,"30,35",7,10,147,2018,SUMATERA UTARA,KABUPATEN LANGKAT
442,710149,SMK SWASTA ISLAM AZ-ZUHROH,69725109,S,56,56.04,32.36,27.86,34.33,"37,65",7,10,149,2018,SUMATERA UTARA,KABUPATEN LANGKAT
443,710150,SMK SWASTA DHARMA PATRA PANGKALAN SUSU,69758395,S,63,49.56,28.86,25.44,27.7,"32,89",7,10,150,2018,SUMATERA UTARA,KABUPATEN LANGKAT
444,710151,SMK SWASTA YAPIM TARUNA STABAT,10262412,S,21,66.38,51.24,31.67,51.9,"50,30",7,10,151,2018,SUMATERA UTARA,KABUPATEN LANGKAT
445,710152,SMK SWASTA AL-HIKMAH,69725097,S,27,54.96,26.89,26.76,40.09,"37,18",7,10,152,2018,SUMATERA UTARA,KABUPATEN LANGKAT
446,710153,SMK SWASTA TARBIYAH ISLAMIYAH HINAI KIRI,10263546,S,82,55.93,32.95,28.78,35.58,"38,31",7,10,153,2018,SUMATERA UTARA,KABUPATEN LANGKAT
447,710154,SMK SWASTA TRIGUNA DHARMA,69830083,S,28,54.21,33.71,26.43,29.02,"35,84",7,10,154,2018,SUMATERA UTARA,KABUPATEN LANGKAT
448,710155,SMK SWASTA PAB 14 GOHOR LAMA,69758964,S,16,50.25,31.0,27.34,34.53,"35,78",7,10,155,2018,SUMATERA UTARA,KABUPATEN LANGKAT
449,710159,SMK SWASTA NAFSIAH,69861116,S,27,58.67,30.59,31.76,40.83,"40,46",7,10,159,2018,SUMATERA UTARA,KABUPATEN LANGKAT
450,710160,SMK SWASTA TUNAS HARAPAN,69756886,S,128,55.2,31.61,27.58,40.06,"38,61",7,10,160,2018,SUMATERA UTARA,KABUPATEN LANGKAT
451,710161,SMK NEGERI 1 SIRAPIT,69773524,N,39,55.28,33.54,26.79,46.03,"40,41",7,10,161,2018,SUMATERA UTARA,KABUPATEN LANGKAT
452,710162,SMK SWASTA HARAPAN BANDAR PULO BATANG SERANGAN,69860533,S,25,55.04,44.64,26.4,50.9,"44,25",7,10,162,2018,SUMATERA UTARA,KABUPATEN LANGKAT
453,710163,SMK SWASTA AR-RASYAD KUALA,69888483,S,30,53.4,31.93,25.67,33.42,"36,11",7,10,163,2018,SUMATERA UTARA,KABUPATEN LANGKAT
454,710165,SMK SWASTA AMANAH KWALA BEGUMIT BINJAI,69830082,S,34,54.18,28.59,27.35,37.5,"36,91",7,10,165,2018,SUMATERA UTARA,KABUPATEN LANGKAT
455,710166,SMK SWASTA SATRIA BINGAI NAMO UKUR SEI BINGAI,69892907,S,28,38.57,26.64,24.91,24.73,"28,71",7,10,166,2018,SUMATERA UTARA,KABUPATEN LANGKAT
456,710167,SMK SWASTA YASPENMAS,69945292,S,27,52.96,35.41,29.63,43.52,"40,38",7,10,167,2018,SUMATERA UTARA,KABUPATEN LANGKAT
457,710169,SMK SWASTA MUHAMMAD YAASIIN SEI LEPAN,69924677,S,84,53.29,30.1,30.33,36.16,"37,47",7,10,169,2018,SUMATERA UTARA,KABUPATEN LANGKAT
458,710170,SMK SWASTA KESEHATAN RACHMAD INSANI BABALAN,69937373,S,35,59.54,34.0,25.86,42.86,"40,57",7,10,170,2018,SUMATERA UTARA,KABUPATEN LANGKAT
459,710171,SMK SWASTA NURUL HUDA PADANG TUALANG,69945290,S,23,48.0,28.26,26.3,30.87,"33,36",7,10,171,2018,SUMATERA UTARA,KABUPATEN LANGKAT
460,711101,SMK NEGERI 1 RAYA,10202730,N,238,59.23,34.11,27.93,36.05,"39,33",7,11,101,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
461,711102,SMK SWASTA GKPS 2 PEMATANGSIANTAR,10202734,S,153,55.03,40.98,38.1,40.96,"43,77",7,11,102,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
462,711103,SMK SWASTA AL-WASHLIYAH 7 SERBELAWAN,10202756,S,111,51.03,37.87,31.58,45.65,"41,53",7,11,103,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
