No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
618,709153,SMK SWASTA T.D. PARDEDE FOUNDATION 2,10214066,S,37,59.99,70.86,77.91,85.97,"73,68",7,9,153,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
620,709154,SMK SWASTA T.D. PARDEDE FOUNDATION 3,10220244,S,48,57.45,69.89,85.78,82.42,"73,89",7,9,154,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
622,709155,SMK SWASTA NILA HARAPAN SUNGGAL,10260602,S,11,60.23,63.32,78.41,86.07,"72,01",7,9,155,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
624,709156,SMK SWASTA RAKYAT SEI GLUGUR,10214058,S,58,64.9,69.83,81.98,84.93,"75,41",7,9,156,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
626,709157,SMK SWASTA PAB 4 KLUMPANG,10214054,S,64,65.64,73.13,83.91,82.29,"76,24",7,9,157,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
628,709158,SMK SWASTA PANGERAN ANTASARI,10214056,S,118,66.98,73.16,76.76,82.2,"74,78",7,9,158,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
630,709159,SMK SWASTA SINGOSARI 1,10260014,S,30,63.26,72.23,89.83,86.5,"77,96",7,9,159,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
632,709160,SMK SWASTA TARBIYAH ISLAMIYAH 2,10214065,S,85,65.76,70.06,74.29,81.28,"72,85",7,9,160,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
634,709161,SMK SWASTA KARYA PEMBANGUNAN DELITUA,10214041,S,11,47.27,72.46,86.59,80.24,"71,64",7,9,161,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
636,709162,SMK SWASTA ERA UTAMA 2,10214038,S,19,67.19,72.96,74.61,86.5,"75,32",7,9,162,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
638,709163,SMK SWASTA SINAR HUSNI 2,10214096,S,616,63.34,68.21,79.82,78.01,"72,35",7,9,163,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
640,709164,SMK SWASTA PELITA BULUCINA,10214092,S,52,62.37,68.32,79.95,79.66,"72,58",7,9,164,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
642,709165,SMK SWASTA ERA UTAMA 1,10214082,S,50,65.47,70.66,88.2,81.56,"76,47",7,9,165,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
644,709166,SMK SWASTA MELATI 1,10209405,S,24,66.5,68.04,81.46,81.82,"74,46",7,9,166,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
646,709167,SMK SWASTA TARBIYAH ISLAMIYAH 1,10220240,S,106,61.02,68.43,81.39,77.98,"72,21",7,9,167,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
648,709168,SMK SWASTA YAHDI,10220246,S,57,64.46,70.12,76.05,76.99,"71,91",7,9,168,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
650,709169,SMK SWASTA LESTARI BERINGIN,10219932,S,17,55.01,72.95,82.65,75.86,"71,62",7,9,169,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
652,709170,SMK SWASTA TRI SAKTI 1,10214100,S,81,56.46,69.6,85.96,85.17,"74,30",7,9,170,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
654,709171,SMK SWASTA DHARMA KARYA 1,10200428,S,56,44.47,35.9,23.88,79.07,"45,83",7,9,171,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
656,709172,SMK SWASTA KARYA PENDIDIK 1,10214085,S,23,45.15,49.21,55.22,72.08,"55,42",7,9,172,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
658,709173,SMK SWASTA KARYA PENDIDIK 2,10214043,S,13,48.55,59.35,47.69,82.35,"59,49",7,9,173,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
660,709174,SMK SWASTA TRI SAKTI 2,10214068,S,51,57.53,71.12,80.93,85.64,"73,81",7,9,174,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
662,709175,SMK SWASTA NUSANTARA,10214050,S,75,60.91,69.18,76.43,83.61,"72,53",7,9,175,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
664,709176,SMK SWASTA TAMAN SISWA LUBUK PAKAM 2,10214063,S,52,62.08,69.98,76.59,82.05,"72,68",7,9,176,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
666,709177,SMK SWASTA JAYA KRAMA BERINGIN,10261122,S,148,56.32,68.29,80.95,82.62,"72,05",7,9,177,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
668,709178,SMK SWASTA AWAL KARYA PEMBANGUNAN LUBUK PAKAM,10214076,S,20,58.56,68.86,77.25,81.53,"71,55",7,9,178,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
670,709179,SMK SWASTA TAMAN SISWA LUBUK PAKAM 1,10200424,S,146,58.74,69.74,83.17,81.13,"73,20",7,9,179,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
672,709180,SMK SWASTA SINAR HARAPAN 1,10214095,S,68,56.3,71.69,86.36,79.11,"73,37",7,9,180,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
674,709182,SMK SWASTA AWAL KARYA PEMBANGUNAN BERINGIN,10219931,S,23,63.45,73.11,86.41,86.57,"77,39",7,9,182,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
676,709183,SMK NEGERI 1 KUTALIMBARU,10259915,N,175,64.54,72.54,85.71,85.59,"77,10",7,9,183,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
678,709184,SMK SWASTA PERSATUAN AMAL BAKTI (PAB 8),10260039,S,19,58.78,60.69,20.13,78.16,"54,44",7,9,184,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
680,709186,SMK SWASTA PAB 7 LUBUK PAKAM,10261521,S,31,52.95,62.56,81.61,88.15,"71,32",7,9,186,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
682,709187,SMK SPP SWASTA SNAKMA MUHAMMADIYAH,10261695,S,60,61.92,71.39,82.04,77.3,"73,16",7,9,187,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
684,709188,SMK SWASTA BANDUNG 1,10214030,S,16,67.79,72.03,74.22,83.56,"74,40",7,9,188,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
686,709189,SMK SWASTA ANDREAS 1,10220230,S,8,65.73,74.86,83.44,81.28,"76,33",7,9,189,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
688,709190,SMK SWASTA AWAL KARYA PEMBANGUNAN GALANG,10214075,S,377,55.2,58.15,37.64,73.32,"56,08",7,9,190,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
690,709191,SMK SWASTA BAYU PERTIWI 1,10214031,S,41,65.59,72.83,80.18,82.14,"75,19",7,9,191,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
692,709192,SMK SWASTA BAYU PERTIWI 3,10220207,S,35,58.89,69.31,84.29,78.01,"72,63",7,9,192,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
694,709193,SMK SWASTA DHARMA KARYA 2,10200428,S,7,43.84,33.94,25.0,77.37,"45,04",7,9,193,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
696,709194,SMK SWASTA DWI TUNGGAL 2,10219929,S,58,64.96,72.96,88.36,83.72,"77,50",7,9,194,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
698,709195,SMK SWASTA DWI TUNGGAL 3,10262156,S,23,60.59,73.54,85.98,78.18,"74,57",7,9,195,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
700,709196,SMK SWASTA ERA UTAMA 3,10259968,S,36,61.28,72.5,86.39,80.82,"75,25",7,9,196,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
702,709197,SMK SWASTA HARAPAN BANGSA 2,10264660,S,109,60.74,70.96,86.42,89.48,"76,90",7,9,197,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
704,709198,SMK SWASTA ISTIQLAL DELITUA 2,10220243,S,236,60.11,69.8,82.4,86.59,"74,73",7,9,198,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
706,709199,SMK SWASTA ISTIQLAL DELITUA 3,10219930,S,109,51.44,69.73,78.85,82.3,"70,58",7,9,199,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
708,709201,SMK SWASTA KARYA SERDANG 3,10262639,S,21,67.95,74.08,87.62,81.4,"77,76",7,9,201,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
710,709203,SMK SWASTA MELATI 2,10262313,S,14,64.21,69.95,81.61,80.51,"74,07",7,9,203,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
712,709204,SMK SWASTA NASIONAL UNIVERSITAS AMIR HAMZAH 2,10214029,S,20,54.84,66.25,66.63,75.69,"65,85",7,9,204,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
714,709205,SMK SWASTA PANCA JAYA 2,10261592,S,26,59.98,69.12,88.27,74.25,"72,91",7,9,205,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
716,709206,SMK SWASTA PERSATUAN AMAL BAKTI (PAB) 9,10261593,S,38,61.2,70.78,85.86,75.35,"73,30",7,9,206,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
718,709209,SMK SWASTA ROKITA SARI 1,10200425,S,31,67.63,69.57,79.11,83.08,"74,85",7,9,209,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
720,709210,SMK SWASTA SINAR HARAPAN 2,10214060,S,63,59.09,71.65,78.77,81.6,"72,78",7,9,210,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
722,709212,SMK SWASTA TAMAN SISWA DISKI 2,10261185,S,95,62.58,72.31,86.26,81.57,"75,68",7,9,212,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
724,709214,SMK SWASTA TUNAS KARYA 2,10263500,S,21,59.26,64.92,67.38,78.77,"67,58",7,9,214,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
726,709215,SMK SWASTA WIRA JAYA 3,10261854,S,19,59.98,67.46,84.34,80.07,"72,96",7,9,215,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
728,709216,SMK SWASTA YAPIM BIRU BIRU 2,10220245,S,53,61.77,71.97,83.63,87.71,"76,27",7,9,216,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
730,709219,SMK NEGERI 1 PATUMBAK,10260608,N,152,66.7,71.63,80.74,82.9,"75,49",7,9,219,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
732,709220,SMK 1 SWASTA DELIMA SARI TIGA JUHAR,10260606,S,31,63.67,69.63,87.82,76.39,"74,38",7,9,220,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
734,709221,SMK 2 SWASTA DELIMA SARI TIGA JUHAR,10200412,S,40,65.19,68.43,84.13,75.01,"73,19",7,9,221,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
736,709222,SMK PAB-10,10261177,S,127,61.81,71.33,86.24,82.32,"75,43",7,9,222,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
738,709224,SMK PAB-12,10260807,S,206,63.34,72.59,85.73,84.28,"76,49",7,9,224,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
740,709225,SMK SWASTA BERSINAR,10260806,S,22,65.99,71.89,87.27,87.61,"78,19",7,9,225,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
742,709226,SMK SWASTA KARYA BUNDA,10261476,S,6,64.62,70.0,89.58,80.53,"76,18",7,9,226,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
744,709227,SMK SWASTA AL WASHLIYAH,10261210,S,12,63.18,71.2,89.79,79.22,"75,85",7,9,227,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
746,709228,SMK SWASTA TRI SAKTI,10261244,S,78,61.48,70.76,86.44,87.28,"76,49",7,9,228,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
748,709229,SMKN1 BERINGIN,10261468,N,223,56.18,44.95,29.42,83.32,"53,47",7,9,229,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
750,709230,SMK SWASTA GEMILANG BANGSA,10261663,S,14,40.71,39.48,26.07,78.24,"46,13",7,9,230,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
752,709231,SMK SINAR SENTOSA,10261404,S,8,65.09,72.94,89.38,82.23,"77,41",7,9,231,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
754,709232,SMK SWASTA TRI SAKTI 4,10261811,S,11,57.45,73.45,77.95,79.77,"72,16",7,9,232,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
756,709233,SMK SWASTA TRI SAKTI 5,10261812,S,48,60.88,69.68,84.58,83.91,"74,76",7,9,233,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
758,709234,SMK SWASTA YAPIM TARUNA BATANG KUIS,10262377,S,58,64.34,72.5,87.16,81.89,"76,47",7,9,234,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
760,709235,SMK BINA BANGSA,10264639,S,6,65.03,71.82,89.58,84.62,"77,76",7,9,235,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
762,709236,SMK SWASTA PEMBANGUNAN NASIONAL PANTAI LABU,10264656,S,13,50.85,69.38,87.88,81.47,"72,40",7,9,236,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
764,709237,SMK NEGERI 1 GALANG,10262120,N,94,62.64,73.42,86.28,85.24,"76,90",7,9,237,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
766,709238,SMK NEGERI 1 BIRU-BIRU,10264658,N,25,66.64,72.92,88.5,81.3,"77,34",7,9,238,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
768,709239,SMK NEGERI 1 PANTAI LABU,10264659,N,58,50.11,34.2,23.79,71.58,"44,92",7,9,239,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
770,709240,SMK SWASTA YAPIM TARUNA SEI ROTAN,10264661,S,74,64.13,72.1,87.43,79.69,"75,84",7,9,240,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
772,709241,SMK SWASTA CERDAS MURNI,10262131,S,56,64.98,72.23,87.77,87.32,"78,08",7,9,241,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
774,709242,SMK SWASTA AL MUHAJIRIN,60725262,S,10,48.9,64.95,26.0,69.95,"52,45",7,9,242,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
776,709243,SMK SWASTA PERGURUAN SUMATERA,69728707,S,100,61.53,69.73,84.28,71.63,"71,79",7,9,243,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
778,709244,SMK SWASTA PENERBANGAN - SPAN LUBUK PAKAM,69733896,S,17,64.9,73.41,86.18,85.89,"77,60",7,9,244,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
780,709245,SMK SWASTA BUDI SETIA,69733897,S,45,59.95,67.66,78.61,84.24,"72,62",7,9,245,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
782,709246,SMK SWASTA SMART,69787006,S,23,66.96,57.83,41.63,67.92,"58,59",7,9,246,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
784,709247,SMK SWASTA EKA HUDA,69787163,S,5,62.94,71.6,76.0,83.62,"73,54",7,9,247,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
786,709248,SMK SWASTA GUSTI WIJAYA,69775676,S,22,49.03,70.25,84.89,81.44,"71,40",7,9,248,2015,SUMATERA UTARA,KABUPATEN DELISERDANG
788,710101,SMK NEGERI 1 STABAT,10201062,N,440,83.09,80.22,74.76,81.8,"79,97",7,10,101,2015,SUMATERA UTARA,KABUPATEN LANGKAT
790,710102,SMK NEGERI 1 TANJUNG PURA,10220646,N,287,82.03,77.96,72.14,82.93,"78,77",7,10,102,2015,SUMATERA UTARA,KABUPATEN LANGKAT
792,710103,SMK SWASTA SRI LANGKAT TANJUNG PURA,10259372,S,350,53.52,65.59,57.25,71.94,"62,08",7,10,103,2015,SUMATERA UTARA,KABUPATEN LANGKAT
794,710104,SMK SWASTA YPT PANGKALAN BRANDAN,10201060,S,218,74.25,77.26,77.49,75.75,"76,19",7,10,104,2015,SUMATERA UTARA,KABUPATEN LANGKAT
796,710105,SMK SWASTA PUTRA JAYA STABAT,10220746,S,214,82.51,80.24,79.65,77.33,"79,93",7,10,105,2015,SUMATERA UTARA,KABUPATEN LANGKAT
798,710106,SMK SWASTA ESA PRAKARSA SELESAI,10220753,S,199,68.48,72.1,66.82,78.3,"71,43",7,10,106,2015,SUMATERA UTARA,KABUPATEN LANGKAT
800,710107,SMK SWASTA HARAPAN STABAT,10259354,S,313,72.65,79.33,74.97,83.57,"77,63",7,10,107,2015,SUMATERA UTARA,KABUPATEN LANGKAT
802,710108,SMK SWASTA JABAL RAHMAH,10259337,S,37,84.13,77.21,78.31,85.16,"81,20",7,10,108,2015,SUMATERA UTARA,KABUPATEN LANGKAT
804,710109,SMK SWASTA AL-MAARIF STABAT,10259283,S,64,81.23,77.48,76.45,83.01,"79,54",7,10,109,2015,SUMATERA UTARA,KABUPATEN LANGKAT
806,710110,SMK SWASTA PANCA DHARMA,10259310,S,64,83.93,79.6,81.29,75.89,"80,18",7,10,110,2015,SUMATERA UTARA,KABUPATEN LANGKAT
808,710111,SMK SWASTA YPII TANJUNG PURA,10220748,S,22,79.75,79.61,80.34,86.36,"81,52",7,10,111,2015,SUMATERA UTARA,KABUPATEN LANGKAT
810,710112,SMK SWASTA BINA PANCASILA PADANG TUALANG,10258025,S,24,81.77,78.4,80.94,78.57,"79,92",7,10,112,2015,SUMATERA UTARA,KABUPATEN LANGKAT
812,710114,SMK SWASTA PERSIAPAN PADANG TUALANG,10201068,S,65,84.04,77.33,81.96,76.71,"80,01",7,10,114,2015,SUMATERA UTARA,KABUPATEN LANGKAT
814,710115,SMK SWASTA YPT PANGKALAN SUSU,10201063,S,20,81.39,75.71,76.63,81.16,"78,72",7,10,115,2015,SUMATERA UTARA,KABUPATEN LANGKAT
816,710116,SMK SWASTA MAJU BESITANG,10220764,S,68,80.84,78.11,65.04,77.88,"75,47",7,10,116,2015,SUMATERA UTARA,KABUPATEN LANGKAT
818,710117,SMK SWASTA AL-IKHLAS PANGKALAN SUSU,10257283,S,167,81.59,80.15,65.22,82.45,"77,35",7,10,117,2015,SUMATERA UTARA,KABUPATEN LANGKAT
820,710118,SMK SWASTA PEMBANGUNAN NASIONAL P.SUSU,10201070,S,69,80.49,79.28,64.6,76.38,"75,19",7,10,118,2015,SUMATERA UTARA,KABUPATEN LANGKAT
822,710119,SMK SWASTA MULIA SECURAI,10257562,S,44,83.31,78.1,78.98,77.31,"79,43",7,10,119,2015,SUMATERA UTARA,KABUPATEN LANGKAT
824,710120,SMK SWASTA HARAPAN BABALAN,10201331,S,116,83.0,80.28,67.84,83.32,"78,61",7,10,120,2015,SUMATERA UTARA,KABUPATEN LANGKAT
826,710121,SMK SWASTA PARIPURNA BESITANG,10220751,S,26,82.47,76.76,79.13,82.64,"80,25",7,10,121,2015,SUMATERA UTARA,KABUPATEN LANGKAT
828,710123,SMK SWASTA TAMAN SISWA SAWIT SEBERANG,10220747,S,204,76.97,78.8,79.11,78.82,"78,43",7,10,123,2015,SUMATERA UTARA,KABUPATEN LANGKAT
832,710125,SMK SWASTA PEMDA BAHOROK,10201069,S,109,68.32,72.62,67.29,78.77,"71,75",7,10,125,2015,SUMATERA UTARA,KABUPATEN LANGKAT
834,710126,SMK SWASTA SWA KARYA TANJUNG LANGKAT,10201067,S,64,66.74,72.04,56.99,77.04,"68,20",7,10,126,2015,SUMATERA UTARA,KABUPATEN LANGKAT
836,710127,SMK SWASTA GOTONG ROYONG KUALA,10201332,S,13,68.68,72.64,68.46,78.24,"72,01",7,10,127,2015,SUMATERA UTARA,KABUPATEN LANGKAT
838,710128,SMK SWASTA HARAPAN BANGSA KUALA,10220749,S,158,68.07,72.66,68.26,77.93,"71,73",7,10,128,2015,SUMATERA UTARA,KABUPATEN LANGKAT
840,710129,SMK SWASTA KARYA BAKTI,10220754,S,74,67.79,73.62,69.05,83.12,"73,40",7,10,129,2015,SUMATERA UTARA,KABUPATEN LANGKAT
842,710130,SMK SWASTA BINA BERSAUDARA,10220752,S,29,68.43,74.28,69.48,74.01,"71,55",7,10,130,2015,SUMATERA UTARA,KABUPATEN LANGKAT
844,710132,SMK SWASTA BINA SISWA TELADAN,10201065,S,9,60.53,70.57,41.94,77.17,"62,55",7,10,132,2015,SUMATERA UTARA,KABUPATEN LANGKAT
846,710134,SMK SWASTA PABAKU STABAT,10257853,S,65,71.34,79.58,80.0,82.06,"78,25",7,10,134,2015,SUMATERA UTARA,KABUPATEN LANGKAT
848,710136,SMK SWASTA AL-MASUM,10220756,S,351,74.49,79.44,68.77,81.19,"75,97",7,10,136,2015,SUMATERA UTARA,KABUPATEN LANGKAT
850,710137,SMK SWASTA AL-WASHLIYAH,10257578,S,15,72.44,77.47,79.83,84.27,"78,50",7,10,137,2015,SUMATERA UTARA,KABUPATEN LANGKAT
852,710138,SMK SWASTA AMALIYAH,10257284,S,83,69.99,78.13,79.4,80.49,"77,00",7,10,138,2015,SUMATERA UTARA,KABUPATEN LANGKAT
856,710140,SMK SWASTA MAJU SECANGGANG,10259709,S,28,67.93,63.49,78.3,82.96,"73,17",7,10,140,2015,SUMATERA UTARA,KABUPATEN LANGKAT
858,710141,SMK SPP PUTRA JAYA STABAT,10261176,S,108,81.01,78.55,80.28,85.31,"81,29",7,10,141,2015,SUMATERA UTARA,KABUPATEN LANGKAT
860,710142,SMK DHARMA PATRA P. BRANDAN,10260799,S,246,84.49,79.7,79.76,82.46,"81,60",7,10,142,2015,SUMATERA UTARA,KABUPATEN LANGKAT
862,710143,SMK MUHAMMDIYAH P. BERANDAN,10260514,S,58,81.8,78.46,78.88,86.15,"81,32",7,10,143,2015,SUMATERA UTARA,KABUPATEN LANGKAT
864,710144,SMK BM DEWANTARA PUTRA,10261552,S,28,64.68,71.36,67.77,78.51,"70,58",7,10,144,2015,SUMATERA UTARA,KABUPATEN LANGKAT
866,710145,SMK SWASTA RIDHO ZAHRA,10264641,S,28,82.6,78.64,79.64,82.46,"80,84",7,10,145,2015,SUMATERA UTARA,KABUPATEN LANGKAT
868,710146,SMK SWASTA SRI WAMPU,69725096,S,21,82.37,75.6,80.6,89.13,"81,93",7,10,146,2015,SUMATERA UTARA,KABUPATEN LANGKAT
870,710147,SMK SWASTA PAB 13 KUALA BEGUMIT,69725115,S,31,71.94,75.73,75.48,77.38,"75,13",7,10,147,2015,SUMATERA UTARA,KABUPATEN LANGKAT
872,710148,SMK SWASTA NU AL-MAARIF,69725098,S,18,75.22,74.77,73.47,83.57,"76,76",7,10,148,2015,SUMATERA UTARA,KABUPATEN LANGKAT
874,710149,SMK SWASTA ISLAM AZ-ZUHROH,69725109,S,16,64.12,61.22,63.91,76.23,"66,37",7,10,149,2015,SUMATERA UTARA,KABUPATEN LANGKAT
876,710150,SMK SWASTA DHARMA PATRA PANGKALAN SUSU,69758395,S,72,82.14,77.92,70.9,86.69,"79,41",7,10,150,2015,SUMATERA UTARA,KABUPATEN LANGKAT
878,710151,SMK SWASTA YAPIM TARUNA STABAT,10262412,S,27,84.84,76.79,79.07,81.42,"80,53",7,10,151,2015,SUMATERA UTARA,KABUPATEN LANGKAT
880,710152,SMK SWASTA AL-HIKMAH,69725097,S,16,86.09,79.29,78.91,81.17,"81,37",7,10,152,2015,SUMATERA UTARA,KABUPATEN LANGKAT
882,710153,SMK SWASTA TARBIYAH ISLAMIYAH HINAI KIRI,10263546,S,43,85.21,79.92,80.35,82.89,"82,09",7,10,153,2015,SUMATERA UTARA,KABUPATEN LANGKAT
884,710154,SMK SWASTA TRIGUNA DHARMA,69830083,S,31,83.63,78.7,79.19,86.64,"82,04",7,10,154,2015,SUMATERA UTARA,KABUPATEN LANGKAT
886,710155,SMK SWASTA PAB 14 GOHOR LAMA,69758964,S,8,83.01,78.2,80.63,79.29,"80,28",7,10,155,2015,SUMATERA UTARA,KABUPATEN LANGKAT
888,710159,SMK SWASTA NAFSIAH,69861116,S,22,84.01,90.47,80.57,79.16,"83,55",7,10,159,2015,SUMATERA UTARA,KABUPATEN LANGKAT
890,710160,SMK SWASTA TUNAS HARAPAN,69756886,S,102,78.87,84.59,81.13,81.84,"81,61",7,10,160,2015,SUMATERA UTARA,KABUPATEN LANGKAT
892,711101,SMK NEGERI 1 RAYA,10202730,N,234,63.6,72.66,86.16,75.46,"74,47",7,11,101,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
894,711102,SMK SWASTA GKPS 2 PEMATANGSIANTAR,10202734,S,233,63.78,72.53,87.86,76.71,"75,22",7,11,102,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
896,711103,SMK SWASTA AL-WASHLIYAH 7 SERBELAWAN,10202756,S,109,64.54,72.7,88.97,77.67,"75,97",7,11,103,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
898,711104,SMK SWASTA AL-WASHLIYAH 2 PERDAGANGAN,10202757,S,272,61.16,73.38,49.32,77.61,"65,37",7,11,104,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
900,711105,SMK SWASTA ISLAM SIMALUNGUN,10202752,S,17,56.25,65.86,70.74,81.05,"68,48",7,11,105,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
902,711106,SMK SWASTA GKPS 1 RAYA,10202733,S,83,66.54,68.3,69.97,73.77,"69,65",7,11,106,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
904,711107,SMK SWASTA NUSANTARA TANAH JAWA,10202729,S,86,64.48,68.19,75.78,89.31,"74,44",7,11,107,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
906,711108,SMK SWASTA TELADAN JORLANG HATARAN,10202783,S,16,61.92,71.5,67.5,77.63,"69,64",7,11,108,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
908,711109,SMK SWASTA TUNAS JAYA TANAH JAWA,10202739,S,55,65.21,75.8,81.59,87.79,"77,60",7,11,109,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
910,711110,SMK SWASTA YPI DHARMA BUDI SIDAMANIK,10202753,S,54,65.71,73.79,76.34,88.49,"76,08",7,11,110,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
912,711112,SMK SWASTA ISLAM PROYEK UISU SIANTAR,10259971,S,51,63.42,71.98,89.12,74.46,"74,75",7,11,112,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
914,711113,SMK SWASTA ASSISI SIANTAR,10202755,S,93,68.0,74.3,82.15,83.87,"77,08",7,11,113,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
916,711114,SMK SWASTA NUSANTARA SYAHKUDA,10202728,S,46,62.81,68.97,82.34,76.92,"72,76",7,11,114,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
918,711115,SMK SWASTA PEMBAHARUAN 1 SIANTAR,10202727,S,69,60.73,72.97,87.54,81.98,"75,81",7,11,115,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
920,711116,SMK SWASTA PEMBAHARUAN 2 SIANTAR,10202726,S,13,67.75,74.71,73.85,90.02,"76,58",7,11,116,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
922,711117,SMK SWASTA SATRYA BUDI KARANG REJO,10202725,S,29,64.36,72.94,72.84,75.26,"71,35",7,11,117,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
924,711119,SMK SWASTA PRAMA ARTHA BANDAR HULUAN,10259757,S,116,66.0,73.57,84.25,81.97,"76,45",7,11,119,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
